,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3164,3164,05/10/2023 16:14:14.272030,3347,True,True,True,True,Eyes,1.684735,-0.1053134,-1.599658,0.7936749,-0.4359648,-0.4242816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3252957,-0.6677843,-2.394254,1.901687,-0.1007782,-1.630225,0.05485296,0.8677459,-0.1442292,0.472447,17.58611,122.4854,357.5299,0.7035891,-0.04761567,-0.7090096,0.3962581,0.009896345,-0.01575343,3.364176,-1.0559,-2.7959,0.2126389,-0.3397415,2.06138,-0.54757,-0.04108442,-0.8357507,0.2314782,0.9523783,-0.1984783,0.8041052,-0.3021388,-0.5119836,moving,-61.872,45.7781,5.889437,-9.358934,-50.77697815253883,28.96884512628843,87.35962947850756,68.41126558538026,105.4017225318682
3165,3165,05/10/2023 16:14:14.282322,3348,True,True,True,True,Eyes,1.694368,-0.105381,-1.601222,0.7901897,-0.4369267,-0.4297619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3086706,-0.6756666,-2.402932,1.909457,-0.1016419,-1.633869,0.05456117,0.8689924,-0.1456932,0.4697325,17.72634,122.8187,357.47,0.7057021,-0.04738446,-0.7069222,0.3724826,0.009302564,-0.01480822,3.365377,-1.059336,-2.804008,0.2094015,-0.3376835,2.061123,-0.5527488,-0.04204717,-0.8322862,0.2317002,0.9515931,-0.2019543,0.8004895,-0.3044709,-0.5162497,moving,-61.45948,45.47364,5.801108,-9.304377,-50.43491833820998,28.74318555601718,86.74455512917243,67.89777370993755,105.83535463752511
3166,3166,05/10/2023 16:14:14.307643,3349,True,True,True,True,Eyes,1.703918,-0.1055024,-1.602885,0.7866817,-0.437883,-0.4351901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2929178,-0.6826034,-2.411559,1.916983,-0.1027617,-1.637675,0.05477086,0.870217,-0.1468146,0.4670847,17.85965,123.1553,357.4815,0.7077652,-0.04716353,-0.7048714,0.3501337,0.00874441,-0.01391973,3.366152,-1.062602,-2.812833,0.2062156,-0.3356583,2.06087,-0.5576642,-0.04182459,-0.8290123,0.2324747,0.9508913,-0.2043558,0.7968477,-0.3066863,-0.5205549,moving,-61.04875,45.17672,5.714132,-9.250657,-50.09408915581799,28.523594032416675,86.13722644737324,67.39029299266122,106.26514166065144
3167,3167,05/10/2023 16:14:14.322344,3350,True,True,True,True,Eyes,1.713372,-0.1056882,-1.604648,0.7829087,-0.4391451,-0.4406875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2771733,-0.6860699,-2.421262,1.924584,-0.1041593,-1.641692,0.05501158,0.8715567,-0.1472089,0.4644268,17.92064,123.5084,357.5397,0.7097779,-0.0469542,-0.7028586,0.3291256,0.008219746,-0.01308455,3.367551,-1.063657,-2.823171,0.2030296,-0.3336332,2.060619,-0.5625632,-0.04084408,-0.8257449,0.2326269,0.9506065,-0.2055041,0.7933522,-0.3076995,-0.5252749,moving,-60.6255,44.89956,5.627103,-9.196904,-49.74169570546069,28.32088449903214,85.53265353991367,66.88264591016068,106.69828165378381
3168,3168,05/10/2023 16:14:14.332141,3351,True,True,True,True,Eyes,1.722734,-0.1059005,-1.606516,0.7790626,-0.4405207,-0.4460975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2613505,-0.6935219,-2.429414,1.931734,-0.1058533,-1.64576,0.05573457,0.8727857,-0.1483581,0.4616587,18.08517,123.866,357.6069,0.7117399,-0.04675808,-0.7008848,0.3093781,0.007726561,-0.01229947,3.367062,-1.068192,-2.832562,0.199627,-0.3314709,2.060349,-0.56753,-0.03969292,-0.8223955,0.2342702,0.9497671,-0.2075089,0.7893208,-0.3104303,-0.5297223,moving,-60.2042,44.63962,5.53411,-9.139486,-49.39027558980956,28.132154970790047,84.93360726953338,66.37667777972588,107.1331122755234
3169,3169,05/10/2023 16:14:14.352251,3352,True,True,True,True,Eyes,1.732016,-0.1061531,-1.608492,0.7750107,-0.4420012,-0.4516564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2447522,-0.7065388,-2.436136,1.938955,-0.1066619,-1.650131,0.05671937,0.87393,-0.1504029,0.4587031,18.35585,124.2334,357.6545,0.7136506,-0.04657502,-0.6989514,0.2908154,0.007262968,-0.0115615,3.36472,-1.075612,-2.841636,0.1966482,-0.3295769,2.060113,-0.5727491,-0.03884298,-0.8188102,0.237118,0.9483238,-0.2108484,0.7846872,-0.3149178,-0.5339412,moving,-59.76746,44.38099,5.452652,-9.089161,-49.02553451815199,27.94537613385617,84.33694360868994,65.87434817154193,107.56420965283051
3170,3170,05/10/2023 16:14:14.372275,3353,True,True,True,True,Eyes,1.741206,-0.1064545,-1.610583,0.7709349,-0.4434272,-0.4571998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2268566,-0.7085198,-2.446243,1.946141,-0.1078608,-1.654832,0.05671929,0.875532,-0.1505095,0.4556025,18.37498,124.6481,357.7157,0.7155097,-0.04640545,-0.6970596,0.2733665,0.00682719,-0.01086781,3.364956,-1.075115,-2.854462,0.193452,-0.327545,2.05986,-0.5784187,-0.03782587,-0.8148627,0.2364641,0.9482596,-0.2118688,0.7807155,-0.3152346,-0.5395467,moving,-59.33012,44.12389,5.365205,-9.035144,-48.66021547011704,27.759883430855105,83.73391172439504,65.36528207397502,108.00261868601842
3171,3171,05/10/2023 16:14:14.382011,3354,True,True,True,True,Eyes,1.750317,-0.1067957,-1.612785,0.7666742,-0.4448876,-0.46291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2090188,-0.7100337,-2.456258,1.953144,-0.1093235,-1.659613,0.05698358,0.8771456,-0.1504685,0.4524684,18.39294,125.0729,357.8138,0.7173172,-0.04624999,-0.6952097,0.2569645,0.006417558,-0.01021575,3.364692,-1.074727,-2.867765,0.1902335,-0.3254996,2.059603,-0.5840506,-0.0361987,-0.8109099,0.2361303,0.9482242,-0.2123991,0.7766129,-0.3155322,-0.5452632,moving,-58.87685,43.86266,5.277102,-8.980744,-48.28137627346732,27.571917798982668,83.11531088509217,64.84294625909806,108.45304577412796
3172,3172,05/10/2023 16:14:14.402325,3355,True,True,True,True,Eyes,1.759354,-0.1071782,-1.61512,0.7624304,-0.4461943,-0.4686263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1907334,-0.7125655,-2.466112,1.960192,-0.1106015,-1.664707,0.05706846,0.8787566,-0.1506682,0.4492541,18.4259,125.5006,357.8811,0.7190731,-0.04610889,-0.6934028,0.2415466,0.006032505,-0.009602801,3.364282,-1.074696,-2.88105,0.1869518,-0.3234136,2.059343,-0.5898282,-0.03507807,-0.8067668,0.2356752,0.9480845,-0.213525,0.7723731,-0.3160779,-0.55094,moving,-58.42312,43.59535,5.187221,-8.925229,-47.90238976454808,27.379003132813537,82.49052491426832,64.3156593831116,108.9079913197089
3173,3173,05/10/2023 16:14:14.421894,3356,True,True,True,True,Eyes,1.768263,-0.1076022,-1.617639,0.7581379,-0.4474452,-0.4743625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714371,-0.707318,-2.478479,1.967411,-0.1119918,-1.670118,0.05608103,0.8806587,-0.1496439,0.4459844,18.27588,125.9458,357.9057,0.7207769,-0.0459824,-0.69164,0.2270538,0.005670554,-0.009026633,3.366081,-1.069131,-2.896757,0.1838759,-0.3214586,2.0591,-0.595906,-0.03470118,-0.8023043,0.2322542,0.9489233,-0.2135479,0.7687357,-0.3135929,-0.5574096,moving,-57.96603,43.3274,5.102931,-8.87317,-47.5205421226725,27.18575598591781,81.86936759218567,63.79244521689487,109.35920220168644
3174,3174,05/10/2023 16:14:14.437260,3357,True,True,True,True,Eyes,1.777099,-0.1080631,-1.620296,0.7538697,-0.4485777,-0.4800609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1538315,-0.704583,-2.489694,1.97436,-0.113476,-1.67562,0.05565167,0.8823452,-0.1489672,0.4429207,18.19063,126.3624,357.9639,0.7224268,-0.04587067,-0.6899239,0.2134306,0.005330321,-0.008485035,3.367255,-1.065581,-2.911286,0.1806885,-0.3194328,2.058846,-0.6014485,-0.03375334,-0.7981984,0.2301693,0.9494233,-0.2135824,0.7650373,-0.3121795,-0.5632601,moving,-57.5112,43.05827,5.015542,-8.819201,-47.14068461422738,26.991414632456223,81.24571042516894,63.26667500833403,109.81348581345678
3175,3175,05/10/2023 16:14:14.456934,3358,True,True,True,True,Eyes,1.78586,-0.1085514,-1.623101,0.7494652,-0.449682,-0.4858888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1390959,-0.701638,-2.50104,1.981434,-0.1148318,-1.681542,0.05557283,0.8838193,-0.1480492,0.4402913,18.09744,126.7293,358.0625,0.7240223,-0.04577367,-0.6882557,0.2006248,0.005010502,-0.007975933,3.369583,-1.061522,-2.925266,0.1774787,-0.3173928,2.05859,-0.6061104,-0.03213685,-0.7947311,0.2286022,0.9499862,-0.212761,0.761821,-0.3106339,-0.5684499,moving,-57.04409,42.78375,4.927496,-8.76483,-46.75049477466112,26.793361571833263,80.6085204638554,62.72957610541581,110.27809178196027
3176,3176,05/10/2023 16:14:14.472127,3359,True,True,True,True,Eyes,1.794551,-0.1090661,-1.62606,0.7450898,-0.4507236,-0.4916193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1242454,-0.6994805,-2.512245,1.988432,-0.116034,-1.687826,0.0546626,0.8852383,-0.1476221,0.4376904,18.01175,127.0715,358.0448,0.7255641,-0.04569095,-0.6866357,0.1885873,0.004709872,-0.007497377,3.372526,-1.057881,-2.93834,0.1742785,-0.3153588,2.058337,-0.6108782,-0.03244672,-0.7910595,0.2260044,0.9504395,-0.2135109,0.7587819,-0.3092121,-0.5732696,moving,-56.58268,42.51504,4.839665,-8.710578,-46.36496596973396,26.599738385201235,79.97979997962578,62.19913726065377,110.73787145015653
3177,3177,05/10/2023 16:14:14.482040,3360,True,True,True,True,Eyes,1.803168,-0.109589,-1.629201,0.7407688,-0.4517503,-0.4971753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1083056,-0.6998828,-2.522887,1.995438,-0.1171916,-1.694407,0.05312628,0.8866224,-0.1480049,0.4349401,17.97864,127.4094,357.9189,0.7270519,-0.04562201,-0.6850647,0.177272,0.00442728,-0.007047534,3.37517,-1.056152,-2.950509,0.1710322,-0.3132955,2.05808,-0.6160095,-0.03454061,-0.7869812,0.2229524,0.9505443,-0.2162354,0.7555295,-0.3086624,-0.5778436,moving,-56.13202,42.25935,4.750523,-8.655518,-45.98814359476883,26.416157548177104,79.36628897462872,61.68009981810757,111.1893284710011
3178,3178,05/10/2023 16:14:14.507916,3361,True,True,True,True,Eyes,1.811737,-0.1101273,-1.632505,0.736511,-0.4526197,-0.5026798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09001839,-0.6972479,-2.534784,2.002695,-0.1179853,-1.701376,0.05048361,0.8882394,-0.1481444,0.4318976,17.86546,127.7759,357.6948,0.7284851,-0.04556565,-0.6835442,0.1666357,0.004161643,-0.006624682,3.378592,-1.051818,-2.964193,0.1679672,-0.3113467,2.057837,-0.6218321,-0.0382833,-0.7822146,0.2176494,0.9510093,-0.2195679,0.7522991,-0.3067828,-0.5830357,moving,-55.68588,42.0003,4.666318,-8.603486,-45.61534227019605,26.22957000623688,78.75995785273759,61.16851437023011,111.63391284815697
3179,3179,05/10/2023 16:14:14.524029,3362,True,True,True,True,Eyes,1.820244,-0.1106712,-1.636003,0.732433,-0.4533769,-0.5079284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07080412,-0.6900645,-2.548049,2.010092,-0.1189287,-1.708549,0.04707355,0.8900097,-0.1477054,0.4287773,17.65511,128.153,357.4212,0.729864,-0.04552106,-0.6820746,0.1566376,0.003911944,-0.006227201,3.38337,-1.044449,-2.978961,0.1647278,-0.3092879,2.05758,-0.6278682,-0.04287362,-0.7771378,0.2104573,0.9519344,-0.2225504,0.7493258,-0.3032866,-0.5886663,moving,-55.25943,41.7521,4.577281,-8.548493,-45.25901798170647,26.050740322941564,78.17020941157297,60.66929736472466,112.0694763190767
3180,3180,05/10/2023 16:14:14.542234,3363,True,True,True,True,Eyes,1.828709,-0.1112165,-1.639674,0.7284014,-0.4539621,-0.5131761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510385,-0.6824687,-2.561565,2.017603,-0.1196647,-1.716081,0.04352694,0.8918174,-0.1472207,0.4255506,17.43561,128.5424,357.1364,0.7311882,-0.04548709,-0.6806571,0.1472393,0.003677228,-0.005853569,3.388103,-1.036514,-2.994402,0.1614321,-0.307193,2.057319,-0.6340246,-0.04766351,-0.771843,0.2029359,0.952863,-0.2255421,0.7462108,-0.2996337,-0.5944659,moving,-54.83439,41.49638,4.48665,-8.492498,-44.90421199267268,25.86567683879653,77.57495543266836,60.16594906284242,112.50897283325953
3181,3181,05/10/2023 16:14:14.555986,3364,True,True,True,True,Eyes,1.83713,-0.1117605,-1.643535,0.7243228,-0.4545217,-0.5184268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03114963,-0.6733637,-2.575395,2.025082,-0.1202825,-1.72384,0.04052019,0.8937065,-0.146187,0.4222278,17.18836,128.9608,356.9385,0.7324587,-0.04546253,-0.6792914,0.138405,0.003456594,-0.005502355,3.392088,-1.027374,-3.011541,0.158251,-0.3051709,2.057067,-0.6401638,-0.05102209,-0.7665426,0.1958747,0.953975,-0.227079,0.7428484,-0.295514,-0.6007063,moving,-54.40718,41.2421,4.399124,-8.438424,-44.5474826031264,25.681915194955906,76.98269841370197,59.66546609840621,112.9463229765797
3182,3182,05/10/2023 16:14:14.572160,3365,True,True,True,True,Eyes,1.845509,-0.1122957,-1.647585,0.7202109,-0.4550103,-0.5237002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009806633,-0.667008,-2.588612,2.03259,-0.1208214,-1.732018,0.0382664,0.8956622,-0.1454011,0.4185494,17.00729,129.4293,356.8128,0.7336755,-0.04544616,-0.6779781,0.1301007,0.003249198,-0.005172214,3.393847,-1.020118,-3.029972,0.1550775,-0.3031537,2.056815,-0.6467043,-0.05316756,-0.7608857,0.1902626,0.9547884,-0.2284278,0.7386298,-0.2924933,-0.60735,moving,-53.97728,40.98533,4.311766,-8.384451,-44.18854325844823,25.496269099209577,76.3870941951458,59.16234607084224,113.3865059905994
3183,3183,05/10/2023 16:14:14.582025,3366,True,True,True,True,Eyes,1.85385,-0.1128107,-1.651829,0.7160332,-0.4556372,-0.5288585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01320708,-0.664537,-2.600784,2.040023,-0.1211589,-1.740541,0.03651297,0.8976462,-0.1451878,0.4145103,16.91331,129.939,356.7157,0.7348387,-0.0454366,-0.6767179,0.1222946,0.003054246,-0.004861881,3.393384,-1.015406,-3.048943,0.1518714,-0.3011158,2.056561,-0.6536962,-0.05481225,-0.7547697,0.1859151,0.9551746,-0.2303845,0.7335648,-0.2909246,-0.6142037,moving,-53.55061,40.74649,4.223472,-8.329897,-43.83164819099424,25.325111147766723,75.80459294737024,58.66816981973399,113.82058176067883
3184,3184,05/10/2023 16:14:14.601985,3367,True,True,True,True,Eyes,1.862163,-0.1132954,-1.656265,0.7118472,-0.4561642,-0.5340298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03700304,-0.6613166,-2.613152,2.04758,-0.1211951,-1.749285,0.03460186,0.8996799,-0.1448455,0.4103639,16.79977,130.4616,356.6094,0.7359482,-0.04543212,-0.6755113,0.1149569,0.002870992,-0.004570168,3.392859,-1.009808,-3.068609,0.148743,-0.2991272,2.056313,-0.6608084,-0.05661757,-0.7484161,0.18114,0.955645,-0.2322305,0.7283685,-0.2890279,-0.6212426,moving,-53.12267,40.5037,4.137275,-8.276635,-43.47382291262351,25.15079322265653,75.22115649280626,58.17395982762629,114.25481625632969
3185,3185,05/10/2023 16:14:14.622338,3368,True,True,True,True,Eyes,1.870422,-0.1136782,-1.660936,0.7076895,-0.4568527,-0.5389445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05832767,-0.6574762,-2.62572,2.055222,-0.1209735,-1.758269,0.03276373,0.90153,-0.1442859,0.4066347,16.66659,130.9336,356.5129,0.7370047,-0.04543079,-0.6743585,0.1080595,0.002698732,-0.004295957,3.393727,-1.003238,-3.087501,0.1455668,-0.2971089,2.05606,-0.6671496,-0.05826836,-0.7426414,0.1764183,0.9562162,-0.2335105,0.7237321,-0.286802,-0.6276597,moving,-52.70873,40.28729,4.049723,-8.222552,-43.12695190809662,24.99726505975317,74.66409282793285,57.69917591151282,114.67392714609504
3186,3186,05/10/2023 16:14:14.632310,3369,True,True,True,True,Eyes,1.87868,-0.1139532,-1.665824,0.7036347,-0.4571604,-0.5439692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07809222,-0.6602029,-2.636856,2.06303,-0.1188966,-1.767694,0.03136334,0.9031137,-0.1445012,0.4031395,16.63595,131.3653,356.4182,0.7380081,-0.04542799,-0.6732605,0.1015759,0.002536808,-0.0040382,3.394523,-0.9980754,-3.10476,0.1422654,-0.2950098,2.055798,-0.67299,-0.05985894,-0.7372258,0.1731576,0.9562715,-0.2357144,0.7190976,-0.2862896,-0.6331961,moving,-52.29294,40.04423,3.958675,-8.166272,-42.77957808716026,24.82203470893055,74.08438899795442,57.20745302110485,115.10774925987138
3187,3187,05/10/2023 16:14:14.652224,3370,True,True,True,True,Eyes,1.886884,-0.1142091,-1.670945,0.6997238,-0.4572011,-0.5489569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09909439,-0.6370475,-2.654891,2.071277,-0.1166644,-1.77772,0.02730599,0.905417,-0.1405852,0.3996378,16.04555,131.8388,356.2462,0.7389589,-0.04541935,-0.6722174,0.0,0.0,0.0,3.401225,-0.9745067,-3.128924,0.1390343,-0.2929565,2.055542,-0.6790882,-0.06291972,-0.7313554,0.1618129,0.9589804,-0.2327515,0.7160001,-0.2764015,-0.6410511,moving,-51.88462,39.78937,3.86952,-8.11119,-42.43910445269512,24.63672337864346,73.50501870929087,56.717850182776566,115.5396842711746
3188,3188,05/10/2023 16:14:14.672158,3371,True,True,True,True,Eyes,1.895062,-0.1144128,-1.676246,0.695768,-0.457188,-0.553973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1221377,-0.6038618,-2.674249,2.079161,-0.1165478,-1.787367,0.02241165,0.9079884,-0.1355537,0.3958282,15.30189,132.3592,356.0399,0.7398567,-0.04540453,-0.6712301,0.0,0.0,0.0,3.407819,-0.9479679,-3.155121,0.1358804,-0.2909521,2.055292,-0.6856356,-0.06661294,-0.7248908,0.148011,0.9622458,-0.2284201,0.7127388,-0.2639048,-0.6498905,moving,-51.47307,39.53249,3.78246,-8.057391,-42.09593767502139,24.4499429263418,72.9244154530913,56.227698976804135,115.97254510816425
3189,3189,05/10/2023 16:14:14.692054,3372,True,True,True,True,Eyes,1.903209,-0.1144804,-1.681775,0.69174,-0.4572412,-0.558951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456861,-0.6013383,-2.685904,2.086765,-0.1155091,-1.796937,0.02062913,0.9098544,-0.1352208,0.391733,15.20211,132.8693,355.9353,0.7407026,-0.04538198,-0.6702982,0.0,0.0,0.0,3.407008,-0.9414794,-3.174927,0.1325476,-0.2888333,2.055027,-0.6922393,-0.06840188,-0.718419,0.1434799,0.9625795,-0.2299002,0.707261,-0.2622247,-0.6565211,moving,-51.06053,39.28435,3.690421,-8.000498,-41.75156374628562,24.27037068761483,72.3430956331529,55.73493467776682,116.40941301065193
3190,3190,05/10/2023 16:14:14.705258,3373,True,True,True,True,Eyes,1.911356,-0.114441,-1.687472,0.687751,-0.456912,-0.5641189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173933,-0.5883839,-2.700154,2.094898,-0.1123493,-1.807223,0.01761407,0.9122964,-0.1329627,0.3869446,14.84672,133.485,355.802,0.7414963,-0.04534696,-0.6694224,0.0,0.0,0.0,3.406613,-0.9245826,-3.200381,0.1294854,-0.2868868,2.054785,-0.6999276,-0.07075988,-0.7107002,0.1350369,0.9640213,-0.2289715,0.7013322,-0.2562341,-0.66519,moving,-50.64013,39.00598,3.605812,-7.948192,-41.40166863747953,24.066508820533173,71.74480114735108,55.23236715877152,116.85388022456816
3191,3191,05/10/2023 16:14:14.721870,3374,True,True,True,True,Eyes,1.919435,-0.1143316,-1.693367,0.6837729,-0.4567245,-0.5690847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028573,-0.5604478,-2.716763,2.103088,-0.1098243,-1.816867,0.01323309,0.9149998,-0.1285469,0.3821989,14.20288,134.1131,355.6195,0.7422394,-0.04529651,-0.6686019,0.0,0.0,0.0,3.408881,-0.898577,-3.227868,0.1262449,-0.2848268,2.054528,-0.707498,-0.07404441,-0.702826,0.1224775,0.9666011,-0.2251254,0.6960217,-0.2453561,-0.6747997,moving,-50.23035,38.74913,3.516241,-7.892817,-41.06002159014423,23.87965218185193,71.16296272691356,54.74059722379016,117.29097795992546
3192,3192,05/10/2023 16:14:14.732240,3375,True,True,True,True,Eyes,1.927499,-0.114194,-1.699409,0.6797541,-0.4563482,-0.5741782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315946,-0.5467141,-2.729518,2.110753,-0.1079879,-1.826434,0.009916909,0.9172892,-0.1267182,0.3773922,13.88416,134.7159,355.4239,0.7429327,-0.04522938,-0.667836,0.0,0.0,0.0,3.407716,-0.8841138,-3.251447,0.1230416,-0.282791,2.054274,-0.7149537,-0.0774516,-0.6948689,0.1138383,0.9676883,-0.2249894,0.6898423,-0.2399596,-0.6830354,moving,-49.81272,38.47715,3.427661,-7.838065,-40.71224612437423,23.680861551634543,70.56654525709322,54.23812433994852,117.73790172274083
3193,3193,05/10/2023 16:14:14.757252,3376,True,True,True,True,Eyes,1.93557,-0.114065,-1.705544,0.6756985,-0.4560836,-0.579154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261989,-0.5302049,-2.74237,2.118516,-0.1072048,-1.835959,0.006605712,0.9196773,-0.1246058,0.3723218,13.53935,135.3548,355.2423,0.7435778,-0.04514617,-0.6671233,0.0,0.0,0.0,3.405654,-0.8698249,-3.276083,0.1199385,-0.2808187,2.054027,-0.7226657,-0.08063666,-0.686478,0.1049372,0.9688595,-0.2242753,0.6831856,-0.2341131,-0.6916998,moving,-49.3995,38.22042,3.341814,-7.784994,-40.36763820492214,23.49429888698318,69.98674388595309,53.74858487033914,118.1743157555305
3194,3194,05/10/2023 16:14:14.771997,3377,True,True,True,True,Eyes,1.943632,-0.1139067,-1.711793,0.6714954,-0.4559903,-0.5840947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932968,-0.5229747,-2.75254,2.126266,-0.1072747,-1.844852,0.00387397,0.9217994,-0.1243292,0.3671692,13.41827,135.9792,355.0366,0.7441772,-0.04504897,-0.6664612,0.0,0.0,0.0,3.401823,-0.8638375,-3.297395,0.1167192,-0.2787725,2.053771,-0.7303438,-0.08415768,-0.6778759,0.09844178,0.9690545,-0.2263684,0.6759493,-0.232058,-0.6994583,moving,-48.9819,37.9784,3.252715,-7.729909,-40.018666643430464,23.32002257124957,69.40968603759642,53.258902729127755,118.61232313262076
3195,3195,05/10/2023 16:14:14.792317,3378,True,True,True,True,Eyes,1.951675,-0.1136295,-1.718174,0.6675645,-0.4555631,-0.5889142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3249406,-0.5335759,-2.759054,2.134187,-0.106366,-1.853805,0.002271367,0.9234959,-0.1269057,0.3620017,13.65284,136.5704,354.8229,0.7447332,-0.04493808,-0.6658472,0.0,0.0,0.0,3.395781,-0.8687351,-3.314435,0.1133587,-0.2766365,2.053506,-0.7378995,-0.08768498,-0.6691906,0.09607536,0.9677796,-0.2327494,0.6680376,-0.2360383,-0.7056997,moving,-48.5818,37.72427,3.159665,-7.672368,-39.68522664975622,23.13484077317739,68.83337811010925,52.77090915337245,119.05003210342352
3196,3196,05/10/2023 16:14:14.807267,3379,True,True,True,True,Eyes,1.959715,-0.1132938,-1.724674,0.663657,-0.4546735,-0.5939962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356416,-0.5351838,-2.767178,2.142275,-0.1031465,-1.862992,-0.0003215863,0.9253517,-0.1277456,0.3569388,13.66175,137.1637,354.5796,0.7452479,-0.04481034,-0.6652797,0.0,0.0,0.0,3.391738,-0.8639427,-3.333885,0.1102802,-0.2746799,2.053261,-0.7451893,-0.09178983,-0.6605057,0.09059951,0.967362,-0.2366487,0.66067,-0.2361895,-0.7125517,moving,-48.17035,37.43219,3.074388,-7.619639,-39.34358138198306,22.919250758816407,68.23262027017492,52.26765648268529,119.50081186292908
3197,3197,05/10/2023 16:14:14.822356,3380,True,True,True,True,Eyes,1.959715,-0.1132938,-1.724674,0.663657,-0.4546735,-0.5939962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864535,-0.4966523,-2.782743,2.150322,-0.1015079,-1.872293,-0.004322856,0.9280491,-0.1216077,0.3520199,12.86604,137.8334,354.4881,0.7457228,-0.04466529,-0.6647571,0.0,0.0,0.0,3.392272,-0.8331716,-3.363187,0.106967,-0.2725738,2.052998,-0.7521268,-0.09364026,-0.652332,0.07759298,0.9703857,-0.2287592,0.6544347,-0.2226723,-0.7225874,moving,-48.17035,37.43219,2.982575,-7.562852,-39.34358138198306,22.919250758816407,68.12617368264115,52.15996647498086,119.60723271421476
3198,3198,05/10/2023 16:14:14.832362,3381,True,True,True,True,Eyes,1.959715,-0.1132938,-1.724674,0.663657,-0.4546735,-0.5939962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4175559,-0.4738063,-2.793952,2.157968,-0.1024806,-1.880875,-0.00593734,0.9304451,-0.1179712,0.346871,12.43973,138.5136,354.5416,0.7461504,-0.04453457,-0.6642859,0.0,0.0,0.0,3.387852,-0.8173676,-3.388894,0.1038637,-0.2706017,2.052751,-0.7592903,-0.09289034,-0.6440879,0.07079285,0.9720951,-0.2236505,0.6468896,-0.2154125,-0.7315265,moving,-48.17035,37.43219,2.896543,-7.509655,-39.34358138198306,22.919250758816407,68.02644333402617,52.05906658291455,119.70696490579833
