,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
4449,4449,05/04/2023 10:18:34.634610,4679,True,True,True,True,0.2132548,0.06318519,-3.154132,0.6958028,-0.2363838,-0.6782191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.968584,-0.8200251,-2.363547,0.2729819,0.07953106,-3.170689,0.04631704,0.9196801,-0.1372462,0.3649752,16.63384,136.5776,359.1036,0.8254985,-0.6410509,-4.728261,-0.1636191,-0.02406913,2.08874,-0.7292958,-0.0149892,-0.6840345,0.1853766,0.9580364,-0.218636,0.6586071,-0.2862543,-0.6959133,moving,-45.73319,19.21528,-4.479053,-0.6602058,-42.478325426906274,28.520628062482285,45.79234385135545,47.911019294980896
4450,4450,05/04/2023 10:18:34.644609,4680,True,True,True,True,0.2162606,0.06379314,-3.155595,0.6980042,-0.2364089,-0.6759445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.987946,-0.7979221,-2.360728,0.2808392,0.08052356,-3.174316,0.04390663,0.9186404,-0.1326069,0.3695776,16.02697,136.0236,358.9658,0.8502744,-0.6154667,-4.735676,-0.1626008,-0.0214234,2.088879,-0.7229695,-0.01734824,-0.6906624,0.1786858,0.9609753,-0.2111822,0.6673731,-0.2760898,-0.6916559,moving,-45.91985,19.27708,-4.450995,-0.5876011,-42.652699586125244,28.58156076757741,45.98120801170541,48.06464643937906
4451,4451,05/04/2023 10:18:34.664584,4681,True,True,True,True,0.2194448,0.06436126,-3.157169,0.7003133,-0.2360083,-0.6736923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.005558,-0.7850648,-2.355646,0.2885119,0.08112161,-3.177709,0.04247291,0.9174247,-0.1298928,0.3737057,15.66893,135.5169,358.8603,0.874771,-0.5914487,-4.740419,-0.1615686,-0.01874363,2.08902,-0.7170803,-0.01915191,-0.6967274,0.1750147,0.9626479,-0.2065889,0.6746597,-0.2700783,-0.6869439,moving,-46.10995,19.30641,-4.422557,-0.5140699,-42.8305245144316,28.611274496589427,46.15939946102801,48.20225777709563
4452,4452,05/04/2023 10:18:34.674791,4682,True,True,True,True,0.222812,0.06490916,-3.158822,0.7027479,-0.2354741,-0.67134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021488,-0.7778946,-2.350506,0.2962403,0.08074272,-3.18153,0.04091483,0.9161786,-0.1282175,0.377496,15.41631,135.0378,358.7023,0.8934368,-0.5902504,-4.739939,-0.1605406,-0.016074,2.089159,-0.7116457,-0.02183262,-0.7021995,0.1717738,0.9637725,-0.2040499,0.6812155,-0.2658306,-0.6821143,moving,-46.3094,19.32844,-4.394234,-0.4408253,-43.01715739665018,28.634036681892983,46.34333815457558,48.34333264235756
4453,4453,05/04/2023 10:18:34.704348,4683,True,True,True,True,0.226348,0.06542192,-3.160552,0.7051018,-0.2345987,-0.6691747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.036186,-0.7712321,-2.345652,0.303856,0.08107197,-3.184969,0.03967809,0.9149948,-0.1266094,0.3810257,15.18464,134.595,358.5826,0.9123563,-0.575808,-4.74343,-0.1595116,-0.01340175,2.089299,-0.7064905,-0.02387234,-0.7073202,0.1690933,0.9647914,-0.201457,0.6872256,-0.2619305,-0.6775793,moving,-46.49752,19.3196,-4.365887,-0.367517,-43.19339739736484,28.627003850985297,46.504376944739064,48.45882585283816
4454,4454,05/04/2023 10:18:34.714663,4684,True,True,True,True,0.2300518,0.06589442,-3.162364,0.7075241,-0.233719,-0.6669222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047401,-0.7732922,-2.341097,0.3114854,0.08057195,-3.188581,0.0388178,0.9138465,-0.1266664,0.3838407,15.14763,134.225,358.4391,0.9283777,-0.5724693,-4.744191,-0.1583913,-0.01049387,2.089453,-0.7023193,-0.02629243,-0.7113766,0.1681864,0.9648976,-0.2017076,0.691709,-0.261307,-0.6732442,moving,-46.69206,19.31272,-4.335024,-0.2877545,-43.37563600618586,28.621907431425026,46.672230494486186,48.579192447042885
4455,4455,05/04/2023 10:18:34.734690,4685,True,True,True,True,0.2338721,0.06630079,-3.164259,0.7098442,-0.2327512,-0.6647919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.058895,-0.7733815,-2.337201,0.3190895,0.08003749,-3.192405,0.03892903,0.912716,-0.1266917,0.3865016,15.15073,133.8861,358.4048,0.9430662,-0.5779017,-4.742016,-0.157435,-0.008009672,2.089582,-0.6982022,-0.02687079,-0.7153963,0.1689954,0.9648675,-0.2011748,0.6956684,-0.2613593,-0.6691316,moving,-46.87714,19.29573,-4.308685,-0.219622,-43.549086511481406,28.60700802532792,46.82864854734684,48.69069427929129
4456,4456,05/04/2023 10:18:34.744455,4686,True,True,True,True,0.2378286,0.06668828,-3.166226,0.7121835,-0.2319501,-0.6625661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.070789,-0.7727488,-2.332658,0.3259533,0.07888936,-3.195955,0.04023189,0.9115514,-0.1271,0.3889748,15.24902,133.5795,358.4836,0.9597664,-0.5779186,-4.741085,-0.1564175,-0.005367577,2.08972,-0.6941603,-0.02553051,-0.7193679,0.1722242,0.9644539,-0.2004179,0.698914,-0.2630146,-0.6650886,moving,-47.06702,19.29405,-4.280661,-0.1471675,-43.72692425231724,28.606879062407632,46.996100416515276,48.813961919559645
4457,4457,05/04/2023 10:18:34.754819,4687,True,True,True,True,0.2418934,0.06706104,-3.168306,0.7144877,-0.2310399,-0.6603998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.082251,-0.7768867,-2.327174,0.3330756,0.0788046,-3.199673,0.04173344,0.9103099,-0.1281871,0.3913597,15.42908,133.2763,358.5523,0.9791391,-0.578016,-4.738612,-0.1553891,-0.002696931,2.089861,-0.6901922,-0.02435374,-0.7232165,0.1763152,0.9636528,-0.2007143,0.7018177,-0.2660455,-0.6608117,moving,-47.25285,19.28231,-4.252332,-0.07393921,-43.90104009477752,28.59703761519483,47.156218378363945,48.92897879269233
4458,4458,05/04/2023 10:18:34.780539,4688,True,True,True,True,0.2460832,0.0674058,-3.17046,0.7168237,-0.2300574,-0.6582077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.091604,-0.7753631,-2.325862,0.3403757,0.07885792,-3.203678,0.04209715,0.9094232,-0.127884,0.3934756,15.41032,133.0135,358.5693,1.00005,-0.5779854,-4.735659,-0.1543626,-3.230572e-05,2.09,-0.6868099,-0.02407021,-0.7264386,0.1772067,0.963747,-0.199473,0.7049045,-0.2657298,-0.6576455,moving,-47.44098,19.26559,-4.224064,-0.000885637,-44.07734507204552,28.58242192714092,47.31700447008634,49.0437507080539
4459,4459,05/04/2023 10:18:34.794508,4689,True,True,True,True,0.250353,0.06772593,-3.172734,0.7191518,-0.229068,-0.6560096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.100773,-0.7687753,-2.326215,0.3475118,0.07854395,-3.207585,0.04173571,0.9086876,-0.1265637,0.3956346,15.2504,132.751,358.5569,1.023266,-0.5763618,-4.73154,-0.1533384,0.002627492,2.090138,-0.683463,-0.02429654,-0.7295809,0.1759954,0.9644795,-0.1969896,0.708452,-0.2630379,-0.6549099,moving,-47.62896,19.24838,-4.195863,0.07202591,-44.25351302980272,28.56733353612711,47.47806305228204,49.158904408232814
4460,4460,05/04/2023 10:18:34.804730,4690,True,True,True,True,0.2547452,0.06803109,-3.175071,0.7214779,-0.2281278,-0.6537792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.107402,-0.771982,-2.325621,0.354708,0.07829472,-3.211489,0.04127844,0.9079159,-0.1268095,0.3973717,15.25233,132.5191,358.4661,1.048619,-0.564573,-4.730014,-0.152291,0.005347311,2.090281,-0.6807839,-0.02582629,-0.7320291,0.1757357,0.9644309,-0.1974589,0.7110912,-0.2630704,-0.6520304,moving,-47.81818,19.23578,-4.167019,0.1465725,-44.430809734809614,28.55669107019775,47.64264580841388,49.27786198192081
4461,4461,05/04/2023 10:18:34.824594,4691,True,True,True,True,0.2592432,0.06832905,-3.177468,0.7237982,-0.2272635,-0.6515117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11434,-0.7738976,-2.325178,0.3619783,0.07824966,-3.215378,0.04133578,0.9071398,-0.1269702,0.3990832,15.26906,132.2974,358.4349,1.074395,-0.549714,-4.729112,-0.1512825,0.007966995,2.090418,-0.6780478,-0.02634867,-0.7345453,0.176338,0.9643399,-0.1973665,0.7135516,-0.2633522,-0.6492223,moving,-48.00871,19.23004,-4.13925,0.2183645,-44.60928486438543,28.55266025608299,47.81185340487127,49.402996244334766
4462,4462,05/04/2023 10:18:34.844747,4692,True,True,True,True,0.2638432,0.06864562,-3.179915,0.7261353,-0.2265662,-0.6491497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.124157,-0.7734299,-2.322561,0.3690524,0.07834961,-3.219036,0.04312586,0.9061397,-0.1273153,0.4010509,15.3861,132.0599,358.5758,1.097979,-0.5550991,-4.721182,-0.1502489,0.01065052,2.09056,-0.6745965,-0.02396373,-0.7377973,0.1802759,0.9638619,-0.1961396,0.715835,-0.2653222,-0.6458979,moving,-48.20395,19.24,-4.110789,0.2918952,-44.792060190614215,28.563774477566984,47.99205686864967,49.54053878965811
4463,4463,05/04/2023 10:18:34.864414,4693,True,True,True,True,0.268536,0.06896461,-3.18243,0.7285338,-0.2259057,-0.6466877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.137575,-0.7724169,-2.316798,0.3760164,0.07909258,-3.222694,0.04581906,0.9048338,-0.1278197,0.4035329,15.56254,131.7642,358.796,1.121799,-0.5643377,-4.711407,-0.1492131,0.01333916,2.0907,-0.6701241,-0.02024163,-0.7419734,0.1860761,0.9631255,-0.1943322,0.7185471,-0.2682901,-0.641647,moving,-48.40593,19.2557,-4.082274,0.3655557,-44.98110713392551,28.580465117102356,48.1811584842162,49.68697681618368
4464,4464,05/04/2023 10:18:34.880730,4694,True,True,True,True,0.2732984,0.06930889,-3.184999,0.7309237,-0.2255871,-0.644097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.153344,-0.7664968,-2.310856,0.3829229,0.07940578,-3.22669,0.04886754,0.903439,-0.127721,0.4063217,15.69332,131.4413,359.0779,1.146077,-0.5736662,-4.700164,-0.1481879,0.01600242,2.09084,-0.6650292,-0.01549394,-0.7466565,0.1920893,0.9625986,-0.1910644,0.7216909,-0.2704881,-0.6371801,moving,-48.61319,19.30218,-4.054049,0.4385095,-45.174881664878605,28.62681676416742,48.38755120266422,49.854824696031784
4465,4465,05/04/2023 10:18:34.894764,4695,True,True,True,True,0.2781688,0.0696631,-3.187602,0.7333268,-0.2253453,-0.6414447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.168617,-0.770569,-2.301616,0.3893704,0.08001055,-3.230494,0.05277325,0.9018078,-0.1295433,0.4088721,16.06938,131.1312,359.359,1.169394,-0.5812682,-4.690233,-0.1471563,0.01868016,2.09098,-0.6600775,-0.01075062,-0.7511209,0.2011159,0.960867,-0.1904913,0.7237753,-0.2768013,-0.6320847,moving,-48.82365,19.35684,-4.025651,0.5118488,-45.37159532228322,28.681065109060384,48.600353987723985,50.029909647809454
4466,4466,05/04/2023 10:18:34.914609,4696,True,True,True,True,0.2830931,0.07001896,-3.190255,0.7357297,-0.2253167,-0.6386973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.181984,-0.7764317,-2.294045,0.396062,0.08092265,-3.234677,0.05619089,0.9003152,-0.1314101,0.4111038,16.42869,130.8558,359.5898,1.189198,-0.5860268,-4.683258,-0.1460952,0.02143407,2.091125,-0.6556723,-0.006867365,-0.7550141,0.2092254,0.9591479,-0.1904205,0.725478,-0.2828216,-0.6274499,moving,-49.03829,19.43159,-3.996443,0.5872623,-45.57208184076097,28.754678840424045,48.82495947398622,50.218891859330654
4467,4467,05/04/2023 10:18:34.924666,4697,True,True,True,True,0.2881019,0.07038001,-3.192948,0.7382391,-0.2253887,-0.6357695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.196858,-0.7771644,-2.286104,0.4022001,0.08131169,-3.238528,0.0595079,0.8987964,-0.1325385,0.413591,16.70679,130.5565,359.8407,1.207374,-0.5944517,-4.675416,-0.1450411,0.02417195,2.091268,-0.6508027,-0.00266248,-0.7592424,0.2166044,0.9577847,-0.1890263,0.7276941,-0.287474,-0.6227521,moving,-49.26506,19.52009,-3.967428,0.6622245,-45.78383127516328,28.841619254996672,49.0662262256179,50.425091686867766
4468,4468,05/04/2023 10:18:34.944768,4698,True,True,True,True,0.2931769,0.07074527,-3.195702,0.7408006,-0.2255317,-0.6327322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.210938,-0.7814097,-2.277977,0.4087962,0.08188093,-3.242562,0.06202644,0.8972627,-0.1339437,0.4160904,16.97669,130.2412,359.9906,1.221419,-0.6102542,-4.666796,-0.1440329,0.02679187,2.091404,-0.6460429,-0.0001573775,-0.7633011,0.2227735,0.9564236,-0.1887482,0.7300688,-0.2919827,-0.6178555,moving,-49.49871,19.61815,-3.939682,0.7339458,-46.00195648023824,28.937813176088937,49.31772704182627,50.64279879132783
4469,4469,05/04/2023 10:18:34.964697,4699,True,True,True,True,0.2983378,0.07112841,-3.198515,0.7435259,-0.2254585,-0.6295536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22797,-0.7809656,-2.268824,0.4153571,0.08225234,-3.246849,0.06333441,0.8956243,-0.1342693,0.4193064,17.07497,129.8323,0.05081264,1.237314,-0.6201492,-4.659446,-0.1429578,0.0295828,2.09155,-0.6403421,0.0008477696,-0.7680896,0.2260476,0.955921,-0.1873966,0.7340741,-0.2936226,-0.6123081,moving,-49.74495,19.70368,-3.910095,0.8103352,-46.23196086451505,29.022048102135862,49.57612742644097,50.862963687997414
4470,4470,05/04/2023 10:18:34.980778,4700,True,True,True,True,0.3035778,0.07151905,-3.201404,0.7463921,-0.225221,-0.6262382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.246592,-0.7758664,-2.259844,0.4222637,0.08301515,-3.251283,0.06363494,0.8939821,-0.133455,0.4230087,17.00464,129.3633,0.05222917,1.255372,-0.6255419,-4.651989,-0.1419678,0.03215188,2.091684,-0.6340287,0.0008717088,-0.7733092,0.2266823,0.9562807,-0.1847766,0.7393396,-0.2924491,-0.606507,moving,-50.00267,19.78067,-3.882852,0.8806406,-46.47277673535472,29.098154919145,49.842238349355746,51.08942946749683
4471,4471,05/04/2023 10:18:34.994543,4701,True,True,True,True,0.4369209,0.08111095,-3.275549,0.8180426,-0.2072548,-0.5365182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.267988,-0.7628069,-2.251023,0.4292581,0.08354563,-3.255995,0.0632972,0.8922964,-0.1311942,0.4273041,16.75157,128.8296,0.05026722,1.274263,-0.6240049,-4.64725,-0.1409825,0.03471112,2.091819,-0.6268096,0.0008400958,-0.7791722,0.2250794,0.957563,-0.1800339,0.7459553,-0.2882225,-0.6003987,moving,-56.74089,21.12135,-3.855737,0.9506645,-52.77377405870018,30.44108697024343,56.60120105945915,57.11969333907354
4472,4472,05/04/2023 10:18:35.014179,4702,True,True,True,True,0.4372076,0.08109555,-3.275751,0.818288,-0.2070756,-0.5362131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29021,-0.7445315,-2.243413,0.4364268,0.08368055,-3.261107,0.06245258,0.8906645,-0.1279621,0.4317895,16.37217,128.2787,0.04438203,1.294625,-0.6179287,-4.643292,-0.1398765,0.03758243,2.091971,-0.619315,0.000743192,-0.7851424,0.221754,0.9594508,-0.1740099,0.753176,-0.2818753,-0.5943671,moving,-56.76371,21.11564,-3.825304,1.029213,-52.79518567812357,30.43577102285981,56.6210153516092,57.12088030065051
4473,4473,05/04/2023 10:18:35.024622,4703,True,True,True,True,0.4377651,0.08106842,-3.276157,0.8186529,-0.206562,-0.535854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.312274,-0.7321116,-2.233396,0.4434657,0.08353777,-3.266038,0.06206571,0.8888385,-0.1259159,0.4361873,16.13982,127.7262,0.02904436,1.316049,-0.6054108,-4.641534,-0.1389282,0.04004604,2.092098,-0.6117772,0.0004869656,-0.7910301,0.2201786,0.960586,-0.1696933,0.7597699,-0.2779824,-0.5877719,moving,-56.79302,21.08074,-3.799214,1.096597,-52.82288129618826,30.402416344827497,56.63664401966349,57.115243172370576
4474,4474,05/04/2023 10:18:35.044652,4704,True,True,True,True,0.4385855,0.08102561,-3.276763,0.8192156,-0.2059717,-0.535221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.334995,-0.7256213,-2.220999,0.4504176,0.08297013,-3.27136,0.06120734,0.886816,-0.1247667,0.4407317,15.97645,127.135,359.9155,1.337892,-0.591873,-4.640091,-0.1378962,0.04272503,2.09224,-0.6040186,-0.00141797,-0.7969692,0.2185366,0.9613739,-0.1673381,0.7664226,-0.2752422,-0.5803778,moving,-56.84207,21.04846,-3.770819,1.169858,-52.86904527356368,30.371737558865647,56.672008083174575,57.12605003831924
4475,4475,05/04/2023 10:18:35.054912,4705,True,True,True,True,0.4396429,0.08095154,-3.27756,0.819801,-0.2052102,-0.5346168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.355978,-0.7180835,-2.210641,0.4574065,0.08248191,-3.276764,0.06087201,0.8849565,-0.1235647,0.4448352,15.83422,126.6078,359.8694,1.360316,-0.5784297,-4.637927,-0.1368598,0.04541713,2.092382,-0.5968328,-0.002193699,-0.802363,0.21767,0.9620527,-0.1645428,0.7722763,-0.2728548,-0.5737071,moving,-56.89042,20.99907,-3.742306,1.243464,-52.91467443899745,30.32458831046564,56.70102283190518,57.128220776261436
4476,4476,05/04/2023 10:18:35.081076,4706,True,True,True,True,0.4409182,0.08085973,-3.278557,0.8205084,-0.204518,-0.5337963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375634,-0.7145266,-2.200158,0.4639396,0.08163437,-3.282221,0.06085179,0.8831245,-0.1231678,0.4485734,15.79153,126.1195,359.8202,1.38186,-0.5730546,-4.632876,-0.1358188,0.04812068,2.092522,-0.590158,-0.003020211,-0.8072823,0.217979,0.9622535,-0.162952,0.7773024,-0.272138,-0.5672233,moving,-56.95327,20.96376,-3.713673,1.31737,-52.97378373720012,30.29110187362777,56.748879537436764,57.149240139533724
4477,4477,05/04/2023 10:18:35.094540,4707,True,True,True,True,0.4424053,0.08073181,-3.279747,0.8212286,-0.203725,-0.5329913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.393033,-0.7141013,-2.191465,0.4703427,0.08112638,-3.288049,0.06147835,0.8814579,-0.123395,0.4516926,15.84724,125.7097,359.8158,1.403511,-0.5687764,-4.627026,-0.1347956,0.050776,2.092662,-0.5843885,-0.003092025,-0.8114681,0.2198543,0.9619882,-0.1619963,0.7811236,-0.2730736,-0.5614951,moving,-57.01574,20.91833,-3.685529,1.389943,-53.03260857856236,30.24787396873868,56.79321530012445,57.16567538942799
4478,4478,05/04/2023 10:18:35.104769,4708,True,True,True,True,0.4440827,0.08056788,-3.28112,0.8220856,-0.2029141,-0.5319785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411676,-0.7041818,-2.184175,0.4768478,0.08008448,-3.293763,0.06191158,0.8798591,-0.1221091,0.4550872,15.73735,125.2835,359.8694,1.424009,-0.5660525,-4.621546,-0.1337562,0.05347654,2.092803,-0.5781255,-0.002193619,-0.8159451,0.2200875,0.9625126,-0.1585273,0.7857053,-0.2712279,-0.5559703,moving,-57.09275,20.8785,-3.65694,1.463737,-53.10501085913179,30.210148872439184,56.85348549299567,57.19674734833818
4479,4479,05/04/2023 10:18:35.124732,4709,True,True,True,True,0.4459397,0.08035081,-3.282685,0.8229879,-0.2020467,-0.5309125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.43045,-0.6948355,-2.176347,0.4829766,0.07903072,-3.299523,0.06255346,0.8782329,-0.1210111,0.4584219,15.65853,124.8637,359.936,1.443883,-0.5663631,-4.614736,-0.132711,0.05618927,2.092945,-0.5718732,-0.001075267,-0.8203416,0.2208213,0.9628868,-0.1552001,0.7900628,-0.2699036,-0.5504118,moving,-57.17379,20.83507,-3.628195,1.53785,-53.181212710203766,30.168991065804704,56.916723760529514,57.22974578763894
4480,4480,05/04/2023 10:18:35.144484,4710,True,True,True,True,0.4479496,0.08005769,-3.284435,0.8240582,-0.2011486,-0.5295917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.451421,-0.6824466,-2.167232,0.48906,0.07748723,-3.305587,0.06346934,0.876434,-0.1196379,0.4620844,15.56705,124.4063,0.04090339,1.464122,-0.5653253,-4.608096,-0.1316913,0.05883759,2.093084,-0.5648993,0.0006877117,-0.8251597,0.221819,0.9633169,-0.1510531,0.7947863,-0.2683659,-0.5443296,moving,-57.27264,20.79769,-3.600155,1.610188,-53.27405123592711,30.13379472375833,56.99908665123705,57.28081797416378
4481,4481,05/04/2023 10:18:35.154880,4711,True,True,True,True,0.450096,0.07974678,-3.28636,0.8251568,-0.2004184,-0.5281559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.475249,-0.6640689,-2.156025,0.4945366,0.07531764,-3.311502,0.06485021,0.8744253,-0.1176526,0.4661899,15.43956,123.9024,0.2209112,1.484273,-0.5630775,-4.601938,-0.1306627,0.06150988,2.093224,-0.5569232,0.003716473,-0.8305559,0.2231102,0.9639046,-0.1452917,0.8000367,-0.2662217,-0.53765,moving,-57.37802,20.78016,-3.571867,1.683165,-53.372865131874725,30.11775122800494,57.0946347627291,57.34688403818326
4482,4482,05/04/2023 10:18:35.179832,4712,True,True,True,True,0.452392,0.07947827,-3.28847,0.8264338,-0.1997677,-0.5264028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501014,-0.6556457,-2.139633,0.4999711,0.07454368,-3.317746,0.06766311,0.8719413,-0.1176542,0.4704228,15.59499,123.3647,0.4343735,1.503,-0.5660054,-4.594321,-0.1296515,0.06413457,2.093361,-0.5482485,0.007302068,-0.8362839,0.228691,0.9631584,-0.1415146,0.8044404,-0.2688357,-0.5297199,moving,-57.50462,20.78155,-3.544067,1.75483,-53.4914183988836,30.120080733852745,57.216757632919126,57.43975418608521
4483,4483,05/04/2023 10:18:35.194815,4713,True,True,True,True,0.4547873,0.07919368,-3.290777,0.8278214,-0.1990717,-0.524483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.528378,-0.649711,-2.12029,0.5055672,0.07519764,-3.324033,0.0695183,0.8692439,-0.1175563,0.4751453,15.69002,122.7513,0.5442016,1.521511,-0.5685965,-4.587064,-0.1286175,0.06681952,2.093502,-0.5388086,0.009144052,-0.8423787,0.2325694,0.9626955,-0.1383076,0.8096895,-0.2704328,-0.5208353,moving,-57.64287,20.78465,-3.515636,1.828122,-53.62087002323858,30.12414705256056,57.350740311747856,57.5430231244296
4484,4484,05/04/2023 10:18:35.204584,4714,True,True,True,True,0.4572745,0.07896329,-3.293237,0.8293368,-0.1987584,-0.5222028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.556264,-0.6334145,-2.103124,0.5107849,0.07454261,-3.330521,0.0706289,0.8667167,-0.1157333,0.4800204,15.57042,122.1334,0.6734197,1.543236,-0.5524085,-4.585513,-0.1275782,0.06952024,2.093643,-0.529184,0.01132179,-0.8484316,0.2335392,0.9632347,-0.1328093,0.8157352,-0.2684226,-0.5123726,moving,-57.80289,20.8376,-3.487062,1.90183,-53.770357821381566,30.176354666224267,57.52193109430944,57.68759471291461
4485,4485,05/04/2023 10:18:35.224488,4715,True,True,True,True,0.4598861,0.07887554,-3.295899,0.8310392,-0.1983593,-0.5196417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.587084,-0.6364563,-2.075174,0.5153034,0.07565088,-3.33664,0.07505394,0.8632415,-0.1181869,0.4849877,16.07218,121.4693,0.8909084,1.564216,-0.5322243,-4.585772,-0.1265396,0.07221615,2.093785,-0.5183079,0.01494091,-0.8550637,0.2442178,0.9607975,-0.1312473,0.8195821,-0.2768482,-0.5016378,moving,-57.98261,20.89302,-3.458511,1.97539,-53.93827757673986,30.23109351334094,57.71268575087024,57.84973305622049
4486,4486,05/04/2023 10:18:35.244658,4716,True,True,True,True,0.4626111,0.07876544,-3.29871,0.8330002,-0.1974651,-0.5168347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61673,-0.6388311,-2.049383,0.5211893,0.0789775,-3.343274,0.0757279,0.860059,-0.1187166,0.4903775,16.16934,120.7364,0.8250038,1.581692,-0.5206246,-4.585455,-0.1255224,0.07485673,2.093924,-0.5075902,0.01382897,-0.8614875,0.2466929,0.9603433,-0.1299361,0.8255269,-0.2784771,-0.4908724,moving,-58.18248,20.91017,-3.43055,2.047424,-54.12533823571521,30.249162958211336,57.91007706250628,58.01120266406398
4487,4487,05/04/2023 10:18:35.264581,4717,True,True,True,True,0.4653956,0.07867696,-3.301641,0.8351651,-0.1965561,-0.5136779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.643342,-0.6122636,-2.035001,0.5264175,0.07824353,-3.349643,0.07197241,0.8579724,-0.1133844,0.49583,15.42243,120.041,0.6574898,1.598823,-0.5019754,-4.588424,-0.1244825,0.07755804,2.094065,-0.4979452,0.0110619,-0.8671379,0.2359394,0.9639279,-0.1231892,0.8344958,-0.2659335,-0.4825932,moving,-58.40593,20.93909,-3.401965,2.121099,-54.33439890589288,30.27874343977408,58.13392254955196,58.19764397271497
