,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.point.x,EyeHitInfo.point.y,EyeHitInfo.point.z,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError
3184,3184,05/04/2023 10:15:29.021582,3365,True,True,True,True,1.300176,-0.337404,-3.372598,0.146963,-0.2073917,0.9671559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.736772,1.226898,2.943633,1.284106,-0.3302735,-3.380625,0.1349494,0.07336956,0.01075064,0.9880739,15.37304,8.822767,2.43984,1.38569,-0.4993275,-2.483458,-0.033949,0.07766779,0.9146705,0.9890026,0.04104722,-0.1420875,-0.001442496,0.9633462,0.2682576,0.1478906,-0.2651025,0.9528111,moving,8.640215,-12.10291,-2.12562,4.853537,8.222281900571394,-2.042925696592368,20.08542501693788,12.435444160517113
3185,3185,05/04/2023 10:15:29.051693,3366,True,True,True,True,1.299405,-0.3371933,-3.372539,0.1435235,-0.2052115,0.968137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.713302,1.220892,2.959606,1.283585,-0.3300139,-3.380644,0.1332406,0.06992902,0.01197618,0.9885412,15.17408,8.427424,2.51272,1.382416,-0.4971239,-2.483772,-0.03036952,0.07613599,0.9139766,0.989933,0.04231266,-0.135064,-0.005043126,0.964207,0.2651026,0.1414468,-0.2617526,0.9547138,moving,8.432514,-11.96759,-1.903118,4.761853,8.02872133446083,-1.91107973270082,19.66467777334968,11.965344283416727
3186,3186,05/04/2023 10:15:29.061587,3367,True,True,True,True,1.298603,-0.336979,-3.372485,0.1401627,-0.2029999,0.9690951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.690911,1.211424,2.976086,1.283006,-0.3295977,-3.380692,0.1312074,0.06657075,0.01281167,0.9890345,14.94143,8.034483,2.539585,1.378901,-0.4947581,-2.48411,-0.02710578,0.07405116,0.9132991,0.9908084,0.04281151,-0.1283195,-0.007873205,0.965241,0.261243,0.1350435,-0.2578314,0.9567059,moving,8.229766,-11.83089,-1.699981,4.635456,7.839809077056109,-1.7779445993874958,19.228635574988804,11.495186034272002
3187,3187,05/04/2023 10:15:29.071996,3368,True,True,True,True,1.297808,-0.3367608,-3.372438,0.1366795,-0.2007165,0.9700678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.672125,1.199395,2.991427,1.282415,-0.329274,-3.380855,0.129111,0.06362118,0.01294785,0.9895025,14.70627,7.679271,2.491807,1.375613,-0.4925448,-2.484425,-0.02432366,0.07189515,0.9127806,0.9915694,0.04205225,-0.1225632,-0.009195474,0.9663253,0.2571589,0.12925,-0.2538639,0.9585654,moving,8.020001,-11.69009,-1.526449,4.503603,7.644354213364096,-1.6408090521294856,18.79814886047956,11.038905337242605
3188,3188,05/04/2023 10:15:29.091612,3369,True,True,True,True,1.297018,-0.3365356,-3.3724,0.1330758,-0.1983731,0.9710504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.651227,1.188256,3.007259,1.281836,-0.3289996,-3.380941,0.12703,0.06041336,0.01334537,0.9899675,14.47151,7.298325,2.472526,1.369556,-0.488468,-2.485006,-0.02374273,0.07154576,0.9111211,0.9923443,0.04177157,-0.116224,-0.01107434,0.9673706,0.2531235,0.123005,-0.2498986,0.9604272,moving,7.803387,-11.54593,-1.492722,4.489936,7.4425088558846,-1.500386510280812,18.535550731225577,10.757430651653268
3189,3189,05/04/2023 10:15:29.101682,3370,True,True,True,True,1.29625,-0.3363067,-3.372367,0.1294052,-0.1960152,0.9720248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.630295,1.177221,3.022897,1.28124,-0.3286478,-3.381129,0.1250644,0.05717428,0.01357271,0.9904069,14.25142,6.912321,2.435443,1.367116,-0.4868261,-2.48524,-0.01965094,0.06907564,0.9109626,0.9930938,0.04118596,-0.1098567,-0.01258409,0.9683493,0.2492813,0.1166465,-0.2461773,0.9621801,moving,7.583171,-11.40117,-1.235771,4.336274,7.237294397845149,-1.3593583660057416,18.03998009013591,10.20945959808123
3190,3190,05/04/2023 10:15:29.111942,3371,True,True,True,True,1.295488,-0.3360778,-3.372339,0.1256295,-0.1935975,0.9730042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.609838,1.164537,3.038518,1.280687,-0.3283636,-3.381174,0.1229765,0.05394468,0.01351006,0.9908503,14.01908,6.523393,2.365267,1.364716,-0.4852105,-2.485471,-0.01554745,0.06641024,0.9106554,0.9938149,0.04004075,-0.1035794,-0.01350504,0.9693885,0.2451601,0.110225,-0.242245,0.9639335,moving,7.357044,-11.25311,-0.9781049,4.170955,7.026567475708314,-1.2151083144265655,17.53215583747179,9.648028703804703
3191,3191,05/04/2023 10:15:29.121560,3372,True,True,True,True,1.294768,-0.3358453,-3.372319,0.1218589,-0.1912407,0.9739494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.589568,1.153033,3.053381,1.280128,-0.3281737,-3.38126,0.1209836,0.05081092,0.01364735,0.9912593,13.79598,6.149685,2.32224,1.361354,-0.4829481,-2.485793,-0.01256061,0.06463677,0.9099882,0.994464,0.03935069,-0.09743138,-0.01476154,0.9703534,0.241239,0.1040358,-0.2384653,0.9655625,moving,7.13169,-11.10903,-0.7908059,4.062915,6.816536393379657,-1.0746942790831735,17.115894845684867,9.17968876777227
3192,3192,05/04/2023 10:15:29.141399,3373,True,True,True,True,1.29406,-0.33561,-3.372309,0.1180138,-0.1888412,0.9748906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.571889,1.141297,3.066823,1.279652,-0.3279001,-3.381386,0.1192393,0.04795319,0.0132206,0.9916188,13.60412,5.802033,2.220329,1.359235,-0.4815217,-2.485997,-0.008925669,0.06250077,0.9097631,0.9950514,0.0376554,-0.09194972,-0.01478377,0.9712144,0.2377479,0.09825539,-0.235212,0.966965,moving,6.902261,-10.96271,-0.5621098,3.930048,6.6027048118010985,-0.9320927609814582,16.65866358044536,8.658809456332659
3193,3193,05/04/2023 10:15:29.171656,3374,True,True,True,True,1.29337,-0.3353715,-3.372305,0.1142741,-0.1864938,0.9757876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.554662,1.129489,3.079999,1.279254,-0.3276343,-3.381608,0.1174884,0.045164,0.01279044,0.9919643,13.41092,5.463041,2.120236,1.355923,-0.4792924,-2.486315,-0.006655768,0.06116374,0.9091997,0.9955932,0.03598782,-0.08659671,-0.01476282,0.9720657,0.234244,0.09260761,-0.2319333,0.9683133,moving,6.679462,-10.81996,-0.4194245,3.848607,6.395057144715558,-0.7929786049190017,16.296043917876855,8.24508805374185
3194,3194,05/04/2023 10:15:29.181820,3375,True,True,True,True,1.292687,-0.3351308,-3.372311,0.1104696,-0.1840973,0.9766805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.539976,1.113963,3.092986,1.278826,-0.3272925,-3.381787,0.1155105,0.0426083,0.01161057,0.9923241,13.19456,5.141196,1.935707,1.352483,-0.476977,-2.486645,-0.004847102,0.05947311,0.9085979,0.9960995,0.03288631,-0.08188019,-0.01319949,0.9730451,0.2302372,0.08724477,-0.2282583,0.9696837,moving,6.453138,-10.6746,-0.3056532,3.745006,6.184126674030557,-0.651325223790284,15.925021057456515,7.838684267314601
3195,3195,05/04/2023 10:15:29.191686,3376,True,True,True,True,1.292037,-0.3348851,-3.372322,0.1067448,-0.1818244,0.97752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52517,1.099937,3.10532,1.27838,-0.3270918,-3.381978,0.1137363,0.040063,0.01045894,0.9926478,13.00065,4.822604,1.757153,1.348108,-0.4740323,-2.487064,-0.003951386,0.05890247,0.9076552,0.9965711,0.02987733,-0.07715778,-0.01165086,0.9739094,0.2266382,0.08191603,-0.2249621,0.970918,moving,6.231987,-10.53693,-0.2494298,3.713015,5.977986536286952,-0.5171124711644772,15.654702048852519,7.5282596028400866
3196,3196,05/04/2023 10:15:29.211649,3377,True,True,True,True,1.291393,-0.3346343,-3.372338,0.1029409,-0.1794661,0.9783635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.509724,1.087457,3.117131,1.277947,-0.3267537,-3.382072,0.1121947,0.03745188,0.009381929,0.992936,12.8325,4.498843,1.588881,1.345357,-0.472181,-2.487328,-0.001385063,0.0575517,0.9071639,0.9970187,0.02703512,-0.07226944,-0.01022751,0.9746487,0.223507,0.07647984,-0.2221015,0.9720194,moving,6.006414,-10.39449,-0.08747945,3.630056,5.7677387827507065,-0.3782748943558616,15.291286011518746,7.09579432563994
3197,3197,05/04/2023 10:15:29.221433,3378,True,True,True,True,1.290773,-0.3343832,-3.372358,0.09929051,-0.1771625,0.9791602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492982,1.072427,3.130291,1.277473,-0.3265022,-3.3822,0.1101687,0.03468585,0.008458358,0.9932716,12.60732,4.158573,1.435378,1.342304,-0.4701262,-2.487621,0.001181632,0.05559675,0.9066475,0.9974507,0.02444548,-0.06704125,-0.009160306,0.9755826,0.2194415,0.07076863,-0.218268,0.9733195,moving,5.790215,-10.25575,0.07467346,3.509055,5.566243829438358,-0.2430712779255621,14.904270253302931,6.650999678844744
3198,3198,05/04/2023 10:15:29.241848,3379,True,True,True,True,1.290159,-0.3341348,-3.372394,0.09554125,-0.1748292,0.9799523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.474907,1.055642,3.144474,1.27701,-0.3261987,-3.382349,0.1078444,0.0317367,0.007600762,0.9936321,12.34706,3.798095,1.287526,1.338901,-0.4678352,-2.487948,0.003706619,0.05327857,0.9060858,0.99787,0.02194997,-0.06142981,-0.008259472,0.9766237,0.2147978,0.06470861,-0.2138328,0.9747247,moving,5.5685,-10.11548,0.2343845,3.365162,5.359593844930874,-0.1063521225853136,14.497603143261449,6.1902488748576205
3199,3199,05/04/2023 10:15:29.261533,3380,True,True,True,True,1.289607,-0.3338834,-3.372439,0.09195532,-0.1726346,0.9806842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.456212,1.043946,3.157325,1.276586,-0.3260478,-3.382765,0.1063086,0.02869668,0.006677847,0.9938967,12.17722,3.428826,1.135767,1.335675,-0.4656643,-2.488257,0.006526235,0.05249758,0.9057208,0.9982638,0.01937559,-0.05562324,-0.007172774,0.9773078,0.2117027,0.05846289,-0.2109362,0.9757499,moving,5.356762,-9.983768,0.4128416,3.317278,5.162227096239147,0.0220534874043387,14.190143537528158,5.7805853665782045
3200,3200,05/04/2023 10:15:29.281567,3381,True,True,True,True,1.289055,-0.3336328,-3.372487,0.08828535,-0.1703675,0.9814177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.437279,1.033208,3.169576,1.276204,-0.325758,-3.383,0.1048291,0.02569175,0.006045375,0.9941401,12.01214,3.068038,1.019692,1.332238,-0.4633509,-2.488587,0.009006102,0.05176945,0.9051439,0.9986068,0.01740638,-0.04981493,-0.006633411,0.9779487,0.2087402,0.05234985,-0.208119,0.9767016,moving,5.140318,-9.848022,0.5700691,3.27345,4.960481566712489,0.1543778928336934,13.894610554266544,5.385567048841496
3201,3201,05/04/2023 10:15:29.301447,3382,True,True,True,True,1.288541,-0.333377,-3.372541,0.08480848,-0.1681974,0.9820984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.418952,1.019735,3.182108,1.275732,-0.3255645,-3.383136,0.1028012,0.02286292,0.005709032,0.9944229,11.78235,2.731095,0.9397277,1.328937,-0.4611289,-2.488904,0.0113569,0.05001986,0.9045595,0.9988894,0.01605505,-0.04429703,-0.006653713,0.9787986,0.2047167,0.04664461,-0.2041946,0.9778184,moving,4.935497,-9.71838,0.7193207,3.165089,4.769578098871027,0.2807373443368668,13.555807466419797,4.972330386311448
3202,3202,05/04/2023 10:15:29.321630,3383,True,True,True,True,1.288054,-0.3331179,-3.372594,0.08151394,-0.166099,0.9827342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.400238,1.007939,3.194156,1.27534,-0.3252088,-3.38334,0.101079,0.01996604,0.005322164,0.994664,11.58765,2.386697,0.8553476,1.325036,-0.4585036,-2.489278,0.01315522,0.04907809,0.9038811,0.999146,0.01462382,-0.03864308,-0.006551232,0.9795094,0.2012918,0.04079492,-0.2008668,0.9787688,moving,4.741605,-9.593309,0.8338324,3.107941,4.588877568595998,0.4026124875173913,13.288808759847917,4.628084547482631
3203,3203,05/04/2023 10:15:29.341679,3384,True,True,True,True,1.287569,-0.332854,-3.372651,0.0781127,-0.1639196,0.9833762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.380853,0.993134,3.207078,1.274917,-0.3248968,-3.383408,0.09876927,0.01704157,0.005243562,0.9949507,11.32432,2.042495,0.8064389,1.321833,-0.456348,-2.489586,0.01568753,0.04662158,0.9033152,0.9993642,0.01380054,-0.03287523,-0.007067802,0.9804342,0.1967198,0.03494684,-0.1963624,0.9799085,moving,4.54165,-9.463659,0.9949336,2.954507,4.40253124987381,0.5289415124829002,12.914721987932413,4.182713195721119
3204,3204,05/04/2023 10:15:29.341679,3385,True,True,True,True,1.287084,-0.3325999,-3.372716,0.07460729,-0.1617146,0.9840133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.361526,0.9789318,3.219656,1.274546,-0.3245562,-3.383555,0.0966784,0.01407152,0.004874474,0.9952043,11.08659,1.690536,0.7253421,1.31678,-0.4529467,-2.490071,0.016438,0.04577607,0.9023395,0.9995565,0.01242302,-0.02706555,-0.006981371,0.981259,0.1925667,0.02895058,-0.1922923,0.9809105,moving,4.335836,-9.332677,1.043647,2.90415,4.210707277217479,0.6565982280631726,12.671954996749712,3.8835241427169254
3205,3205,05/04/2023 10:15:29.361846,3386,True,True,True,True,1.286627,-0.3323475,-3.372787,0.07125728,-0.1596895,0.9845921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341735,0.969677,3.230896,1.274122,-0.3245608,-3.383857,0.09524897,0.01107851,0.004621027,0.9953811,10.92452,1.338452,0.6599784,1.314771,-0.4515947,-2.490263,0.02027963,0.04452147,0.9021674,0.9997118,0.0113098,-0.02117438,-0.007088935,0.9818125,0.1897205,0.02293498,-0.1895157,0.9816098,moving,4.139415,-9.212493,1.287723,2.825223,4.027603806024734,0.7737904186456959,12.370883305549366,3.422765324567948
3206,3206,05/04/2023 10:15:29.371971,3387,True,True,True,True,1.286175,-0.3320944,-3.372862,0.06781602,-0.1576374,0.9851657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.322272,0.9615572,3.24141,1.273791,-0.3243408,-3.384079,0.09404363,0.008127846,0.004345036,0.9955255,10.78797,0.9916136,0.5937716,1.311459,-0.449365,-2.490581,0.0226592,0.04429038,0.9016167,0.9998301,0.01017993,-0.01536571,-0.007122444,0.9822738,0.1873163,0.0170002,-0.187175,0.9821795,moving,3.937867,-9.090898,1.43964,2.812297,3.8397087690083738,0.8923805864624068,12.162532193238132,3.0735011193979456
3207,3207,05/04/2023 10:15:29.391957,3388,True,True,True,True,1.285736,-0.3318439,-3.372939,0.06464908,-0.1557251,0.9856826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.303594,0.952639,3.251647,1.273521,-0.324098,-3.384256,0.0926772,0.005320378,0.004200286,0.9956732,10.63243,0.6630377,0.5451041,1.30878,-0.4475623,-2.490838,0.02533151,0.04332304,0.9012013,0.9999081,0.009350379,-0.009816173,-0.007378068,0.9827866,0.1845971,0.01137326,-0.1845077,0.9827653,moving,3.752548,-8.977788,1.61008,2.752235,3.666952588479834,1.0026784727214435,11.924076849448474,2.7003097761891572
3208,3208,05/04/2023 10:15:29.421642,3389,True,True,True,True,1.2853,-0.3315924,-3.373025,0.0613923,-0.1537878,0.9861949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.286087,0.9443792,3.261075,1.27327,-0.3238971,-3.384429,0.09142777,0.002688157,0.004021514,0.9958,10.49012,0.3548116,0.4953446,1.305418,-0.4452995,-2.491161,0.0269897,0.04306164,0.90062,0.9999532,0.008500792,-0.004618378,-0.007517704,0.9832495,0.1821092,0.00608909,-0.1820659,0.9832674,moving,3.562162,-8.863351,1.716521,2.737417,3.4894604403475764,1.1142930327941016,11.746667990996638,2.403714973131838
3209,3209,05/04/2023 10:15:29.431585,3390,True,True,True,True,1.284832,-0.3313435,-3.373115,0.05844609,-0.151974,0.9866549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.268164,0.9356011,3.270801,1.27295,-0.3236437,-3.384757,0.09014364,-8.424511e-06,0.00374067,0.9959219,10.34367,0.03830101,0.4338691,1.301474,-0.4426448,-2.491539,0.02825393,0.04310261,0.9000873,0.999972,0.00744931,0.000691175,-0.007452348,0.9837202,0.179552,0.0006576153,-0.1795521,0.9837483,moving,3.390046,-8.756428,1.797937,2.741637,3.3290254329147344,1.2185337148580402,11.607769372799668,2.1596470560291854
3210,3210,05/04/2023 10:15:29.441552,3391,True,True,True,True,1.284373,-0.3311011,-3.373214,0.05543215,-0.1501373,0.98711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.253958,0.9263662,3.278938,1.272752,-0.3234296,-3.384892,0.08879504,-0.002153458,0.003496502,0.9960415,10.18937,359.7864,0.3832185,1.298763,-0.4408202,-2.491799,0.02962315,0.04223549,0.8996723,0.9999663,0.006582889,0.00491081,-0.007347755,0.9842064,0.176872,-0.003668922,-0.1769021,0.9842216,moving,3.214126,-8.648284,1.885874,2.687801,3.1650365310210216,1.32397917121766,11.413635551511579,1.8698306772088513
3211,3211,05/04/2023 10:15:29.461530,3392,True,True,True,True,1.283855,-0.3308583,-3.373319,0.0527297,-0.148422,0.9875174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.238549,0.918346,3.287306,1.272544,-0.3233678,-3.385234,0.08758849,-0.004463985,0.003283354,0.9961414,10.05133,359.516,0.3351338,1.294737,-0.4381102,-2.492186,0.02998679,0.04266969,0.8991511,0.9999386,0.005759383,0.009468687,-0.007323357,0.9846349,0.1744717,-0.008318351,-0.1745303,0.9846166,moving,3.056476,-8.547471,1.910112,2.716963,3.0181060613093136,1.4222268507355338,11.322615588319334,1.7041104823657662
3212,3212,05/04/2023 10:15:29.472103,3393,True,True,True,True,1.283345,-0.3306203,-3.373432,0.04996519,-0.1466809,0.9879211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.225299,0.9092329,3.294895,1.272347,-0.3230883,-3.385431,0.08631942,-0.006477255,0.002922752,0.9962422,9.90575,359.2787,0.2736755,1.291994,-0.4362639,-2.492449,0.03108687,0.04192679,0.8988254,0.999899,0.004705313,0.01341041,-0.006941764,0.9850808,0.1719522,-0.01240125,-0.1720279,0.985014,moving,2.89533,-8.445253,1.980848,2.670694,2.8679114429720416,1.5218539548476873,11.153499676564884,1.451452720967163
3213,3213,05/04/2023 10:15:29.501666,3394,True,True,True,True,1.282781,-0.330382,-3.373554,0.04740229,-0.1450018,0.9882953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.211042,0.9011412,3.302558,1.272047,-0.3229867,-3.385726,0.08512746,-0.008595565,0.002688465,0.9963294,9.768993,359.0308,0.2263789,1.288601,-0.4339802,-2.492774,0.03182221,0.04193395,0.8984348,0.9998378,0.003893757,0.01758575,-0.00682063,0.9854922,0.1695838,-0.0166703,-0.1696762,0.9853589,moving,2.746013,-8.346831,2.028546,2.67231,2.72876809706836,1.6177354827975383,11.04247378416494,1.2658745583807336
3214,3214,05/04/2023 10:15:29.521641,3395,True,True,True,True,1.282232,-0.3301428,-3.373679,0.04478077,-0.1432756,0.9886692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.197221,0.8924815,3.310086,1.271874,-0.3227234,-3.385959,0.08390409,-0.01067605,0.002385197,0.9964138,9.628392,358.7867,0.1721211,1.285206,-0.4316953,-2.4931,0.03235932,0.04172251,0.8980316,0.9997607,0.002961758,0.02167578,-0.006544814,0.9859088,0.1671554,-0.02087527,-0.1672573,0.9856923,moving,2.593382,-8.245764,2.063681,2.660046,2.586539799697801,1.7161882631866794,10.918666351963548,1.0790035920995762
3215,3215,05/04/2023 10:15:29.541699,3396,True,True,True,True,1.281639,-0.3299028,-3.373807,0.04230582,-0.1415917,0.9890207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.183586,0.8822583,3.317803,1.271716,-0.3224446,-3.386124,0.08244813,-0.01272446,0.002091321,0.996512,9.460891,358.5468,0.1202283,1.281269,-0.4290454,-2.493478,0.03227413,0.0414226,0.8975047,0.9996674,0.002069836,0.025705,-0.006266268,0.9863959,0.1642679,-0.0250153,-0.1643743,0.9860808,moving,2.44936,-8.147305,2.05946,2.642501,2.4523555734503564,1.8120639101403349,10.796848407180494,0.9186907487568786
3216,3216,05/04/2023 10:15:29.551578,3397,True,True,True,True,1.281064,-0.3296648,-3.373938,0.03979064,-0.1398558,0.9893721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.173745,0.8727305,3.323902,1.271592,-0.3222192,-3.386279,0.08111883,-0.01421782,0.001765985,0.9966015,9.307704,358.371,0.07044449,1.278395,-0.4271114,-2.493754,0.03222241,0.04071356,0.8971925,0.9995895,0.0012133,0.02862551,-0.005826632,0.9868332,0.1616361,-0.02805249,-0.1617365,0.9864352,moving,2.303085,-8.045915,2.056877,2.598234,2.3160820588604074,1.9107777148505496,10.646996116908516,0.7346995348646342
3217,3217,05/04/2023 10:15:29.561796,3398,True,True,True,True,1.280472,-0.3294294,-3.374073,0.03735173,-0.1381419,0.9897078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.162331,0.8621175,3.330825,1.271503,-0.3220622,-3.386474,0.07961673,-0.01594797,0.001422475,0.9966969,9.134517,358.168,0.0171833,1.273142,-0.4235754,-2.494258,0.03017388,0.04132635,0.8965152,0.9994873,0.0002961017,0.0320171,-0.005375004,0.9873183,0.1586621,-0.03156409,-0.1587529,0.9868136,moving,2.161326,-7.945922,1.927668,2.639276,2.1840279968911123,2.008111801711832,10.587776573018907,0.6812405545816816
3218,3218,05/04/2023 10:15:29.582247,3399,True,True,True,True,1.279897,-0.3291945,-3.374215,0.03487254,-0.1363975,0.9900402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.151122,0.8525332,3.337307,1.271438,-0.3218873,-3.386643,0.07826109,-0.01764034,0.001119304,0.9967762,8.978108,357.9698,359.9693,1.270738,-0.4219573,-2.494489,0.03088435,0.04031605,0.8963116,0.9993752,-0.0005297118,0.03534213,-0.004992495,0.9877479,0.1559781,-0.03499174,-0.1560571,0.9871281,moving,2.017316,-7.844237,1.973469,2.575425,2.0498777756414164,2.1070917391522004,10.419754255914723,0.47452538837385033
3219,3219,05/04/2023 10:15:29.591880,3400,True,True,True,True,1.279319,-0.3289627,-3.374361,0.03241122,-0.1346715,0.9903601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.139584,0.843798,3.343708,1.271287,-0.3216942,-3.386941,0.07701543,-0.01935568,0.0008673001,0.9968417,8.83433,357.7697,359.9274,1.268454,-0.4204205,-2.494708,0.03184252,0.03942575,0.8962513,0.9992492,-0.00125225,0.03872268,-0.004710493,0.9881358,0.1535108,-0.0384555,-0.153578,0.987388,moving,1.874433,-7.74372,2.034781,2.518795,1.9167747663629355,2.204938878480818,10.263767612642495,0.3353075248071073
3220,3220,05/04/2023 10:15:29.624685,3401,True,True,True,True,1.278758,-0.3287284,-3.374508,0.02990497,-0.1329063,0.9906774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127836,0.8330953,3.350486,1.27125,-0.3215441,-3.387087,0.07552855,-0.02114179,0.0004569373,0.9969195,8.66234,357.5602,359.8677,1.264778,-0.4179461,-2.49506,0.03141748,0.03903902,0.895843,0.9991057,-0.002282558,0.04222235,-0.004104677,0.9885905,0.1505724,-0.04208431,-0.150611,0.9876969,moving,1.729028,-7.641005,2.008557,2.495255,1.7813253726294025,2.3049209162027617,10.140113571821619,0.29641402789413357
3221,3221,05/04/2023 10:15:29.631404,3402,True,True,True,True,1.278243,-0.3284934,-3.37465,0.02728551,-0.1311448,0.9909877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116189,0.8224713,3.357146,1.271129,-0.3212834,-3.387295,0.0741611,-0.02293906,-0.0002093339,0.9969823,8.503222,357.3474,359.7787,1.261559,-0.4157791,-2.495369,0.03156971,0.03847408,0.8955873,0.9989475,-0.003819777,0.04570863,-0.002984968,0.9890002,0.1478842,-0.04577073,-0.147865,0.9879478,moving,1.577163,-7.538576,2.018857,2.459892,1.639824059446621,2.4046783495941764,10.008219418890654,0.38303331084342784
3222,3222,05/04/2023 10:15:29.651773,3403,True,True,True,True,1.277745,-0.3282624,-3.374793,0.02462927,-0.1293319,0.9912955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106138,0.810757,3.363297,1.270996,-0.3210502,-3.387348,0.07273071,-0.02454057,-0.001143158,0.9970492,8.335892,357.1554,359.6613,1.258384,-0.4136424,-2.495674,0.03143211,0.03777533,0.8952098,0.9987929,-0.005849275,0.04877002,-0.001290137,0.9894179,0.1450883,-0.04910259,-0.144976,0.988216,moving,1.423252,-7.433257,2.010912,2.416287,1.4964270276317224,2.5072328645441715,9.86705940407455,0.5224614216097433
3223,3223,05/04/2023 10:15:29.661921,3404,True,True,True,True,1.277298,-0.3280286,-3.37493,0.02187923,-0.1275361,0.9915926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.094709,0.7993252,3.369905,1.270942,-0.3209513,-3.387516,0.07121193,-0.02630014,-0.001782272,0.9971128,8.158902,356.9481,359.5775,1.253516,-0.4103658,-2.496141,0.02977576,0.03816631,0.8947088,0.9986103,-0.007300019,0.05219458,-0.0001915159,0.9898514,0.1421064,-0.05270226,-0.1419189,0.9884743,moving,1.264011,-7.328999,1.906091,2.442631,1.3480308714021605,2.608808138020323,9.792702363663464,0.5822765222222708
