,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3197,3197,05/09/2023 17:22:35.112751,3407,True,True,True,True,Eyes,1.20241,-0.2604726,-2.905507,0.09868274,-0.2053423,0.9737023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335308,0.4702359,2.833755,1.212112,-0.2585782,-2.915178,0.03557898,0.02175557,0.00272102,0.9991263,4.070127,2.509048,0.4012474,0.3813708,-0.08256377,-0.9207274,0,0,0,1.41523,-0.675773,-0.8932024,0.1103103,-0.2746993,2.053262,0.9990386,0.006985368,-0.04327951,-0.003889204,0.9974535,0.07121418,0.04366675,-0.0709774,0.9965217,moving,5.78705,-11.90851,3.075226,-7.620168,3.0090322133304594,-3.830667646738525,5.0738413964115985,3.7900784351728785,5.011965636694637
3198,3198,05/09/2023 17:22:35.132500,3408,True,True,True,True,Eyes,1.202384,-0.2604609,-2.905499,0.09708812,-0.2044435,0.9740518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33424,0.4704291,2.834196,1.212133,-0.2585265,-2.915144,0.03562289,0.02156403,0.00271365,0.999129,4.075256,2.487048,0.3997306,0.3813419,-0.08256261,-0.9207395,0,0,0,1.411799,-0.671236,-0.892423,0.1071973,-0.2727202,2.053015,0.9990553,0.006958918,-0.04289715,-0.003886227,0.9974473,0.07130075,0.04328382,-0.07106669,0.996532,moving,5.692127,-11.85373,2.988959,-7.566806,2.918101865676574,-3.777148591237366,5.0680207791602445,3.7903197766513115,5.007710925324087
3199,3199,05/09/2023 17:22:35.142710,3409,True,True,True,True,Eyes,1.20236,-0.2604512,-2.905488,0.09556146,-0.2035919,0.9743811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333741,0.4690543,2.834655,1.212137,-0.2585252,-2.915139,0.03541647,0.02146458,0.002635751,0.9991387,4.051826,2.475192,0.3898645,0.3813154,-0.08256123,-0.9207506,0,0,0,1.408418,-0.6718247,-0.8929263,0.1039374,-0.2706483,2.052757,0.9990646,0.006787359,-0.04270548,-0.003746562,0.9974775,0.07088507,0.04307887,-0.07065877,0.9965699,moving,5.601314,-11.80186,2.898586,-7.510912,2.831107162484124,-3.726468369498991,5.071190528927897,3.785045176210206,5.0122557774968906
3200,3200,05/09/2023 17:22:35.162308,3410,True,True,True,True,Eyes,1.202352,-0.2604413,-2.90548,0.09405827,-0.2027234,0.9747083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33401,0.4701047,2.83433,1.212164,-0.2585579,-2.915102,0.03557217,0.02151491,0.002687717,0.999132,4.069525,2.481272,0.3964255,0.3812909,-0.08255974,-0.9207609,0,0,0,1.405723,-0.674408,-0.8938258,0.1008635,-0.2686946,2.052513,0.9990597,0.006901432,-0.04280125,-0.003840104,0.9974548,0.07119823,0.04318368,-0.07096693,0.9965434,moving,5.511912,-11.74909,2.813337,-7.458183,2.7454688267436413,-3.674922189597516,5.068943668386344,3.7838695073255915,5.0113964547383345
3201,3201,05/09/2023 17:22:35.182789,3411,True,True,True,True,Eyes,1.202344,-0.2604315,-2.905474,0.09262323,-0.2018775,0.9750212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334739,0.4701288,2.834006,1.212156,-0.2585615,-2.915127,0.03553144,0.0216572,0.002790992,0.99913,4.064542,2.49801,0.4087569,0.3812688,-0.08255812,-0.9207702,0,0,0,1.402701,-0.6746167,-0.8944164,0.09769077,-0.266678,2.052261,0.9990463,0.007116149,-0.04307838,-0.004038104,0.9974595,0.07112192,0.04347505,-0.07088014,0.996537,moving,5.426592,-11.69777,2.72531,-7.403729,2.6637432860054195,-3.6247996733597994,5.0730378032501395,3.77943081905377,5.0167184073045705
3202,3202,05/09/2023 17:22:35.192534,3412,True,True,True,True,Eyes,1.202374,-0.260419,-2.905472,0.09116451,-0.201014,0.9753371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335169,0.469632,2.83397,1.212178,-0.2585543,-2.9152,0.03538956,0.02174394,0.002918363,0.9991329,4.047922,2.508403,0.4233688,0.3812488,-0.08255636,-0.9207786,0,0,0,1.40021,-0.6728571,-0.8945336,0.09447203,-0.2646319,2.052006,0.9990374,0.007370681,-0.04324361,-0.004292646,0.9974781,0.07084466,0.04365673,-0.07059083,0.9965495,moving,5.339907,-11.64543,2.635972,-7.348451,2.580710798987197,-3.573682441202505,5.076937365249447,3.775173038792195,5.021864585763666
3203,3203,05/09/2023 17:22:35.212568,3413,True,True,True,True,Eyes,1.2024,-0.260406,-2.905468,0.08976384,-0.2001714,0.9756402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335562,0.4699879,2.833751,1.212142,-0.2584966,-2.915245,0.03542339,0.02183041,0.003005955,0.9991295,4.051544,2.518708,0.4338599,0.3812316,-0.08255436,-0.9207859,0,0,0,1.397506,-0.6695896,-0.8943667,0.09123547,-0.2625747,2.051749,0.9990287,0.007553289,-0.04340984,-0.004460061,0.9974723,0.07091635,0.04383577,-0.07065386,0.9965373,moving,5.256702,-11.59444,2.546103,-7.292843,2.5010137475303544,-3.523889251369302,5.084396098772204,3.769223447874332,5.030447693681013
3204,3204,05/09/2023 17:22:35.232360,3414,True,True,True,True,Eyes,1.202428,-0.2603935,-2.905464,0.08832151,-0.1993281,0.9759445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335374,0.4692184,2.833901,1.212063,-0.2584749,-2.915215,0.03526207,0.02181952,0.003075864,0.9991352,4.03288,2.517642,0.4414276,0.3812169,-0.08255214,-0.9207922,0,0,0,1.394643,-0.6661662,-0.8941439,0.08799473,-0.2605148,2.051492,0.9990289,0.007685211,-0.04338438,-0.004607605,0.9974943,0.07059737,0.04381822,-0.07032891,0.996561,moving,5.171095,-11.5434,2.456085,-7.237139,2.4190120524221648,-3.47403682608794,5.090693773958614,3.763284785230023,5.037930233437985
3205,3205,05/09/2023 17:22:35.242430,3415,True,True,True,True,Eyes,1.202457,-0.2603836,-2.905459,0.08692799,-0.1985172,0.9762348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334583,0.468729,2.834349,1.212052,-0.2584882,-2.915213,0.03513114,0.02169404,0.003169561,0.9991423,4.01769,2.503528,0.4513415,0.3812044,-0.08254974,-0.9207975,0,0,0,1.391227,-0.6624051,-0.8938439,0.08479715,-0.2584825,2.051238,0.9990386,0.007857955,-0.04312816,-0.004809409,0.9975116,0.07033953,0.04357356,-0.07006448,0.9965903,moving,5.088433,-11.49436,2.367231,-7.182153,2.3398306580060977,-3.426136028761916,5.099026332119987,3.7561169133787473,5.047369318366562
3206,3206,05/09/2023 17:22:35.262739,3416,True,True,True,True,Eyes,1.202497,-0.2603745,-2.905457,0.08546362,-0.1976877,0.9765323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334105,0.4685199,2.834578,1.212075,-0.2585438,-2.915169,0.03511866,0.02159648,0.003092141,0.9991452,4.016498,2.492007,0.442031,0.3811941,-0.08254724,-0.9208021,0,0,0,1.387673,-0.6594511,-0.8936447,0.08150735,-0.2563913,2.050977,0.999048,0.007695874,-0.04293885,-0.004662116,0.9975142,0.07031083,0.04337322,-0.07004371,0.9966005,moving,5.001637,-11.44421,2.275779,-7.125542,2.256685637712847,-3.3771408654175668,5.106975144876661,3.748449762531479,5.056476709544532
3207,3207,05/09/2023 17:22:35.283362,3417,True,True,True,True,Eyes,1.202535,-0.2603626,-2.905454,0.08405211,-0.1968981,0.9768144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333235,0.4687236,2.835015,1.212072,-0.2585676,-2.915227,0.03516163,0.02143987,0.003060066,0.9991469,4.021572,2.47392,0.437827,0.3811859,-0.08254467,-0.9208057,0,0,0,1.383661,-0.6573856,-0.8934929,0.0783157,-0.2543628,2.050724,0.9990619,0.007622633,-0.04262796,-0.00460719,0.9975086,0.07039449,0.04305835,-0.07013206,0.996608,moving,4.918025,-11.39649,2.187022,-7.070604,2.17658906163608,-3.330515161827626,5.115825160324089,3.740103389429828,5.06643134071507
3208,3208,05/09/2023 17:22:35.302219,3418,True,True,True,True,Eyes,1.202604,-0.260349,-2.905454,0.08250849,-0.1961128,0.977104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332928,0.4690477,2.835096,1.212085,-0.2584906,-2.91522,0.03525184,0.02137823,0.003012895,0.9991454,4.032057,2.466707,0.4323902,0.3811796,-0.08254195,-0.9208086,0,0,0,1.379978,-0.6547391,-0.8932693,0.0751614,-0.2523577,2.050474,0.9990678,0.007527885,-0.0425075,-0.004513396,0.9974964,0.07057223,0.04293234,-0.0703146,0.9966006,moving,4.826713,-11.34894,2.099273,-7.016272,2.089103668310429,-3.284019682620209,5.11966219118254,3.732266171630023,5.0715455058363625
3209,3209,05/09/2023 17:22:35.312646,3419,True,True,True,True,Eyes,1.202668,-0.2603386,-2.905456,0.08103146,-0.1953514,0.97738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332807,0.468412,2.835306,1.212096,-0.2584578,-2.915264,0.03514534,0.02135426,0.0030138,0.9991496,4.019856,2.463893,0.4321307,0.3811758,-0.08253901,-0.9208104,0,0,0,1.376673,-0.652456,-0.8931736,0.07185637,-0.2502567,2.050212,0.9990698,0.007523479,-0.04246036,-0.004521469,0.9975114,0.07035962,0.04288403,-0.07010219,0.9966176,moving,4.739371,-11.30291,2.007296,-6.959314,2.005423410476784,-3.239015209260038,5.1313799330044745,3.720299262018144,5.084380018964324
3210,3210,05/09/2023 17:22:35.332777,3420,True,True,True,True,Eyes,1.202761,-0.2603275,-2.905461,0.07936071,-0.1945147,0.9776839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333117,0.4680282,2.835264,1.212064,-0.2585269,-2.915311,0.0350579,0.02141612,0.003033329,0.9991513,4.009757,2.471022,0.4344021,0.3811742,-0.08253597,-0.9208114,0,0,0,1.373837,-0.6504133,-0.893084,0.06878649,-0.2483053,2.049968,0.9990643,0.007563115,-0.04258319,-0.0045599,0.9975234,0.0701862,0.04300856,-0.06992635,0.9966246,moving,4.640647,-11.25233,1.921834,-6.906388,1.910834348330571,-3.1895497789743894,5.126319927231719,3.7168544972346806,5.080762536519178
3211,3211,05/09/2023 17:22:35.342665,3421,True,True,True,True,Eyes,1.202852,-0.260315,-2.905462,0.07776864,-0.1937108,0.9779714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333831,0.4677082,2.835039,1.212072,-0.2585245,-2.915364,0.03501372,0.02153613,0.003009928,0.9991503,4.004699,2.484681,0.4320872,0.3811751,-0.08253277,-0.9208113,0,0,0,1.370824,-0.6506194,-0.8936026,0.06550165,-0.2462176,2.049708,0.9990543,0.007522861,-0.04282487,-0.004506622,0.99753,0.07009757,0.04324643,-0.06983829,0.9966205,moving,4.546614,-11.20379,1.830355,-6.849736,1.8207408090482653,-3.142082577286721,5.131846567269621,3.7076658878093576,5.087544866986087
3212,3212,05/09/2023 17:22:35.362590,3422,True,True,True,True,Eyes,1.202982,-0.2603015,-2.905466,0.07600493,-0.1928635,0.9782775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334645,0.467814,2.834564,1.212101,-0.25848,-2.915284,0.03501661,0.02168204,0.003068676,0.9991469,4.004821,2.501673,0.4394231,0.3811784,-0.08252941,-0.9208102,0,0,0,1.368069,-0.6495607,-0.8937014,0.06248726,-0.2443017,2.049469,0.9990409,0.007650579,-0.04311217,-0.004613654,0.9975289,0.07010654,0.04354198,-0.06984039,0.9966075,moving,4.442534,-11.15261,1.746378,-6.79772,1.721014177074716,-3.092011595634438,5.1219453421952865,3.705795205040201,5.079176598738527
3213,3213,05/09/2023 17:22:35.379866,3423,True,True,True,True,Eyes,1.203106,-0.2602887,-2.90547,0.07430616,-0.192045,0.978569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335051,0.4681426,2.834352,1.212076,-0.2584682,-2.915328,0.03505964,0.02176244,0.00310666,0.9991435,4.009623,2.511085,0.4442153,0.3811849,-0.08252583,-0.9208078,0,0,0,1.36476,-0.6435146,-0.892844,0.05926019,-0.2422504,2.049213,0.9990335,0.007733964,-0.04326975,-0.004682031,0.9975224,0.07019444,0.04370542,-0.069924,0.9965945,moving,4.342336,-11.10324,1.656447,-6.742006,1.6250074443632023,-3.0437122955561984,5.121949016055997,3.698427337394544,5.080534579606139
3214,3214,05/09/2023 17:22:35.392704,3424,True,True,True,True,Eyes,1.203311,-0.2602747,-2.905475,0.0724581,-0.1911326,0.9788862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334575,0.4679707,2.834596,1.212062,-0.2584726,-2.915324,0.03500368,0.02168816,0.003161427,0.9991469,4.003103,2.502741,0.4500603,0.3811941,-0.08252206,-0.9208043,0,0,0,1.361398,-0.643732,-0.8933298,0.05608368,-0.2402313,2.04896,0.9990392,0.007835791,-0.043118,-0.004799128,0.9975295,0.07008477,0.04356064,-0.06981052,0.9966087,moving,4.233369,-11.04829,1.567896,-6.68714,1.520601982633261,-2.9899654752727747,5.11120099743974,3.6974770033592734,5.07133810602423
3215,3215,05/09/2023 17:22:35.412230,3425,True,True,True,True,Eyes,1.203508,-0.2602631,-2.905484,0.07066355,-0.1902624,0.9791868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.334623,0.4669192,2.834715,1.212034,-0.2584699,-2.915306,0.03484859,0.02169264,0.003099152,0.9991525,3.985478,2.502908,0.4425365,0.3812079,-0.08251801,-0.920799,0,0,0,1.357354,-0.6433446,-0.893616,0.05283771,-0.2381682,2.048703,0.9990396,0.007704966,-0.0431325,-0.004681135,0.997552,0.06977256,0.0435645,-0.06950364,0.99663,moving,4.127625,-10.99593,1.477377,-6.631048,1.4192819463818278,-2.9387433630613726,5.106467402757801,3.6927616450582597,5.0680257803212365
3216,3216,05/09/2023 17:22:35.432287,3426,True,True,True,True,Eyes,1.203791,-0.2602451,-2.905495,0.06873564,-0.1893121,0.9795082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333055,0.4676323,2.835422,1.212016,-0.2585143,-2.915394,0.03492956,0.02142973,0.003169982,0.999155,3.994701,2.473054,0.449819,0.3812255,-0.08251379,-0.920792,0,0,0,1.353687,-0.6392723,-0.8931386,0.04950884,-0.2360522,2.048439,0.9990614,0.007831668,-0.0426018,-0.004837544,0.9975397,0.06993595,0.0430447,-0.06966422,0.9966414,moving,4.014072,-10.93883,1.384516,-6.573493,1.3104820146789713,-2.882892172253178,5.096148730237864,3.6913433192738987,5.059255955339016
3217,3217,05/09/2023 17:22:35.442530,3427,True,True,True,True,Eyes,1.204065,-0.2602251,-2.905501,0.06687193,-0.1883652,0.9798197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332291,0.4662721,2.835991,1.212032,-0.2583834,-2.915385,0.03471861,0.02128999,0.00315816,0.9991654,3.970611,2.45683,0.4473761,0.3812489,-0.0825091,-0.9207827,0,0,0,1.350309,-0.636789,-0.893005,0.04645173,-0.234109,2.048197,0.9990735,0.007789367,-0.04232516,-0.004832731,0.9975693,0.06951374,0.04276375,-0.06924479,0.9966827,moving,3.904338,-10.88205,1.299207,-6.520613,1.2053456319187923,-2.827368259658376,5.08024017465021,3.6944372600545194,5.044851875272694
3218,3218,05/09/2023 17:22:35.462442,3428,True,True,True,True,Eyes,1.204385,-0.2602104,-2.905505,0.06492902,-0.1873239,0.9801499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331422,0.463797,2.836688,1.212078,-0.2583261,-2.915257,0.03429,0.02112975,0.003172389,0.9991836,3.921515,2.438222,0.44731,0.3812774,-0.08250397,-0.9207714,0,0,0,1.346759,-0.6353948,-0.8930838,0.04315048,-0.2320108,2.047935,0.9990869,0.007788676,-0.04200744,-0.00489052,0.9976283,0.06865806,0.04244256,-0.06838994,0.9967555,moving,3.789963,-10.81976,1.207057,-6.463489,1.0957712504762216,-2.766483189060952,5.064434857935978,3.69868037064088,5.03055661618346
3219,3219,05/09/2023 17:22:35.480130,3429,True,True,True,True,Eyes,1.204694,-0.2602017,-2.905507,0.06306803,-0.1863742,0.9804524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331034,0.4598154,2.837479,1.212115,-0.2584763,-2.91519,0.03364817,0.02102941,0.002993455,0.9992081,3.848422,2.425618,0.4247998,0.3813116,-0.08249857,-0.9207578,0,0,0,1.34377,-0.6329308,-0.8928639,0.04000917,-0.2300142,2.047685,0.9990976,0.007397371,-0.04182405,-0.004566966,0.9977177,0.06736895,0.04222696,-0.06711715,0.9968511,moving,3.680506,-10.76294,1.119344,-6.409105,0.9909007664544088,-2.7109217507052508,5.051280035542377,3.7004130863469715,5.0188178291469745
3220,3220,05/09/2023 17:22:35.492581,3430,True,True,True,True,Eyes,1.205054,-0.2601915,-2.905513,0.06120511,-0.1854358,0.9807485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332021,0.4626031,2.836574,1.212186,-0.2586009,-2.915161,0.0342962,0.02114158,0.002583602,0.9991848,3.923659,2.437272,0.3797982,0.3813508,-0.08249311,-0.920742,0,0,0,1.340804,-0.6309389,-0.8928006,0.03679147,-0.2279689,2.04743,0.9990927,0.006613144,-0.04207148,-0.00371284,0.9976342,0.06864573,0.04242592,-0.06842724,0.9967536,moving,3.571,-10.70685,1.029471,-6.353368,0.8859812570300352,-2.656067614790289,5.041049016044676,3.7000837078111437,5.009947019395679
3221,3221,05/09/2023 17:22:35.512358,3431,True,True,True,True,Eyes,1.205397,-0.2601797,-2.90552,0.05942648,-0.1845478,0.9810253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332494,0.4664357,2.835752,1.212199,-0.2585714,-2.915186,0.0349007,0.0212457,0.002742209,0.9991613,3.992525,2.450193,0.3999126,0.3813958,-0.08248752,-0.9207239,0,0,0,1.33737,-0.629065,-0.8927995,0.0335862,-0.2259315,2.047176,0.9990821,0.006962797,-0.04226434,-0.003996839,0.9975488,0.06985937,0.04264716,-0.06962633,0.9966611,moving,3.466506,-10.65381,0.9399168,-6.297822,0.7858624992180325,-2.604192048076187,5.035700988114827,3.6968412123511785,5.005847983006051
3222,3222,05/09/2023 17:22:35.522128,3432,True,True,True,True,Eyes,1.205791,-0.2601665,-2.905531,0.0576217,-0.1836129,0.9813083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33295,0.4676999,2.835341,1.212114,-0.2585157,-2.915236,0.03507565,0.02135721,0.002868915,0.9991524,4.012224,2.463607,0.4153388,0.3814454,-0.08248174,-0.9207038,0,0,0,1.333917,-0.6272115,-0.8927574,0.03040627,-0.2239102,2.046924,0.9990712,0.007231201,-0.04247695,-0.004234729,0.997523,0.07021438,0.04287947,-0.0699693,0.9966271,moving,3.360507,-10.59809,0.8510442,-6.242687,0.6843070290756952,-2.549712251216224,5.026623005258385,3.6967369096708027,4.998008594820114
3223,3223,05/09/2023 17:22:35.542211,3433,True,True,True,True,Eyes,1.206168,-0.2601508,-2.905542,0.05588943,-0.1827096,0.9815771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332916,0.4690947,2.835181,1.212131,-0.2584956,-2.915284,0.03527907,0.02136164,0.002965744,0.9991449,4.035302,2.464628,0.4269794,0.3815006,-0.08247572,-0.9206814,0,0,0,1.330289,-0.6251023,-0.8926432,0.02724896,-0.2219035,2.046673,0.9990698,0.007433652,-0.04247748,-0.004419178,0.9974931,0.0706245,0.04289599,-0.07037109,0.9965982,moving,3.258811,-10.5443,0.7627785,-6.187927,0.5868750884160376,-2.497122329501644,5.020773242856647,3.6949940630506237,4.993309897055442
3224,3224,05/09/2023 17:22:35.562262,3434,True,True,True,True,Eyes,1.206605,-0.2601316,-2.905556,0.05412786,-0.181739,0.981856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33299,0.4685662,2.835242,1.212109,-0.2584197,-2.915308,0.03521463,0.02137361,0.002932618,0.9991469,4.02799,2.46583,0.4230643,0.3815604,-0.0824694,-0.9206572,0,0,0,1.326341,-0.6229616,-0.8925754,0.02403664,-0.2198618,2.046418,0.9990691,0.00736556,-0.04250421,-0.004354905,0.9975026,0.07049453,0.0429173,-0.0702438,0.9966062,moving,3.155414,-10.48662,0.6729488,-6.132186,0.4878216977264151,-2.4407545560583577,5.012357621874864,3.6960706364079803,4.986041251893266
3225,3225,05/09/2023 17:22:35.582468,3435,True,True,True,True,Eyes,1.207024,-0.260115,-2.905573,0.05243222,-0.1807878,0.9821236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33293,0.4670365,2.835543,1.212098,-0.2583542,-2.915338,0.0349949,0.02135278,0.002850477,0.9991553,4.003014,2.462977,0.413003,0.381626,-0.08246263,-0.9206306,0,0,0,1.32224,-0.6209902,-0.8924994,0.02071523,-0.2177503,2.046155,0.9990718,0.007190615,-0.04246998,-0.004201662,0.9975345,0.07005241,0.04286899,-0.06980895,0.9966388,moving,3.055925,-10.43016,0.5800415,-6.074513,0.392514777388218,-2.385586747771902,5.0101556756433485,3.693689641276207,4.984879156417013
3226,3226,05/09/2023 17:22:35.592656,3436,True,True,True,True,Eyes,1.207516,-0.2600968,-2.905591,0.05068282,-0.1797662,0.9824029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.332474,0.465986,2.836008,1.212089,-0.2584071,-2.915414,0.03475415,0.02128601,0.002955205,0.9991649,3.975185,2.455586,0.4241551,0.3816961,-0.08245556,-0.9206022,0,0,0,1.318429,-0.6180446,-0.8922935,0.01736525,-0.2156211,2.045889,0.9990763,0.007385028,-0.04233104,-0.00442592,0.9975668,0.06957605,0.04274186,-0.06932444,0.9966781,moving,2.953309,-10.36962,0.4863079,-6.016329,0.2942186458713891,-2.326450541303488,5.003722310248862,3.694875007561721,4.979508013219486
3227,3227,05/09/2023 17:22:35.612684,3437,True,True,True,True,Eyes,1.207987,-0.2600783,-2.905611,0.04899261,-0.1787747,0.9826695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331725,0.4640056,2.836702,1.212094,-0.2583946,-2.91543,0.03437464,0.02116162,0.003032827,0.9991804,3.931546,2.441384,0.4316279,0.3817723,-0.0824481,-0.9205712,0,0,0,1.315699,-0.6168179,-0.892352,0.01438908,-0.2137296,2.045653,0.999086,0.007515529,-0.04208005,-0.004605837,0.9976184,0.0688213,0.04249706,-0.06856459,0.9967412,moving,2.854213,-10.31092,0.4030107,-5.964616,0.1992949826916445,-2.2691134687868777,4.98986484545837,3.7011132178955366,4.966700701445231
3228,3228,05/09/2023 17:22:35.622374,3438,True,True,True,True,Eyes,1.208493,-0.2600607,-2.90563,0.04726896,-0.1777419,0.9829413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330885,0.4634016,2.837241,1.212087,-0.2583749,-2.915479,0.03424441,0.02102185,0.003091484,0.9991878,3.916535,2.425487,0.4374882,0.3818535,-0.08244027,-0.9205382,0,0,0,1.313044,-0.6145741,-0.8923486,0.01112007,-0.2116516,2.045394,0.999097,0.007617706,-0.04179781,-0.004738183,0.9976355,0.06856317,0.04222127,-0.06830321,0.9967708,moving,2.753193,-10.24984,0.3114935,-5.907779,0.1025317403608094,-2.2094610491192563,4.9815048103982855,3.7042166085149835,4.959349714481735
3229,3229,05/09/2023 17:22:35.642715,3439,True,True,True,True,Eyes,1.208981,-0.2600431,-2.905646,0.04561533,-0.1767391,0.9832002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330804,0.4625213,2.837407,1.212093,-0.2584079,-2.915459,0.03409356,0.02100347,0.0030725,0.9991932,3.899296,2.423212,0.4348664,0.38194,-0.08243213,-0.920503,0,0,0,1.310179,-0.6118927,-0.8923087,0.007825024,-0.2095571,2.045132,0.9990988,0.007572208,-0.04176354,-0.004707876,0.9976564,0.06826116,0.04218255,-0.06800303,0.996793,moving,2.656319,-10.1906,0.2192224,-5.850467,0.0097416295849308,-2.1516105715477627,4.977569115082236,3.704783539085129,4.9563265519795925
3230,3230,05/09/2023 17:22:35.662629,3440,True,True,True,True,Eyes,1.209498,-0.2600259,-2.905663,0.04382839,-0.1756727,0.9834725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.330973,0.4616849,2.83743,1.212137,-0.2583942,-2.915409,0.03395928,0.02102255,0.003053434,0.9991975,3.883941,2.425248,0.4324223,0.3820309,-0.08242372,-0.9204661,0,0,0,1.307379,-0.6099721,-0.8923652,0.004677452,-0.2075566,2.044883,0.9990975,0.007529789,-0.04180398,-0.004674145,0.9976749,0.06799243,0.04221875,-0.06773567,0.9968097,moving,2.551694,-10.12764,0.1310578,-5.795701,-0.0904755307230078,-2.090119868288453,4.962375954366157,3.7121972658141242,4.942170035400489
3231,3231,05/09/2023 17:22:35.680159,3441,True,True,True,True,Eyes,1.209993,-0.2600123,-2.905685,0.04212426,-0.1746765,0.9837244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331227,0.4611593,2.837395,1.21213,-0.2584127,-2.915408,0.03390089,0.02105766,0.002972095,0.9991989,3.877431,2.428928,0.4230803,0.3821265,-0.08241505,-0.9204271,0,0,0,1.304193,-0.6073404,-0.8921924,0.001592606,-0.2055957,2.044638,0.9990955,0.007367174,-0.04188006,-0.00451168,0.9976838,0.06787264,0.04228309,-0.0676223,0.9968146,moving,2.451976,-10.06886,0.04462873,-5.741998,-0.1859957988928187,-2.032702468886268,4.9514700489269305,3.7164581270972685,4.932208847795746
3232,3232,05/09/2023 17:22:35.692735,3442,True,True,True,True,Eyes,1.210501,-0.2599961,-2.905704,0.04032939,-0.1736288,0.9839851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.331924,0.4635022,2.836826,1.212117,-0.2584799,-2.915544,0.0342605,0.02119405,0.003056488,0.9991836,3.91839,2.445132,0.4341879,0.3822257,-0.08240628,-0.9203867,0,0,0,1.30051,-0.6047971,-0.8920488,-0.001603283,-0.2035641,2.044384,0.9990829,0.007560222,-0.04214405,-0.004655748,0.9976338,0.06859462,0.04256292,-0.0683355,0.9967541,moving,2.346998,-10.0071,-0.04493349,-5.686331,-0.2865549737086286,-1.972373232390617,4.938661863725296,3.7218091354844662,4.9203672424469085
