,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
4217,4217,05/11/2023 08:09:55.251419,4399,True,True,True,True,Eyes,2.460454,0.07044476,-2.512933,0.08008559,-0.4145385,0.906501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.322128,0.5644771,2.37605,2.416283,0.07291055,-2.347933,0.1181731,-0.01815001,0.01572021,0.9927027,13.60295,358.0944,1.587197,0.6911103,0.01979173,-0.7224779,0.0,0.0,0.0,2.058381,-0.8093315,-0.4438093,-0.3055502,-0.398798,2.06875,0.9988469,0.0269213,0.03975054,-0.03550068,0.971576,0.2340509,-0.03231972,-0.2351921,0.9714114,moving,5.048736,-24.57439,-8.401728,-10.9112,2.098173997233199,-14.092065588606095,19.17283867327413,10.971137035160947,18.727299755792288
4218,4218,05/11/2023 08:09:55.266953,4400,True,True,True,True,Eyes,2.458452,0.0703939,-2.505505,0.06983709,-0.41651,0.9064447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.295502,0.5760531,2.390751,2.413975,0.07355168,-2.341831,0.1199879,-0.02311101,0.0163069,0.9923725,13.82158,357.5236,1.582634,0.6919498,0.0198153,-0.7216732,0.0,0.0,0.0,2.034156,-0.8180559,-0.4451313,-0.3086998,-0.4008001,2.069,0.9983999,0.02681895,0.04978272,-0.03791111,0.970674,0.2373917,-0.04195619,-0.2388992,0.9701375,moving,4.405654,-24.67871,-8.486068,-10.96336,1.5156354564965229,-14.189833612534615,18.823052933777348,10.509243740825342,18.42111507684377
4219,4219,05/11/2023 08:09:55.286168,4401,True,True,True,True,Eyes,2.456433,0.07033822,-2.498122,0.05955355,-0.4182971,0.9063559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.267714,0.5764244,2.408755,2.4117,0.07370561,-2.335629,0.1195224,-0.02834712,0.01668057,0.9922867,13.77717,356.915,1.553334,0.6927818,0.01983888,-0.7208739,0.0,0.0,0.0,2.011506,-0.8162725,-0.4423568,-0.3087,-0.4008001,2.069,0.9978364,0.02632757,0.06024433,-0.03988003,0.9708723,0.2362551,-0.05226953,-0.2381465,0.9698217,static,3.759306,-24.77404,-8.486073,-10.96336,0.9299910674938792,-14.279201396742163,18.457632267331608,9.982838608907707,18.102919178061
4220,4220,05/11/2023 08:09:55.295950,4402,True,True,True,True,Eyes,2.454349,0.07026922,-2.490788,0.04914389,-0.4198796,0.9062483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23752,0.5726525,2.429478,2.409351,0.07361141,-2.329463,0.1182918,-0.03406001,0.01685279,0.9922516,13.64458,356.2472,1.496944,0.6936065,0.01986234,-0.7200798,0.0,0.0,0.0,1.986578,-0.8116545,-0.4388905,-0.3086999,-0.4007999,2.069,0.9971118,0.02538637,0.07157928,-0.04150245,0.9714461,0.2336023,-0.06360511,-0.2358984,0.969694,static,3.103986,-24.85906,-8.486071,-10.96336,0.3360372728774683,-14.358937773654857,18.094747849949417,9.4530176555062,17.78640286922018
4221,4221,05/11/2023 08:09:55.319064,4403,True,True,True,True,Eyes,2.452256,0.07018141,-2.483496,0.03869424,-0.4213399,0.906077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.205492,0.5700827,2.451021,2.407187,0.07325917,-2.323097,0.1170609,-0.04012423,0.01722169,0.9921646,13.5132,355.5414,1.460344,0.6944235,0.01988533,-0.7192913,0.0,0.0,0.0,1.960735,-0.8074298,-0.4358331,-0.3086998,-0.4007998,2.069,0.9961869,0.02477954,0.08365164,-0.04356746,0.9720004,0.2309054,-0.0755877,-0.2336694,0.9693735,static,2.445345,-24.93916,-8.486069,-10.96336,-0.2610093427997264,-14.434077568184502,17.74313381788561,8.927344890985676,17.479448979730353
4222,4222,05/11/2023 08:09:55.331538,4404,True,True,True,True,Eyes,2.451406,0.07012226,-2.476048,0.02515397,-0.4285435,0.9031709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.172462,0.5669173,2.472926,2.405049,0.07258415,-2.316639,0.1158172,-0.04637752,0.01740974,0.9920345,13.37976,354.8112,1.401794,0.6952324,0.01990733,-0.7185088,0.0,0.0,0.0,1.933977,-0.8033426,-0.433148,-0.3087001,-0.4007999,2.069,0.995092,0.02379949,0.09604889,-0.04528476,0.9725665,0.2281746,-0.0879835,-0.2314042,0.968871,static,1.595317,-25.38376,-8.486075,-10.96336,-1.026264158570127,-14.849944161128548,17.594953845283708,8.411558371161075,17.38476183389706
4223,4223,05/11/2023 08:09:55.351516,4405,True,True,True,True,Eyes,2.450494,0.07004204,-2.46863,0.01172297,-0.4354861,0.9001191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.140492,0.5704774,2.491936,2.402839,0.07212797,-2.310424,0.1161256,-0.05235721,0.01751884,0.9916989,13.42414,354.1123,1.330599,0.6960548,0.01992883,-0.7177116,0.0,0.0,0.0,1.908384,-0.8049233,-0.4334606,-0.3087,-0.4008,2.069,0.9939036,0.0225868,0.1079139,-0.04690685,0.9724159,0.2284888,-0.0997764,-0.2321578,0.9675472,static,0.7461665,-25.81813,-8.486073,-10.96336,-1.7908802036459603,-15.25624989339352,17.489952485305963,7.953270410161549,17.329345746458028
4224,4224,05/11/2023 08:09:55.365592,4406,True,True,True,True,Eyes,2.448592,0.06991813,-2.461402,0.0005097389,-0.4353659,0.9002535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.108497,0.5756117,2.509905,2.400591,0.07160231,-2.304072,0.1168725,-0.05831397,0.01750865,0.991279,13.51786,353.4139,1.242383,0.6968882,0.01994929,-0.7169018,0.0,0.0,0.0,1.882825,-0.808136,-0.434667,-0.3086998,-0.4008,2.069,0.9925858,0.02108132,0.1197034,-0.04834251,0.9720685,0.2296644,-0.1115182,-0.2337484,0.9658806,static,0.03244185,-25.80858,-8.486069,-10.96336,-2.439350285357272,-15.247630531252517,17.11565318502241,7.410653223499891,16.992813793496722
4225,4225,05/11/2023 08:09:55.385733,4407,True,True,True,True,Eyes,2.446671,0.06977472,-2.454204,-0.010712,-0.435326,0.9002091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.076821,0.5799707,2.527328,2.398442,0.07100418,-2.297687,0.1175241,-0.06420907,0.01741932,0.9908391,13.59939,352.7211,1.145284,0.6977152,0.0199679,-0.7160966,0.0,0.0,0.0,1.857568,-0.8109658,-0.4358918,-0.3086999,-0.4008,2.069,0.9911476,0.01942726,0.1313361,-0.0496117,0.9717693,0.2306579,-0.1231473,-0.2351318,0.9641306,static,-0.6817567,-25.80763,-8.48607,-10.96336,-3.0881177476231523,-15.24704853434179,16.770797772242585,6.891144750924305,16.681093710091197
4226,4226,05/11/2023 08:09:55.396195,4408,True,True,True,True,Eyes,2.444735,0.0696158,-2.447032,-0.02195198,-0.4353466,0.8999952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.043594,0.5874805,2.544637,2.396209,0.07042104,-2.291247,0.1186089,-0.07033157,0.01755382,0.9902915,13.73219,352.0037,1.066621,0.698535,0.01998425,-0.7152964,0.0,0.0,0.0,1.831784,-0.8155845,-0.43838,-0.3086999,-0.4008,2.069,0.9894907,0.01808289,0.1434616,-0.05145069,0.9712476,0.2324456,-0.1351334,-0.2373839,0.9619708,static,-1.397237,-25.81403,-8.486071,-10.96336,-3.737935757858979,-15.253336056398496,16.455818634405762,6.399115785960898,16.394231213121667
4227,4227,05/11/2023 08:09:55.416114,4409,True,True,True,True,Eyes,2.442481,0.06942212,-2.43995,-0.03308568,-0.4356507,0.8995075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.009521,0.5936767,2.56232,2.393998,0.06991419,-2.284731,0.1194523,-0.07659808,0.01766313,0.989723,13.83669,351.2683,0.9833348,0.6993483,0.01999813,-0.714501,0.0,0.0,0.0,1.805486,-0.8191543,-0.4408465,-0.3086999,-0.4008,2.069,0.9876415,0.01666358,0.1558416,-0.05326285,0.9708383,0.2337435,-0.147402,-0.2391554,0.9597278,static,-2.106503,-25.8419,-8.48607,-10.96336,-4.381776647839557,-15.279685786548274,16.188570895514186,5.956164220050517,16.14944032878529
4228,4228,05/11/2023 08:09:55.426106,4410,True,True,True,True,Eyes,2.440138,0.06919061,-2.432917,-0.04415327,-0.4362136,0.8987592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.974423,0.5989651,2.580289,2.391784,0.06921956,-2.278064,0.1198743,-0.08301228,0.01798875,0.9891489,13.89443,350.5184,0.925815,0.7001502,0.02000885,-0.7137148,0.0,0.0,0.0,1.778924,-0.8214804,-0.4429197,-0.3086998,-0.4007999,2.069,0.9855707,0.01568504,0.1685358,-0.05548918,0.9706131,0.2341604,-0.1599102,-0.2401336,0.9574782,static,-2.812504,-25.88966,-8.486069,-10.96336,-5.022343909667956,-15.32462239278574,15.968211280516831,5.569380680122604,15.945677249510933
4229,4229,05/11/2023 08:09:55.451914,4411,True,True,True,True,Eyes,2.437797,0.06894755,-2.425899,-0.05527031,-0.4368173,0.8978507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.937568,0.6073295,2.598474,2.389641,0.06819373,-2.271576,0.1206276,-0.08970262,0.01854937,0.9884626,13.99278,349.7382,0.8874962,0.7009399,0.02001566,-0.712939,0.0,0.0,0.0,1.751845,-0.8255892,-0.446455,-0.3086999,-0.4007998,2.069,0.9832187,0.01502949,0.1818105,-0.05831194,0.9702098,0.2351439,-0.1728602,-0.2417996,0.9548048,static,-3.522595,-25.94359,-8.486072,-10.96336,-5.666530896332232,-15.375326947088135,15.781108794455129,5.235958783018661,15.769068803035065
4230,4230,05/11/2023 08:09:55.465889,4412,True,True,True,True,Eyes,2.435431,0.06868071,-2.418895,-0.0663435,-0.4375166,0.8967596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.899519,0.6150361,2.616784,2.38747,0.06768394,-2.26482,0.1213487,-0.09658547,0.01911742,0.9877146,14.08782,348.9345,0.8461887,0.7017188,0.02001857,-0.7121723,0.0,0.0,0.0,1.724126,-0.8290535,-0.4502859,-0.3086998,-0.4007998,2.069,0.9806116,0.01432407,0.1954375,-0.06120617,0.9698181,0.2360229,-0.186158,-0.2434088,0.9518914,static,-4.231112,-26.00711,-8.486069,-10.96336,-6.309139702231207,-15.43499319790152,15.633907801133695,4.973381608529462,15.625786190596488
4231,4231,05/11/2023 08:09:55.486161,4413,True,True,True,True,Eyes,2.433074,0.06837503,-2.411896,-0.07747871,-0.438105,0.8955787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86062,0.6153514,2.636608,2.385328,0.06686747,-2.257875,0.1204461,-0.103607,0.01975941,0.9871008,13.99748,348.1181,0.829725,0.7024875,0.02001729,-0.7114141,0.0,0.0,0.0,1.695788,-0.8267761,-0.4515997,-0.3086999,-0.4007999,2.069,0.9777503,0.01405093,0.209301,-0.06396716,0.9702046,0.2336904,-0.1997812,-0.2418793,0.9495167,static,-4.944488,-26.06726,-8.486072,-10.96336,-6.956214406339,-15.491512083245103,15.51356220985548,4.779605166316481,15.502486162135957
4232,4232,05/11/2023 08:09:55.495995,4414,True,True,True,True,Eyes,2.430707,0.06804181,-2.404909,-0.08857644,-0.4387646,0.8942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.821036,0.6141963,2.656604,2.383278,0.06560883,-2.250918,0.1189862,-0.1107146,0.02061993,0.9864885,13.84657,347.2956,0.8459848,0.7032469,0.02001107,-0.7106637,0.0,0.0,0.0,1.66748,-0.8230859,-0.4524317,-0.3086999,-0.4008,2.069,0.9746342,0.01433563,0.2233443,-0.06702965,0.9708343,0.2301911,-0.2135304,-0.2393229,0.9471691,static,-5.65691,-26.13554,-8.486071,-10.96336,-7.602296710742875,-15.555628482108276,15.433703311788813,4.676535769789106,15.412525391752164
4233,4233,05/11/2023 08:09:55.515586,4415,True,True,True,True,Eyes,2.428349,0.0676924,-2.397913,-0.09975258,-0.4393499,0.8927604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.779206,0.6215056,2.675526,2.381371,0.06464309,-2.243919,0.1189018,-0.1181581,0.02195393,0.985606,13.86109,346.4365,0.895721,0.7039987,0.01999957,-0.7099194,0.0,0.0,0.0,1.639096,-0.824791,-0.4565657,-0.3086998,-0.4008001,2.069,0.9711133,0.01517741,0.2381354,-0.07137427,0.9707607,0.2291927,-0.2276939,-0.2395688,0.943802,static,-6.3755,-26.20296,-8.486066,-10.96336,-8.253995118037716,-15.618943805959692,15.385054338557145,4.661364335531914,15.346325220845603
4234,4234,05/11/2023 08:09:55.536135,4416,True,True,True,True,Eyes,2.425998,0.06731477,-2.390913,-0.1109675,-0.439895,0.891167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.737258,0.6236379,2.694591,2.379243,0.06381172,-2.236726,0.1179815,-0.1255781,0.02312088,0.984772,13.77895,345.5791,0.9383829,0.7047432,0.01998284,-0.7091807,0.0,0.0,0.0,1.610297,-0.8230994,-0.4594223,-0.3086999,-0.4008,2.069,0.9673911,0.01590583,0.2527872,-0.07516936,0.9710916,0.2265627,-0.2418759,-0.2381766,0.940621,static,-7.097899,-26.27172,-8.48607,-10.96336,-8.909132748698346,-15.683513062907512,15.371171218057555,4.739074490510923,15.30726912067345
4235,4235,05/11/2023 08:09:55.552185,4417,True,True,True,True,Eyes,2.423669,0.06690744,-2.383908,-0.1222214,-0.4404425,0.8894225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.694864,0.6249581,2.713499,2.377454,0.06284034,-2.229344,0.1168196,-0.1330992,0.02438372,0.983892,13.6722,344.7112,0.9956832,0.7054822,0.01996054,-0.7084462,0.0,0.0,0.0,1.581648,-0.8207986,-0.4622637,-0.3087,-0.4007999,2.069,0.9633801,0.01688468,0.2676075,-0.07907908,0.9715173,0.2233849,-0.2562135,-0.2363667,0.9372755,static,-7.824386,-26.34464,-8.486073,-10.96336,-9.567919394197936,-15.75197181401462,15.395505971690861,4.9092967649103745,15.298698782857207
4236,4236,05/11/2023 08:09:55.565888,4418,True,True,True,True,Eyes,2.421362,0.06648642,-2.376898,-0.1334846,-0.4408743,0.8875875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.652963,0.6324975,2.730059,2.375728,0.06173024,-2.222086,0.1166314,-0.1404501,0.0260001,0.9828504,13.68395,343.8647,1.081957,0.7062163,0.01993232,-0.7077152,0.0,0.0,0.0,1.554572,-0.822742,-0.4670624,-0.3086999,-0.4007998,2.069,0.9591955,0.01834662,0.2821478,-0.08387019,0.9714422,0.221959,-0.2700181,-0.2365659,0.9333417,static,-8.552635,-26.41409,-8.486071,-10.96336,-10.228360279992362,-15.817188418100454,15.450873383048481,5.15705557925604,15.31362012573682
4237,4237,05/11/2023 08:09:55.585757,4419,True,True,True,True,Eyes,2.419077,0.06604191,-2.369879,-0.1447933,-0.4413131,0.8855945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.610444,0.6428431,2.745679,2.374126,0.06093642,-2.214801,0.1171028,-0.1478915,0.0276027,0.9816584,13.77291,343.0045,1.153715,0.7069471,0.0198983,-0.706986,0.0,0.0,0.0,1.527629,-0.8268731,-0.4735559,-0.3086999,-0.4007999,2.069,0.9547325,0.01955583,0.2968225,-0.08882985,0.97105,0.2217455,-0.2838931,-0.2380743,0.9288301,static,-9.285612,-26.48818,-8.48607,-10.96336,-10.893024105567903,-15.886743376204734,15.545394927185479,5.480249258509992,15.360072618098814
4238,4238,05/11/2023 08:09:55.596277,4420,True,True,True,True,Eyes,2.416797,0.06558174,-2.362869,-0.1561574,-0.4418957,0.8833703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.569119,0.6479671,2.761005,2.372537,0.05999792,-2.2074,0.1171792,-0.1551904,0.02840554,0.9804989,13.80421,342.1501,1.140722,0.7076752,0.01985838,-0.7062585,0.0,0.0,0.0,1.500227,-0.8287898,-0.479445,-0.3087001,-0.4007999,2.069,0.9502181,0.01933304,0.3109851,-0.09207339,0.9709243,0.2209717,-0.2976709,-0.2386048,0.92437,static,-10.02487,-26.57597,-8.486074,-10.96336,-11.563181348885989,-15.969104410370155,15.688259436333786,5.875888591397919,15.447200893129855
4239,4239,05/11/2023 08:09:55.615619,4421,True,True,True,True,Eyes,2.414534,0.06516675,-2.355852,-0.1675294,-0.4426718,0.8808948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.528489,0.6580461,2.774315,2.370961,0.05911553,-2.200267,0.118311,-0.1623201,0.02915451,0.9791858,13.95511,341.3103,1.103307,0.7084012,0.01981262,-0.7055316,0.0,0.0,0.0,1.473904,-0.8345149,-0.4875467,-0.3086999,-0.4008,2.069,0.9456043,0.01868683,0.3247818,-0.09550389,0.970305,0.2222322,-0.3109846,-0.2411617,0.9193093,static,-10.76797,-26.68068,-8.48607,-10.96336,-12.236566675738429,-16.067279739278792,15.882103626169927,6.333736813266297,15.577977804119543
4240,4240,05/11/2023 08:09:55.635912,4422,True,True,True,True,Eyes,2.358462,0.05618545,-2.179849,-0.4449692,-0.4417957,0.7789859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.488681,0.6720385,2.785331,2.369243,0.05967093,-2.192943,0.1206978,-0.1692847,0.0296854,0.9776981,14.24464,340.4806,1.015746,0.7091258,0.01976287,-0.7048045,0.0,0.0,0.0,1.448373,-0.8431526,-0.4977722,-0.3086999,-0.4008,2.069,0.940923,0.01718215,0.3381845,-0.09891129,0.9691016,0.2259615,-0.3238527,-0.2460626,0.9135495,static,-29.7357,-29.5594,-8.486071,-10.96336,-29.42163224040641,-18.76572055724089,28.23755365323351,22.34221463320043,25.268343704017244
4241,4241,05/11/2023 08:09:55.651635,4423,True,True,True,True,Eyes,2.358382,0.05617082,-2.179547,-0.4454532,-0.441527,0.7788616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.448936,0.6725721,2.798733,2.367554,0.0608798,-2.185328,0.1207303,-0.1762895,0.02998807,0.9764462,14.26141,339.6502,0.945719,0.7119098,0.01951514,-0.7019992,-0.1682153,-0.02694388,0.5280089,1.421808,-0.8421439,-0.5040163,-0.3086999,-0.4007999,2.069,0.9360454,0.01599649,0.3515154,-0.1011304,0.9690498,0.2252,-0.3370335,-0.2463463,0.9086925,static,-29.76647,-29.54836,-8.486071,-10.96336,-29.44975347747923,-18.75541625989289,28.253453003114526,22.364975380579022,25.281918554396434
4242,4242,05/11/2023 08:09:55.675684,4424,True,True,True,True,Eyes,2.358244,0.05613912,-2.178959,-0.4463089,-0.4412294,0.7785403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.413343,0.6610659,2.812056,2.365907,0.06073651,-2.177383,0.1179579,-0.1825777,0.03060235,0.9756101,13.96543,338.9207,0.9824277,0.7142636,0.0193056,-0.69961,-0.1581224,-0.02532725,0.4963284,1.39742,-0.8326206,-0.5038709,-0.3087,-0.4007999,2.069,0.9314578,0.01663895,0.3634687,-0.1027849,0.9702989,0.2189872,-0.3490296,-0.2413364,0.9055027,static,-29.82409,-29.54193,-8.486073,-10.96336,-29.502192962768444,-18.74943175288032,28.292653335047756,22.41205505147788,25.314642057905697
4243,4243,05/11/2023 08:09:55.685948,4425,True,True,True,True,Eyes,2.35798,0.05614979,-2.178115,-0.4476224,-0.4406775,0.7780988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.377067,0.6603553,2.823162,2.364538,0.06003755,-2.169788,0.1162698,-0.1888364,0.03248253,0.97456,13.82113,338.2066,1.144781,0.716301,0.01912394,-0.6975288,-0.148635,-0.02380762,0.4665487,1.375584,-0.8293355,-0.5061523,-0.3086998,-0.4007998,2.069,0.9265714,0.01940039,0.3756182,-0.1072243,0.9708524,0.214356,-0.3605112,-0.2388915,0.9016443,static,-29.91083,-29.52512,-8.486067,-10.96336,-29.581244669204946,-18.733759047447013,28.347123379697084,22.480783399425572,25.360494846161366
4244,4244,05/11/2023 08:09:55.695910,4426,True,True,True,True,Eyes,2.35764,0.05619418,-2.176988,-0.4493876,-0.4398793,0.7775327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.336867,0.6542394,2.836422,2.362751,0.06111142,-2.161992,0.1142952,-0.1957687,0.03379101,0.9733805,13.635,337.4048,1.2401,0.7181391,0.01896106,-0.6956408,-0.1397169,-0.02237916,0.4385558,1.350175,-0.8225316,-0.5095506,-0.3087,-0.4007999,2.069,0.9210656,0.0210322,0.388839,-0.1105338,0.9715896,0.2092749,-0.3733904,-0.2357358,0.8972225,static,-30.02646,-29.49846,-8.486073,-10.96336,-29.68669147063225,-18.70889335859456,28.417216684956482,22.57120977144146,25.419847922066808
4245,4245,05/11/2023 08:09:55.715669,4427,True,True,True,True,Eyes,2.357237,0.05624376,-2.175606,-0.4515645,-0.4389514,0.7767954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.297805,0.6320937,2.851701,2.360671,0.0618954,-2.153937,0.1104565,-0.2026814,0.03333253,0.9724241,13.19895,336.5894,1.180137,0.7198017,0.01881633,-0.6939242,-0.1313339,-0.02103641,0.4122424,1.321615,-0.8068447,-0.5100541,-0.3087,-0.4008,2.069,0.9156184,0.02005176,0.4015481,-0.1096017,0.9733766,0.2013094,-0.3868209,-0.2283329,0.8934392,static,-30.17017,-29.46991,-8.486073,-10.96336,-29.81767440278264,-18.682273387366745,28.507761322276938,22.685211973637536,25.496517885406252
4246,4246,05/11/2023 08:09:55.735961,4428,True,True,True,True,Eyes,2.356763,0.05631357,-2.173985,-0.4540929,-0.4379205,0.7759029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.259567,0.6183548,2.864547,2.358817,0.06201762,-2.146307,0.1082038,-0.2094303,0.03278497,0.9712652,12.93947,335.7861,1.079627,0.7213107,0.01868818,-0.692359,-0.1234539,-0.01977423,0.3875079,1.29451,-0.797498,-0.5137684,-0.3087,-0.4007999,2.069,0.9101282,0.01836349,0.4139196,-0.1090081,0.9744342,0.1964569,-0.3997298,-0.2239215,0.8888618,static,-30.33807,-29.44044,-8.486073,-10.96336,-29.97064491522024,-18.65480398515785,28.616643028391866,22.819840949425814,25.588811708647874
4247,4247,05/11/2023 08:09:55.755809,4429,True,True,True,True,Eyes,2.356212,0.05642086,-2.172137,-0.4570276,-0.4370499,0.7746697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.222911,0.6232665,2.872142,2.356925,0.0625129,-2.138731,0.1089171,-0.2157435,0.0333223,0.9697843,13.03995,335.0344,1.037188,0.7226844,0.01857576,-0.690928,-0.1160466,-0.01858777,0.3642574,1.271635,-0.8001605,-0.5217465,-0.3087,-0.4008,2.069,0.9046888,0.01763458,0.4257079,-0.1116272,0.9740534,0.196874,-0.4111905,-0.2256303,0.8831836,static,-30.5391,-29.43064,-8.486073,-10.96336,-30.153405137910667,-18.645731442025244,28.76415182933662,22.98895632576176,25.71274700008458
4248,4248,05/11/2023 08:09:55.765877,4430,True,True,True,True,Eyes,2.355594,0.05655141,-2.17007,-0.4602579,-0.4362034,0.7732331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185115,0.6220546,2.88076,2.354692,0.06338245,-2.131111,0.1084389,-0.2221903,0.0339756,0.9683586,13.00955,334.2724,1.035791,0.7239396,0.01847877,-0.6896153,-0.1090838,-0.01747251,0.342402,1.247786,-0.7982631,-0.5282941,-0.3086997,-0.4007999,2.069,0.8989543,0.01761299,0.4376882,-0.1139892,0.9741733,0.1949173,-0.4229511,-0.2251135,0.877745,static,-30.76273,-29.42862,-8.486065,-10.96336,-30.356573999915444,-18.643939404728453,28.93467868129565,23.179958237833848,25.855891662152846
4249,4249,05/11/2023 08:09:55.786138,4431,True,True,True,True,Eyes,2.354906,0.05670073,-2.167803,-0.4637693,-0.4354039,0.7715837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.146299,0.6211661,2.889415,2.352568,0.06427461,-2.123642,0.1077746,-0.2287646,0.03499655,0.9668644,12.9687,333.4994,1.079774,0.7250907,0.01839653,-0.688407,-0.1025388,-0.01642416,0.3218579,1.224169,-0.796224,-0.5352608,-0.3087,-0.4007999,2.069,0.892884,0.01836384,0.4499122,-0.1169839,0.9743198,0.1923948,-0.4348252,-0.2244187,0.8721029,static,-31.00846,-29.436,-8.486073,-10.96336,-30.579672247780803,-18.65094163624539,29.128960584740557,23.39286299569759,26.018793782532214
4250,4250,05/11/2023 08:09:55.795831,4432,True,True,True,True,Eyes,2.354126,0.05686675,-2.165357,-0.4675608,-0.434779,0.7696454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10666,0.6221011,2.897474,2.350254,0.06487924,-2.116401,0.1074038,-0.2354104,0.03604733,0.9652705,12.96285,332.7155,1.118505,0.7261505,0.01832829,-0.6872909,-0.09638647,-0.01543871,0.3025464,1.200455,-0.7956212,-0.5434428,-0.3086999,-0.4008,2.069,0.886565,0.0190229,0.4622127,-0.1201588,0.97433,0.1903756,-0.4467262,-0.2243192,0.8660927,static,-31.27875,-29.46246,-8.48607,-10.96336,-30.824784651150303,-18.67578567033661,29.355118163488964,23.632597867902383,26.207665180784385
4251,4251,05/11/2023 08:09:55.815706,4433,True,True,True,True,Eyes,2.353249,0.05704857,-2.162754,-0.4716097,-0.4343226,0.7674296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068714,0.6263287,2.903545,2.347801,0.06548333,-2.109159,0.1077637,-0.2417464,0.03701456,0.9636263,13.03723,331.9628,1.131226,0.7271304,0.01827325,-0.6862556,-0.09060328,-0.01451239,0.2843936,1.178049,-0.7975802,-0.5523998,-0.3086999,-0.4007998,2.069,0.8803773,0.01923345,0.4738839,-0.1234394,0.9740338,0.1897916,-0.4579286,-0.2255841,0.8598914,static,-31.57204,-29.50746,-8.48607,-10.96336,-31.090502518106067,-18.717966179961568,29.611579756083604,23.89757909228274,26.421123747761104
4252,4252,05/11/2023 08:09:55.836102,4434,True,True,True,True,Eyes,2.352298,0.05723114,-2.159991,-0.475808,-0.4340312,0.7649992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.032144,0.6353998,2.907671,2.345119,0.06609499,-2.102297,0.1091001,-0.2477763,0.03795496,0.9619063,13.22037,331.2398,1.115583,0.7280388,0.01823073,-0.685293,-0.08516709,-0.01364164,0.26733,1.157042,-0.8030336,-0.5628865,-0.3087,-0.4007998,2.069,0.8743327,0.01895338,0.4849568,-0.1270831,0.9733132,0.1910795,-0.4683933,-0.2286969,0.8534082,static,-31.88045,-29.56891,-8.486073,-10.96336,-31.369700279530075,-18.775526573451565,29.8908575658282,24.18037104843114,26.65288898320554
