,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
4305,4305,05/15/2023 14:23:49.371895,4534,True,True,True,True,Eyes,1.218082,-0.3375951,-3.293898,-0.3187988,-0.292809,0.9014601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2128105,1.046341,3.373167,1.23217,-0.3302979,-3.300157,0.09976598,-0.1447687,0.02689027,0.9840559,11.77894,343.4072,1.406989,0.3448868,-0.09618392,-0.933703,0,0,0,0.8969064,-0.6357324,-2.459604,-0.04967123,-0.01929316,0.9439366,0.9566379,0.02403708,0.2902863,-0.08180902,0.9786473,0.1885648,-0.2795554,-0.2041363,0.9381776,static,-19.47599,-17.99465,-3.012204,-1.170908,-18.08390678560219,-13.267418940069454,23.539212908174306,19.325677265771276,22.668324595431187
4306,4306,05/15/2023 14:23:49.391669,4535,True,True,True,True,Eyes,1.218271,-0.3373421,-3.294048,-0.3180212,-0.2890432,0.9029487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2191876,1.029616,3.378186,1.23243,-0.32994,-3.300386,0.09744817,-0.144028,0.02614915,0.9844167,11.50138,343.4903,1.369073,0.3449233,-0.09613429,-0.9336946,0,0,0,0.8969064,-0.6357324,-2.459604,-0.0495533,-0.01904643,0.9439291,0.9571443,0.02341279,0.2886635,-0.07955385,0.9796401,0.1843268,-0.2784707,-0.1993916,0.9395196,moving,-19.40242,-17.75041,-3.00509,-1.155947,-18.02494349799006,-13.01228417844816,23.329137004768715,19.135535800968217,22.479566285373018
4307,4307,05/15/2023 14:23:49.413478,4536,True,True,True,True,Eyes,1.218463,-0.3370872,-3.294199,-0.3172304,-0.2852642,0.9044275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2247531,1.01288,3.383303,1.232694,-0.3296616,-3.300752,0.09510417,-0.1433832,0.02547102,0.9847578,11.22214,343.563,1.337355,0.3449597,-0.09608196,-0.9336865,0,0,0,0.8979891,-0.6326922,-2.459466,-0.04834619,-0.01569149,0.9428124,0.9575849,0.02289288,0.2872402,-0.07743824,0.9806128,0.1800049,-0.2775506,-0.1946134,0.9407929,moving,-19.32846,-17.50572,-2.935482,-0.9535015,-17.965637518833187,-12.756678949302234,23.296043977040956,19.11074495722311,22.4668985010356
4308,4308,05/15/2023 14:23:49.422013,4537,True,True,True,True,Eyes,1.218641,-0.3368275,-3.294359,-0.3164656,-0.2816512,0.9058267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2309487,0.9985103,3.387428,1.232949,-0.3293884,-3.300965,0.09311921,-0.1426501,0.02480674,0.9850708,10.98403,343.6455,1.301993,0.3449962,-0.09602714,-0.9336787,0,0,0,0.8990595,-0.6296864,-2.459329,-0.04712999,-0.01293707,0.9416949,0.9580711,0.02230586,0.2856609,-0.07543972,0.9814269,0.1763806,-0.276421,-0.1905354,0.9419595,moving,-19.25771,-17.27218,-2.865151,-0.7870839,-17.908886628543545,-12.51272085545136,23.248104954914414,19.073660992912636,22.438372764829076
4309,4309,05/15/2023 14:23:49.441747,4538,True,True,True,True,Eyes,1.218822,-0.3365676,-3.294522,-0.3156967,-0.2780297,0.9072129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.236473,0.9848403,3.391366,1.233184,-0.3290231,-3.301241,0.09122713,-0.141982,0.02426914,0.9853578,10.75876,343.7216,1.278638,0.3450322,-0.09596995,-0.9336712,0,0,0,0.9001113,-0.6267328,-2.459194,-0.04596242,-0.01029284,0.9405532,0.9585042,0.02192235,0.2842342,-0.07373279,0.9821772,0.1728911,-0.2753782,-0.1866743,0.9430374,moving,-19.18714,-17.03851,-2.797673,-0.6269853,-17.852305945522527,-12.26862730247569,23.19380890502461,19.030759355270575,22.403287072090606
4310,4310,05/15/2023 14:23:49.462062,4539,True,True,True,True,Eyes,1.219,-0.3363079,-3.294692,-0.3148825,-0.274775,0.9084865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2414583,0.9714547,3.395163,1.23343,-0.3287847,-3.301471,0.08936674,-0.1413962,0.02371426,0.9856259,10.53701,343.7877,1.251605,0.3450679,-0.09591059,-0.9336641,0,0,0,0.9011682,-0.6237652,-2.459059,-0.04514775,-0.00712271,0.9395218,0.9588895,0.02147456,0.2829659,-0.072019,0.9829025,0.1694581,-0.2744889,-0.1828705,0.9440414,moving,-19.11638,-16.82813,-2.751173,-0.4343629,-17.794719982695597,-12.04885147114366,23.164101534095625,19.00538477878826,22.39075543213781
4311,4311,05/15/2023 14:23:49.472139,4540,True,True,True,True,Eyes,1.21918,-0.3360448,-3.294863,-0.3140706,-0.271522,0.9097447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2465068,0.9596769,3.398521,1.233665,-0.3285273,-3.301792,0.0877607,-0.1408052,0.02310996,0.9858692,10.3435,343.8535,1.214586,0.3451032,-0.09584928,-0.9336573,0,0,0,0.9022478,-0.6207334,-2.458921,-0.04435763,-0.003973037,0.9383302,0.9592797,0.02085247,0.2816871,-0.0702811,0.983528,0.1665331,-0.2735746,-0.1795491,0.944944,moving,-19.04618,-16.61823,-2.706525,-0.2425979,-17.737632014742847,-11.8295776950784,23.133215344901267,18.978732277478564,22.376764361191604
4312,4312,05/15/2023 14:23:49.492029,4541,True,True,True,True,Eyes,1.21937,-0.3357782,-3.295029,-0.3132166,-0.2685347,0.9109251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2509496,0.9482645,3.401658,1.233891,-0.3282098,-3.302006,0.08621177,-0.1402926,0.02255857,0.9860917,10.15752,343.9106,1.181701,0.3451381,-0.09578611,-0.9336509,0,0,0,0.9033151,-0.6177368,-2.458785,-0.04356894,-0.000832513,0.93723,0.9596182,0.02029988,0.2805724,-0.06867938,0.9841173,0.1636958,-0.2727931,-0.176355,0.945771,moving,-18.97525,-16.42517,-2.661589,-0.05089409,-17.67927205618748,-11.627886101724233,23.113901591893292,18.962002753286036,22.373065236388676
4313,4313,05/15/2023 14:23:49.512024,4542,True,True,True,True,Eyes,1.219563,-0.3355071,-3.295198,-0.3123746,-0.2655151,0.9120986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2551872,0.93453,3.405369,1.234143,-0.3278535,-3.302183,0.0843309,-0.1398175,0.02197781,0.9863349,9.933368,343.9636,1.150233,0.345173,-0.09572118,-0.9336447,0,0,0,0.904451,-0.614547,-2.45864,-0.04276884,0.002844766,0.9360504,0.9599361,0.01977308,0.2795206,-0.06693683,0.9848105,0.1602112,-0.272107,-0.1725028,0.9466787,moving,-18.90525,-16.23047,-2.616067,0.174128,-17.62182603213998,-11.4244835608417,23.118138297646134,18.96577428606439,22.39257417569871
4314,4314,05/15/2023 14:23:49.521738,4543,True,True,True,True,Eyes,1.219763,-0.335235,-3.295362,-0.3117747,-0.2626116,0.9131438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2591122,0.9209546,3.409069,1.234382,-0.3275032,-3.302437,0.08247613,-0.1393828,0.02138619,0.9865662,9.712131,344.0117,1.11651,0.3452079,-0.09565452,-0.9336386,0,0,0,0.9055029,-0.6115934,-2.458505,-0.04213959,0.006268755,0.9349257,0.9602301,0.01920627,0.2785484,-0.06518928,0.9854807,0.1567746,-0.271493,-0.168698,0.9475403,moving,-18.85145,-16.04474,-2.580727,0.3841672,-17.57896158031568,-11.230472068620276,23.12240079941832,18.96963062018745,22.410500345789877
4315,4315,05/15/2023 14:23:49.541859,4544,True,True,True,True,Eyes,1.219965,-0.3349606,-3.295525,-0.3111729,-0.2596483,0.9141959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2637882,0.9055934,3.412977,1.234612,-0.3271634,-3.302544,0.08036552,-0.1388482,0.02076549,0.9868289,9.461252,344.0717,1.08434,0.345243,-0.0955863,-0.9336326,0,0,0,0.906468,-0.6088832,-2.458382,-0.04133022,0.009463891,0.9339237,0.9605799,0.01866676,0.2773765,-0.06330119,0.9862204,0.1528476,-0.2707012,-0.1643806,0.9485251,moving,-18.79749,-15.85551,-2.533936,0.5805854,-17.536074762060245,-11.032805839015516,23.1224657142965,18.971953602793594,22.42444071685084
4316,4316,05/15/2023 14:23:49.561504,4545,True,True,True,True,Eyes,1.220166,-0.3346896,-3.295691,-0.3105612,-0.2568253,0.9152008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2680114,0.8899493,3.417008,1.234861,-0.3268648,-3.302735,0.07818018,-0.1383533,0.02026865,0.9870843,9.203956,344.1283,1.066938,0.3452785,-0.0955166,-0.9336265,0,0,0,0.907568,-0.6057943,-2.458241,-0.04022756,0.01284155,0.9328319,0.9608951,0.01838077,0.276302,-0.06164672,0.9869541,0.1487324,-0.2699636,-0.1599493,0.9494925,moving,-18.74396,-15.67528,-2.469301,0.7886955,-17.4932625402621,-10.844537534330277,23.15009751234066,19.0013560356704,22.465227129466346
4317,4317,05/15/2023 14:23:49.571763,4546,True,True,True,True,Eyes,1.220369,-0.3344161,-3.295858,-0.3099456,-0.2539721,0.9162052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2723612,0.8756379,3.42066,1.235093,-0.3266426,-3.302982,0.07619701,-0.137846,0.01971105,0.9873217,8.968772,344.1854,1.039239,0.3453142,-0.09544566,-0.9336206,0,0,0,0.9086899,-0.602644,-2.458098,-0.0390473,0.01631892,0.9316387,0.9612199,0.01791539,0.2752005,-0.0599292,0.987611,0.1450277,-0.2691928,-0.1558961,0.950385,moving,-18.69031,-15.49337,-2.400004,1.003511,-17.45039984540907,-10.654514888728883,23.18450241652378,19.037436348568036,22.512732500560922
4318,4318,05/15/2023 14:23:49.591958,4547,True,True,True,True,Eyes,1.220575,-0.3341439,-3.296024,-0.3093644,-0.2512014,0.9171649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2767231,0.8616466,3.426954,1.236086,-0.3259537,-3.305884,0.07427844,-0.1373441,0.01911576,0.9875495,8.740421,344.2415,1.005935,0.3453501,-0.09537353,-0.9336146,0,0,0,0.9097502,-0.5996667,-2.457962,-0.03801996,0.01922987,0.9305244,0.9615424,0.01735209,0.2741081,-0.05815892,0.9882346,0.1414564,-0.2684285,-0.1519581,0.9512386,moving,-18.63951,-15.31706,-2.339726,1.183885,-17.40995900660579,-10.470343844370486,23.194054072966225,19.05079979503085,22.53490868253617
4319,4319,05/15/2023 14:23:49.611883,4548,True,True,True,True,Eyes,1.220782,-0.3338633,-3.296188,-0.3087756,-0.2483832,0.9181304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2812741,0.8471252,3.430431,1.23633,-0.3256997,-3.306055,0.0722679,-0.1368037,0.01859768,0.9877836,8.502845,344.303,0.9830436,0.3453863,-0.09530036,-0.9336087,0,0,0,0.9107731,-0.5967944,-2.457831,-0.03691009,0.02213384,0.9295163,0.9618778,0.01696793,0.2729529,-0.05651398,0.9888629,0.1376816,-0.2675768,-0.1478585,0.9521242,moving,-18.58826,-15.13795,-2.273959,1.364082,-17.36920408558177,-10.283248510914849,23.205031291675194,19.066377008342947,22.558605336158962
4320,4320,05/15/2023 14:23:49.621519,4549,True,True,True,True,Eyes,1.220973,-0.3335782,-3.296353,-0.3081606,-0.2456177,0.9190806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2858076,0.8327997,3.433766,1.236576,-0.3252563,-3.306218,0.07031178,-0.1362622,0.0181012,0.9880088,8.271869,344.3646,0.9615365,0.3454227,-0.09522603,-0.9336027,0,0,0,0.9119129,-0.5935937,-2.457686,-0.03573164,0.0251199,0.9283327,0.9622099,0.01660661,0.2718019,-0.05492995,0.9894572,0.1340043,-0.266711,-0.1438703,0.9529777,moving,-18.5359,-14.96223,-2.204234,1.549997,-17.327307254384355,-10.099691090606113,23.22449041066531,19.08985534952754,22.59047318653567
4321,4321,05/15/2023 14:23:49.641512,4550,True,True,True,True,Eyes,1.221166,-0.3332931,-3.296514,-0.3075458,-0.2427451,0.9200492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902498,0.815173,3.43772,1.236795,-0.3248469,-3.30628,0.06786177,-0.1357273,0.01762296,0.9882624,7.985024,344.4262,0.9495199,0.3454591,-0.09515055,-0.9335969,0,0,0,0.9129213,-0.5907622,-2.457557,-0.03459492,0.02740122,0.9273728,0.9625351,0.01641082,0.2706602,-0.05325358,0.9901684,0.1293466,-0.2658765,-0.1389143,0.9539458,moving,-18.48329,-14.78007,-2.136384,1.692435,-17.285410109931803,-9.90940902234452,23.20699801240697,19.08129389738041,22.58592616744628
4322,4322,05/15/2023 14:23:49.661925,4551,True,True,True,True,Eyes,1.221384,-0.3330116,-3.296668,-0.3070182,-0.2399177,0.9209665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2948442,0.7956964,3.442044,1.237042,-0.3246142,-3.30637,0.06516631,-0.1352082,0.01691273,0.9885274,7.666735,344.4844,0.9143649,0.3454954,-0.09507403,-0.9335912,0,0,0,0.9140537,-0.5875823,-2.457412,-0.03353977,0.03018647,0.9262232,0.9628654,0.01581535,0.2695182,-0.05105941,0.9909346,0.1242639,-0.2651096,-0.1334108,0.9549443,moving,-18.43659,-14.60139,-2.07385,1.866662,-17.248825135740265,-9.72276972278745,23.21499508900021,19.09436560945368,22.605992402459613
4323,4323,05/15/2023 14:23:49.672184,4552,True,True,True,True,Eyes,1.221602,-0.3327305,-3.296821,-0.3064571,-0.2370772,0.9218885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3013563,0.782364,3.444812,1.23725,-0.3244341,-3.306598,0.06340087,-0.1344284,0.01607849,0.9887623,7.452233,344.571,0.8523349,0.3455324,-0.09499668,-0.9335854,0,0,0,0.9151269,-0.5845688,-2.457275,-0.03236356,0.03237864,0.9252177,0.963341,0.01474985,0.2678742,-0.04884135,0.9914436,0.121054,-0.2637966,-0.1296996,0.9558187,moving,-18.388,-14.42195,-2.003355,2.004288,-17.210528761674723,-9.535333946942426,23.200816507370366,19.089814260388273,22.604188849944798
4324,4324,05/15/2023 14:23:49.691796,4553,True,True,True,True,Eyes,1.221843,-0.3324493,-3.296965,-0.3060428,-0.2343035,0.9227349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3080759,0.7709929,3.446971,1.237495,-0.3241973,-3.306728,0.06189077,-0.1335944,0.01545105,0.9889809,7.270041,344.6653,0.8101169,0.34557,-0.09491859,-0.9335794,0,0,0,0.9161764,-0.5816218,-2.457141,-0.03162712,0.03470671,0.9241973,0.9638276,0.01402507,0.2661572,-0.04709811,0.9918616,0.1182892,-0.262332,-0.1265459,0.9566441,moving,-18.3491,-14.24759,-1.959964,2.150638,-17.18096450485787,-9.353217423562718,23.184168313020848,19.079243852289242,22.598787613297976
4325,4325,05/15/2023 14:23:49.711555,4554,True,True,True,True,Eyes,1.222084,-0.3321707,-3.297111,-0.3055982,-0.2315005,0.9235893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.314276,0.7589414,3.449297,1.237679,-0.3239204,-3.306907,0.06024997,-0.1327962,0.01498774,0.989197,7.075597,344.7567,0.7880978,0.3456087,-0.09483983,-0.9335731,0,0,0,0.9172302,-0.5786628,-2.457006,-0.03045416,0.03624786,0.9232013,0.9642811,0.01364972,0.2645292,-0.04565359,0.9922906,0.1152175,-0.2609171,-0.1231788,0.9574703,moving,-18.3084,-14.07146,-1.889363,2.248462,-17.149807650032848,-9.169249982211308,23.150046006292364,19.05899571922529,22.576541162911575
4326,4326,05/15/2023 14:23:49.721711,4555,True,True,True,True,Eyes,1.222318,-0.331899,-3.297263,-0.3050769,-0.2288076,0.9244324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.320298,0.7463704,3.451745,1.237904,-0.3237387,-3.307111,0.05855941,-0.1320535,0.01435003,0.9894074,6.872952,344.8405,0.746223,0.3456485,-0.09476055,-0.9335664,0,0,0,0.9183372,-0.5755541,-2.456864,-0.02929395,0.03747489,0.9222814,0.9647119,0.01293009,0.26299,-0.04386199,0.9927298,0.1120883,-0.2596287,-0.1196682,0.9582654,moving,-18.26369,-13.90197,-1.819245,2.326808,-17.114725450279412,-8.992209412576653,23.10396084508691,19.02818639258858,22.54215203810733
4327,4327,05/15/2023 14:23:49.741812,4556,True,True,True,True,Eyes,1.222552,-0.3316276,-3.297416,-0.3045239,-0.2261151,0.9252769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3264383,0.7358201,3.453768,1.238147,-0.3236225,-3.307381,0.05713866,-0.1312809,0.01379796,0.9896011,6.702366,344.928,0.7099816,0.3456891,-0.09468098,-0.9335595,0,0,0,0.9193748,-0.5726405,-2.456732,-0.02838951,0.03830519,0.921365,0.9651498,0.01230651,0.2614083,-0.04231138,0.9930896,0.1094661,-0.2582547,-0.1167118,0.959001,moving,-18.21723,-13.73255,-1.764865,2.380666,-17.078031031122475,-8.815239219736512,23.028591879571817,18.969484642078353,22.4785134117082
4328,4328,05/15/2023 14:23:49.762377,4557,True,True,True,True,Eyes,1.222771,-0.3313566,-3.297578,-0.3038265,-0.2235198,0.9261362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3324111,0.7261498,3.455491,1.238344,-0.3233854,-3.307587,0.05583998,-0.1305096,0.01336889,0.9897831,6.547591,345.0162,0.6856955,0.3457302,-0.09460115,-0.9335523,0,0,0,0.9204726,-0.5695581,-2.456591,-0.02757627,0.03916934,0.9203975,0.9655771,0.0118893,0.2598453,-0.0410399,0.9934063,0.1070494,-0.2568592,-0.1140285,0.9596983,moving,-18.1625,-13.56867,-1.71614,2.436865,-17.033531966209118,-8.644040740622792,22.949072048469084,18.905262988888964,22.410574079249493
4329,4329,05/15/2023 14:23:49.772318,4558,True,True,True,True,Eyes,1.222989,-0.3310872,-3.29774,-0.303116,-0.2209044,0.9269961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3373494,0.7149001,3.457698,1.238525,-0.3231122,-3.307902,0.05429255,-0.1298632,0.01302909,0.9899586,6.365974,345.0907,0.6742656,0.3457715,-0.0945211,-0.9335452,0,0,0,0.921545,-0.5665466,-2.456454,-0.02652434,0.0403848,0.919507,0.9659316,0.01169532,0.2585332,-0.03989774,0.9937651,0.1041107,-0.2557037,-0.1108788,0.9603757,moving,-18.10709,-13.40367,-1.652311,2.514818,-16.988447347482257,-8.471671770729532,22.894497420668245,18.8653130255215,22.367503485997332
4330,4330,05/15/2023 14:23:49.791814,4559,True,True,True,True,Eyes,1.223213,-0.3308214,-3.297907,-0.302366,-0.2183612,0.9278433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3421308,0.7038077,3.459727,1.238696,-0.3229107,-3.308092,0.05276464,-0.1292441,0.01267361,0.990127,6.186398,345.1618,0.6603511,0.3458128,-0.09444089,-0.933538,0,0,0,0.9225852,-0.5636257,-2.456321,-0.02557656,0.04144803,0.9187353,0.9662707,0.01145793,0.2572735,-0.038736,0.9941105,0.1012114,-0.2545987,-0.1077634,0.9610237,moving,-18.04978,-13.24316,-1.594638,2.583103,-16.941454918065492,-8.303988043052996,22.830731455328646,18.816310501698943,22.31495730916643
4331,4331,05/15/2023 14:23:49.812069,4560,True,True,True,True,Eyes,1.223435,-0.3305526,-3.298075,-0.3016143,-0.2157916,0.9286887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3462358,0.6934426,3.461797,1.238911,-0.3227372,-3.308432,0.05130162,-0.1286985,0.01247673,0.9902773,6.016631,345.2253,0.6629093,0.3458543,-0.09436063,-0.9335307,0,0,0,0.9237009,-0.5604928,-2.456179,-0.02475333,0.04283404,0.9178175,0.9665621,0.01150596,0.2561745,-0.03791571,0.9944249,0.09839419,-0.2536142,-0.1048171,0.9616097,moving,-17.99247,-13.08121,-1.54488,2.672024,-16.89451383833487,-8.13480075404869,22.77471401064909,18.7722859619087,22.26989491851252
4332,4332,05/15/2023 14:23:49.827102,4561,True,True,True,True,Eyes,1.223655,-0.3302842,-3.298245,-0.3007604,-0.2132481,0.9295529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3498794,0.6819361,3.463974,1.239089,-0.3224259,-3.308665,0.0496931,-0.128216,0.01228114,0.9904244,5.83038,345.2815,0.6671908,0.3458959,-0.09428024,-0.9335235,0,0,0,0.9247357,-0.5575871,-2.456046,-0.0240398,0.04376884,0.9170801,0.9668197,0.01158418,0.255197,-0.03706997,0.9947596,0.09528524,-0.2527559,-0.1015838,0.9621825,moving,-17.92919,-12.92062,-1.501574,2.732442,-16.842032805831565,-7.967024240007993,22.691075721950686,18.7031616095912,22.197411821031782
4333,4333,05/15/2023 14:23:49.841609,4562,True,True,True,True,Eyes,1.223874,-0.3300155,-3.298417,-0.2999176,-0.2106642,0.9304139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3536192,0.6688565,3.466395,1.239235,-0.322182,-3.308897,0.04785163,-0.1277184,0.01205436,0.9905822,5.617164,345.3394,0.6712273,0.3459375,-0.09419973,-0.9335161,0,0,0,0.925864,-0.5544189,-2.455902,-0.02341121,0.04458031,0.9162157,0.9670854,0.01165861,0.2541847,-0.03610473,0.9951298,0.09172281,-0.2518775,-0.09788105,0.9627964,moving,-17.86666,-12.75779,-1.463708,2.785644,-16.790321532005617,-7.796910015501726,22.59768073999321,18.625131727063554,22.115155077879372
4334,4334,05/15/2023 14:23:49.861657,4563,True,True,True,True,Eyes,1.224084,-0.329754,-3.298596,-0.2992125,-0.2078073,0.931283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.356539,0.6563296,3.468745,1.239394,-0.3217005,-3.309153,0.04612755,-0.1273391,0.0118265,0.9907154,5.417393,345.3834,0.6725617,0.3459791,-0.09411911,-0.9335089,0,0,0,0.9269172,-0.5514613,-2.455768,-0.02293801,0.04517694,0.9154995,0.9672897,0.01168572,0.2534047,-0.03518109,0.9954647,0.08838661,-0.2512226,-0.09441052,0.963314,moving,-17.81173,-12.57896,-1.435256,2.82507,-16.746171608310938,-7.610101336158016,22.482727612849295,18.528813712156357,22.01183115919781
4335,4335,05/15/2023 14:23:49.871910,4564,True,True,True,True,Eyes,1.22429,-0.3294854,-3.298777,-0.2985165,-0.2049055,0.9321489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3596372,0.6430401,3.471259,1.239599,-0.3216403,-3.309444,0.04425947,-0.1269552,0.01147419,0.9908542,5.199435,345.4273,0.661671,0.3460203,-0.09403858,-0.9335017,0,0,0,0.9279928,-0.5484412,-2.45563,-0.02268189,0.04569152,0.9147955,0.9675015,0.01150056,0.2526038,-0.03397644,0.9958189,0.08479594,-0.2505724,-0.09062277,0.9638469,moving,-17.75743,-12.39761,-1.420329,2.859391,-16.70269104693276,-7.420662401167919,22.353454958869378,18.41819990293283,21.894118392012654
4336,4336,05/15/2023 14:23:49.892032,4565,True,True,True,True,Eyes,1.22448,-0.3292182,-3.298967,-0.297717,-0.2019126,0.9330573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3621897,0.6285218,3.473922,1.239726,-0.3214739,-3.309696,0.0422101,-0.1266268,0.01120146,0.9909887,4.962072,345.4653,0.6620377,0.3460611,-0.09395793,-0.9334947,0,0,0,0.9290409,-0.5454981,-2.455496,-0.02266616,0.04559642,0.9141816,0.9676804,0.01151118,0.251917,-0.03289089,0.9961857,0.08082265,-0.2500257,-0.08649627,0.9643679,moving,-17.69668,-12.21047,-1.420297,2.855362,-16.653483974149207,-7.225167897358101,22.178817313258907,18.266556008205807,21.731637949582407
4337,4337,05/15/2023 14:23:49.911619,4566,True,True,True,True,Eyes,1.224667,-0.3289506,-3.299158,-0.2969365,-0.1988793,0.933957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3644981,0.6166992,3.476166,1.239854,-0.3212549,-3.310055,0.04051413,-0.1263022,0.01114307,0.9911016,4.768042,345.5036,0.6815468,0.3461011,-0.09387722,-0.933488,0,0,0,0.9300777,-0.5425865,-2.455364,-0.02271795,0.04540338,0.9135869,0.9678472,0.01185379,0.2512594,-0.03232188,0.9964689,0.07749244,-0.2494536,-0.08312202,0.9648127,moving,-17.63722,-12.02116,-1.424467,2.845141,-16.60554087847692,-7.027409610021379,21.996823981238972,18.10890001218207,21.561750746210116
4338,4338,05/15/2023 14:23:49.921613,4567,True,True,True,True,Eyes,1.224842,-0.3286832,-3.299357,-0.2961458,-0.1957841,0.9348617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3660728,0.6025535,3.478685,1.239959,-0.3210084,-3.310255,0.03847632,-0.1260782,0.01111895,0.9912116,4.535689,345.5303,0.7092928,0.3461403,-0.09379643,-0.9334816,0,0,0,0.9312312,-0.5393475,-2.455216,-0.02274477,0.04609428,0.9129977,0.9679613,0.01234041,0.2507959,-0.0317445,0.9967919,0.07347263,-0.2490846,-0.07908005,0.9652478,moving,-17.57718,-11.82826,-1.427068,2.890224,-16.557192292151708,-6.825901961600191,21.850855563817174,17.981205877183,21.427479581374097
4339,4339,05/15/2023 14:23:49.941510,4568,True,True,True,True,Eyes,1.225013,-0.3284135,-3.299557,-0.2953681,-0.1926551,0.9357573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3679498,0.5876118,3.481418,1.240072,-0.3207752,-3.31063,0.03637658,-0.125838,0.01085195,0.9913242,4.292785,345.5578,0.7102147,0.3461783,-0.09371557,-0.9334756,0,0,0,0.9322971,-0.5363547,-2.45508,-0.0229834,0.04644872,0.9124318,0.9680941,0.01236049,0.2502822,-0.03067072,0.9971179,0.06939079,-0.2487031,-0.07485315,0.965683,moving,-17.5181,-11.63359,-1.442928,2.914213,-16.509789871325438,-6.622547673983653,21.68063022507402,17.831436588296565,21.26893255476124
4340,4340,05/15/2023 14:23:49.961922,4569,True,True,True,True,Eyes,1.225166,-0.328142,-3.299762,-0.2944757,-0.1895094,0.9366804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3703346,0.5735459,3.483726,1.240177,-0.3204864,-3.310845,0.03440886,-0.1255269,0.01061716,0.9914365,4.06533,345.5935,0.7130827,0.3462152,-0.09363459,-0.93347,0,0,0,0.9333323,-0.5334476,-2.454947,-0.02330935,0.04580107,0.9119932,0.9682605,0.01241401,0.2496345,-0.02969095,0.9974066,0.06556292,-0.2481732,-0.07089388,0.9661181,moving,-17.45222,-11.4377,-1.464086,2.875027,-16.456176030511653,-6.417908993884997,21.458671510102505,17.63863438221367,21.05929498337068
