,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3199,3199,05/08/2023 17:23:36.095856,3428,True,True,True,True,Eyes,1.555096,0.1063971,-3.57153,-0.4352183,-0.4573218,0.7755268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267807,0.834098,3.721938,1.753265,0.1197517,-3.4848,0.1035314,-0.3178853,0.1522278,0.9300842,16.82012,324.2098,13.12412,0.3761449,0.02640717,-0.9261842,0.0,0.0,0.0,1.139676,-0.4269539,-2.716444,-0.1576776,-0.1094979,1.130399,0.7515512,0.2173471,0.6228411,-0.3489916,0.9322158,0.09580395,-0.5597996,-0.2893679,0.7764603,moving,-29.30073,-30.52751,-7.940864,-5.532786,-25.66857095320164,-29.99842007397243,32.878261866682244,30.213223006824588,29.7608583696574
3200,3200,05/08/2023 17:23:36.115758,3429,True,True,True,True,Eyes,1.563586,0.1068305,-3.567215,-0.446337,-0.4566513,0.7695796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8912122,0.8134391,3.709477,1.761283,0.1198521,-3.47846,0.1017006,-0.3271482,0.1539453,0.9267859,16.81217,323.0758,13.21325,0.3784475,0.02649752,-0.9252431,0.0,0.0,0.0,1.137498,-0.4251599,-2.716545,-0.161364,-0.1058895,1.131406,0.7385499,0.2188062,0.6377052,-0.3518909,0.9319157,0.08778363,-0.5750799,-0.2892352,0.7652622,moving,-30.11267,-30.68394,-8.116929,-5.346798,-26.453300953378157,-30.160171875366917,33.55269567214004,30.85329900499093,30.287932588128914
3201,3201,05/08/2023 17:23:36.130891,3430,True,True,True,True,Eyes,1.57206,0.1072393,-3.562813,-0.4575594,-0.4560163,0.7633403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518236,0.7990255,3.695481,1.769517,0.1198754,-3.472093,0.1007812,-0.3360289,0.1545175,0.9236082,16.85851,321.9719,13.14831,0.3807434,0.02659035,-0.924298,0.0,0.0,0.0,1.135238,-0.4232973,-2.716651,-0.1651129,-0.1033972,1.132052,0.7264179,0.2176965,0.651863,-0.3531581,0.931935,0.08231992,-0.5895731,-0.2900093,0.7538555,moving,-30.93921,-30.85392,-8.298238,-5.218693,-27.251810450775817,-30.335149492170604,34.20202444953095,31.46544605388436,30.78443468778641
3202,3202,05/08/2023 17:23:36.146093,3431,True,True,True,True,Eyes,1.580524,0.1076159,-3.558324,-0.4685168,-0.4552827,0.7571061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013851,0.7823918,3.680316,1.777756,0.1197051,-3.465546,0.09971644,-0.3452666,0.1540944,0.9203818,16.85566,320.8041,12.96971,0.3830333,0.02668481,-0.9233487,0.0,0.0,0.0,1.133244,-0.4216547,-2.716744,-0.16802,-0.1058858,1.132049,0.7140918,0.2147938,0.6662858,-0.3525088,0.9326231,0.07714711,-0.6048227,-0.2899617,0.7416952,moving,-31.75029,-31.02043,-8.442275,-5.343591,-28.03539320903716,-30.50657499566168,34.677999138822095,31.89147291548682,31.11261910817326
3203,3203,05/08/2023 17:23:36.165675,3432,True,True,True,True,Eyes,1.58899,0.1079332,-3.55376,-0.4796191,-0.4545839,0.7505457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073033,0.7667167,3.664696,1.786108,0.1193221,-3.459022,0.09890949,-0.3544008,0.1517769,0.9173771,16.80135,319.6188,12.57147,0.3853184,0.02677996,-0.9223946,0.0,0.0,0.0,1.13096,-0.4197733,-2.71685,-0.1702821,-0.1082786,1.132028,0.7027277,0.2083661,0.6802627,-0.3485804,0.9343614,0.07389493,-0.620214,-0.2890543,0.729234,moving,-32.57968,-31.20208,-8.55442,-5.463726,-28.83631413457624,-30.692806405563203,35.20903271458783,32.37069242071494,31.490149863091556
3204,3204,05/08/2023 17:23:36.176258,3433,True,True,True,True,Eyes,1.597477,0.1082009,-3.549088,-0.4904202,-0.4537974,0.7440134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133094,0.7604023,3.646011,1.794771,0.1182552,-3.452581,0.09929743,-0.3636218,0.1487339,0.9142197,16.8415,318.4102,12.04549,0.3876,0.02687426,-0.9214355,0.0,0.0,0.0,1.128778,-0.417975,-2.716952,-0.171672,-0.1110843,1.131715,0.6913148,0.1997375,0.6943982,-0.3441644,0.9360365,0.07339353,-0.6353226,-0.2897251,0.7158384,moving,-33.39108,-31.38034,-8.625547,-5.605948,-29.61984560274403,-30.875526929720767,35.74424300140868,32.852887135023124,31.87531759622317
3205,3205,05/08/2023 17:23:36.195817,3434,True,True,True,True,Eyes,1.605977,0.1083965,-3.544363,-0.5012842,-0.4530083,0.7372229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184772,0.7591837,3.627725,1.803221,0.1172159,-3.446025,0.100261,-0.3718517,0.1448067,0.9114304,16.8852,317.3103,11.416,0.3898796,0.02696656,-0.9204706,0.0,0.0,0.0,1.126812,-0.4163557,-2.717044,-0.1730549,-0.1180734,1.130587,0.6815149,0.1893979,0.7068707,-0.3385268,0.9379576,0.07506868,-0.6487967,-0.290455,0.7033482,moving,-34.21424,-31.56987,-8.702518,-5.962102,-30.414465198380167,-31.06924241799554,36.14700183067896,33.19302865232688,32.12964903379788
3206,3206,05/08/2023 17:23:36.215977,3435,True,True,True,True,Eyes,1.614514,0.1085148,-3.539551,-0.511779,-0.4519637,0.7306237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233075,0.7557559,3.610981,1.812188,0.1157221,-3.439972,0.100696,-0.3796238,0.1414426,0.9087024,16.88163,316.2723,10.87918,0.3921582,0.02705524,-0.9194995,0.0,0.0,0.0,1.12466,-0.4145819,-2.717144,-0.1760187,-0.1244264,1.128711,0.6717595,0.1806053,0.7184154,-0.3335117,0.9397085,0.07561548,-0.6614445,-0.2903953,0.6914922,moving,-35.01004,-31.74093,-8.863693,-6.290748,-31.18304885138668,-31.24482471933812,36.487576314103585,33.47924118816676,32.32953126950462
3207,3207,05/08/2023 17:23:36.230833,3436,True,True,True,True,Eyes,1.623067,0.1085752,-3.534685,-0.5222586,-0.4508903,0.7238396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277517,0.7452529,3.596248,1.821069,0.1138379,-3.433831,0.1000001,-0.3869164,0.1387622,0.9061131,16.77425,315.3032,10.47589,0.3944373,0.02713869,-0.9185216,0.0,0.0,0.0,1.122427,-0.4127429,-2.717248,-0.18,-0.1258515,1.127126,0.6620816,0.1740851,0.7289324,-0.3288519,0.94149,0.07384411,-0.6734275,-0.2886016,0.6805914,moving,-35.81089,-31.91938,-9.073418,-6.371089,-31.956315311579505,-31.42757917939169,36.98117875313691,33.93309136347946,32.67395418251661
3208,3208,05/08/2023 17:23:36.245823,3437,True,True,True,True,Eyes,1.631434,0.1084897,-3.529989,-0.5315382,-0.4490818,0.7181871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32185,0.7286251,3.582282,1.83017,0.1125043,-3.427645,0.09835339,-0.3940051,0.1383714,0.903294,16.66182,314.3905,10.37183,0.3967178,0.02721598,-0.9175366,0.0,0.0,0.0,1.120429,-0.4110962,-2.717341,-0.1849283,-0.124182,1.125501,0.6512267,0.1724766,0.7390235,-0.3274836,0.9423599,0.068646,-0.6845863,-0.2867221,0.6701732,moving,-36.50555,-32.01771,-9.330756,-6.296254,-32.62879089557097,-31.53185069674928,37.41741209253216,34.34579698647603,32.98619675163091
3209,3209,05/08/2023 17:23:36.265917,3438,True,True,True,True,Eyes,1.639844,0.1083469,-3.525231,-0.5407723,-0.4473611,0.7123436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.373854,0.6849561,3.569521,1.83946,0.1101678,-3.420872,0.09321424,-0.4024657,0.1377973,0.9001914,16.18494,313.3023,10.38133,0.3989936,0.02728389,-0.9165474,0.0,0.0,0.0,1.118061,-0.4091457,-2.717452,-0.1896563,-0.1244469,1.123302,0.6380665,0.1730568,0.7502815,-0.323119,0.944646,0.05690391,-0.6989029,-0.2787387,0.6586649,moving,-37.20378,-32.12936,-9.58334,-6.321829,-33.30432715824364,-31.648971627153152,37.80102329447658,34.7008556871112,33.245840404989124
3210,3210,05/08/2023 17:23:36.275904,3439,True,True,True,True,Eyes,1.648207,0.1081473,-3.520502,-0.5498751,-0.4456035,0.7064523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411402,0.6796831,3.554631,1.848962,0.1086513,-3.414522,0.09287426,-0.4085819,0.1377161,0.8974797,16.21497,312.5125,10.27645,0.4012662,0.02734189,-0.9155529,0.0,0.0,0.0,1.116177,-0.4075935,-2.71754,-0.1933621,-0.125728,1.120818,0.6281903,0.1713012,0.7589684,-0.3230882,0.9448173,0.05416892,-0.7078072,-0.2792421,0.6488705,moving,-37.89581,-32.24219,-9.788251,-6.400409,-33.973797947826704,-31.76713906431947,38.18157301880636,35.04870433156665,33.505783367882344
3211,3211,05/08/2023 17:23:36.296031,3440,True,True,True,True,Eyes,1.656615,0.1078955,-3.515701,-0.5590695,-0.4436411,0.7004455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45735,0.6574852,3.538554,1.85835,0.1076387,-3.407707,0.09049646,-0.4158753,0.1386125,0.8942286,16.08959,311.5838,10.35052,0.403535,0.0273895,-0.9145538,0.0,0.0,0.0,1.113858,-0.4056824,-2.717648,-0.1977954,-0.1242188,1.118288,0.6156687,0.172632,0.768863,-0.323173,0.9451939,0.04655803,-0.7186872,-0.2771401,0.6377164,moving,-38.59556,-32.34894,-10.03036,-6.338398,-34.65096346245238,-31.879573025436333,38.63313275122488,35.475706286630775,33.83089274401343
3212,3212,05/08/2023 17:23:36.315822,3441,True,True,True,True,Eyes,1.665227,0.1076227,-3.510694,-0.5680888,-0.4419305,0.6942424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493611,0.6211948,3.528519,1.867875,0.1062238,-3.401024,0.08620663,-0.422415,0.1371824,0.8918045,15.64372,310.7255,10.2801,0.4058016,0.02742644,-0.9135492,0.0,0.0,0.0,1.111857,-0.404034,-2.717741,-0.2021263,-0.120797,1.115797,0.6054931,0.1718498,0.7770751,-0.3175097,0.9474988,0.03786307,-0.729771,-0.2696547,0.628268,moving,-39.29299,-32.47941,-10.26777,-6.178815,-35.32514121456886,-32.01476672263623,39.16866979363002,35.99122467489949,34.230106364271414
3213,3213,05/08/2023 17:23:36.331028,3442,True,True,True,True,Eyes,1.673896,0.1073438,-3.505613,-0.5770387,-0.4403709,0.6878226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537104,0.6249848,3.508777,1.878512,0.1046799,-3.394855,0.08702974,-0.4290473,0.1386971,0.8883172,15.8807,309.8783,10.28525,0.4080727,0.02745328,-0.9125362,0.0,0.0,0.0,1.109759,-0.4023051,-2.717839,-0.2078772,-0.1203364,1.111983,0.5933629,0.1717343,0.7864018,-0.3210939,0.9463779,0.03560473,-0.7381186,-0.2736353,0.6166884,moving,-39.99448,-32.62896,-10.58881,-6.176392,-36.00267845010082,-32.16835148954699,39.55289852771253,36.351707906304505,34.47839703128165
3214,3214,05/08/2023 17:23:36.346230,3443,True,True,True,True,Eyes,1.682626,0.1070628,-3.50045,-0.5857738,-0.4384592,0.6816322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577982,0.6195178,3.49027,1.888622,0.1041155,-3.387932,0.08678032,-0.4355303,0.140038,0.8849701,15.99643,309.047,10.32357,0.4103496,0.02747088,-0.9115141,0.0,0.0,0.0,1.107536,-0.400474,-2.717943,-0.214287,-0.1170073,1.109123,0.5814056,0.1722679,0.7951675,-0.3234497,0.9457171,0.03161444,-0.7465573,-0.2755775,0.6055652,moving,-40.67475,-32.75111,-10.93504,-6.022163,-36.66042594487624,-32.295308783783724,39.986084562168735,36.77055440687274,34.775245656470496
3215,3215,05/08/2023 17:23:36.365852,3444,True,True,True,True,Eyes,1.691418,0.1067607,-3.495206,-0.5944807,-0.4365122,0.6753146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614835,0.5958651,3.476162,1.898796,0.1036983,-3.380868,0.08420277,-0.4419549,0.1397569,0.8820736,15.78799,308.207,10.30407,0.4126336,0.02748013,-0.9104822,0.0,0.0,0.0,1.105401,-0.398715,-2.718042,-0.2200147,-0.1120468,1.106614,0.5702878,0.1721241,0.8032092,-0.3209794,0.9467558,0.02501357,-0.7561376,-0.2720786,0.5951716,moving,-41.35752,-32.87796,-11.24479,-5.781603,-37.32045952988782,-32.42681750430253,40.50912330234202,37.281469893396284,35.15448757279645
3216,3216,05/08/2023 17:23:36.376527,3445,True,True,True,True,Eyes,1.691418,0.1067607,-3.495206,-0.5944807,-0.4365122,0.6753146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645028,0.5780717,3.463568,1.909137,0.1028634,-3.373604,0.0822224,-0.4475424,0.1391151,0.8795411,15.61403,307.4696,10.2344,0.4149258,0.02748133,-0.9094398,0.0,0.0,0.0,1.103288,-0.3969735,-2.718141,-0.2257878,-0.1121451,1.103173,0.5607056,0.1711187,0.8101406,-0.3183108,0.9477729,0.02011617,-0.7643871,-0.2691557,0.5858905,moving,-41.35752,-32.87796,-11.56705,-5.804569,-37.32045952988782,-32.42681750430253,40.254696658399766,37.04027831751477,34.893474249191534
3217,3217,05/08/2023 17:23:36.395797,3446,True,True,True,True,Eyes,1.691418,0.1067607,-3.495206,-0.5944807,-0.4365122,0.6753146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669235,0.5617642,3.452879,1.919195,0.1029091,-3.366066,0.08040858,-0.452289,0.1391941,0.8772652,15.4853,306.849,10.25003,0.4169865,0.02748226,-0.9084968,0.0,0.0,0.0,1.101137,-0.3952016,-2.718241,-0.2305854,-0.1111652,1.100275,0.5521193,0.1714845,0.8159397,-0.3169562,0.9483189,0.01516733,-0.7711701,-0.2669913,0.5779381,moving,-41.35752,-32.87796,-11.83622,-5.769245,-37.32045952988782,-32.42681750430253,40.079790202061005,36.879162629306585,34.709637580022466
3218,3218,05/08/2023 17:23:36.416014,3447,True,True,True,True,Eyes,1.701054,0.1065917,-3.489266,-0.6034008,-0.4342357,0.6688399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694621,0.5371584,3.442571,1.929133,0.1038349,-3.358458,0.07759753,-0.4571395,0.1406306,0.8747716,15.32749,306.2299,10.46012,0.4188392,0.02748298,-0.9076442,0.0,0.0,0.0,1.098911,-0.3933674,-2.718345,-0.2364183,-0.1091152,1.097258,0.5424931,0.1750934,0.8216104,-0.316985,0.9484033,0.007184661,-0.77796,-0.2643358,0.5700042,moving,-42.05552,-32.99313,-12.15923,-5.679022,-37.99566354727615,-32.547317543569164,40.49504477834003,37.27501313023773,34.98721205398158
3219,3219,05/08/2023 17:23:36.430840,3448,True,True,True,True,Eyes,1.710723,0.1064466,-3.483224,-0.6123227,-0.4318503,0.6622434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.720558,0.5053473,3.432758,1.939178,0.1058179,-3.350808,0.07392788,-0.46198,0.1438634,0.8720164,15.18026,305.6298,10.90597,0.4207683,0.02748012,-0.9067516,0.0,0.0,0.0,1.096692,-0.3915393,-2.718448,-0.240161,-0.114964,1.09376,0.5317557,0.182596,0.8269792,-0.3192088,0.9476759,-0.003991343,-0.7844372,-0.2618566,0.5622184,moving,-42.75705,-33.10846,-12.38412,-6.000266,-38.674295310273,-32.66802105852656,40.71079781491068,37.447863459835155,35.095945187818764
3220,3220,05/08/2023 17:23:36.445937,3449,True,True,True,True,Eyes,1.720436,0.1064366,-3.477072,-0.6206874,-0.4296181,0.6558776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755328,0.46143,3.418903,1.949734,0.1062011,-3.342194,0.06873825,-0.4683791,0.1458366,0.8686931,14.83513,304.8074,11.27394,0.4227676,0.02747468,-0.9058213,0.0,0.0,0.0,1.094554,-0.3897777,-2.718548,-0.2443416,-0.119717,1.09057,0.5187054,0.1889834,0.8338044,-0.3177657,0.9480135,-0.0171888,-0.7937062,-0.2560385,0.5517921,moving,-43.42096,-33.22591,-12.62853,-6.264542,-39.31627882149357,-32.790231659325165,40.927852493581,37.62775769378188,35.208733836221015
3221,3221,05/08/2023 17:23:36.465828,3450,True,True,True,True,Eyes,1.730139,0.106529,-3.470788,-0.629084,-0.4271151,0.6494812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769717,0.4746718,3.407811,1.960073,0.1093268,-3.334148,0.0707817,-0.4710622,0.1506709,0.8662497,15.342,304.497,11.62668,0.4248315,0.02747045,-0.9048552,0.0,0.0,0.0,1.091934,-0.387619,-2.71867,-0.2466967,-0.1213928,1.088022,0.5107973,0.1943521,0.8374446,-0.3277225,0.9445765,-0.01932149,-0.7947857,-0.26458,0.5461806,moving,-44.08603,-33.32992,-12.77517,-6.366277,-39.95980495434738,-32.89954417850884,41.320793769856955,37.987085236528216,35.49372579489833
3222,3222,05/08/2023 17:23:36.476260,3451,True,True,True,True,Eyes,1.739882,0.1066916,-3.464372,-0.6374826,-0.4241986,0.6431729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798307,0.4011908,3.398553,1.969608,0.1117864,-3.324631,0.06190849,-0.4769996,0.1545415,0.8629924,14.73125,303.7478,12.39993,0.4269552,0.02746998,-0.9038551,0.0,0.0,0.0,1.090354,-0.3863176,-2.718744,-0.2533048,-0.1166936,1.086152,0.4971767,0.2076757,0.8424288,-0.325797,0.9445686,-0.04057937,-0.804159,-0.2542856,0.5372775,moving,-44.74542,-33.40647,-13.12748,-6.132198,-40.59865477470242,-32.98239050724077,41.75619765943236,38.41351690717911,35.795936995756186
3223,3223,05/08/2023 17:23:36.496037,3452,True,True,True,True,Eyes,1.749653,0.1069129,-3.457857,-0.6457976,-0.4214601,0.6366451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.820863,0.3365467,3.391256,1.979771,0.1132421,-3.316188,0.05399482,-0.4822856,0.1560215,0.8603154,14.08724,303.0501,12.89015,0.429134,0.02747476,-0.9028227,0.0,0.0,0.0,1.088286,-0.3846138,-2.718841,-0.2508849,-0.1286391,1.0844,0.4861159,0.2163736,0.8466839,-0.3205372,0.9454837,-0.0575887,-0.8129865,-0.243399,0.5289705,moving,-45.4089,-33.50462,-13.02666,-6.765207,-41.2408155135831,-33.08604978289986,41.99530539241463,38.585299482403705,35.98698368457143
3224,3224,05/08/2023 17:23:36.515948,3453,True,True,True,True,Eyes,1.759417,0.10724,-3.451237,-0.6540971,-0.4185209,0.6300772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858545,0.3139601,3.370332,1.990289,0.1148702,-3.307183,0.05183543,-0.4887245,0.1595243,0.8561621,14.16327,302.2171,13.26564,0.4313638,0.0274858,-0.901759,0.0,0.0,0.0,1.08611,-0.3828211,-2.718942,-0.2543418,-0.1290712,1.082924,0.4714007,0.2224908,0.8533928,-0.3238238,0.9437302,-0.06716779,-0.8203167,-0.2446859,0.5169229,moving,-46.07157,-33.5936,-13.21727,-6.796892,-41.88247146265987,-33.18088624274828,42.396563399965146,38.95906732836725,36.28385909444624
3225,3225,05/08/2023 17:23:36.531358,3454,True,True,True,True,Eyes,1.769188,0.1076259,-3.444511,-0.6623963,-0.4154674,0.6233922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886062,0.2762762,3.355071,2.000071,0.1177099,-3.297866,0.04781729,-0.4946266,0.1582319,0.8532413,13.77625,301.4065,13.25664,0.4336406,0.02750527,-0.9006658,0.0,0.0,0.0,1.083918,-0.381015,-2.719044,-0.254458,-0.09785512,1.087638,0.4606145,0.2227166,0.859204,-0.3173234,0.9453524,-0.07493202,-0.8289391,-0.2381307,0.5061162,moving,-46.73752,-33.68196,-13.16778,-5.141075,-42.52733611130723,-33.275173158312555,44.0625641588279,40.663386654760615,37.696208305889584
3226,3226,05/08/2023 17:23:36.546898,3455,True,True,True,True,Eyes,1.778958,0.1080442,-3.437683,-0.6705359,-0.4123245,0.6167414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906869,0.2544714,3.341852,2.010081,0.1194614,-3.288493,0.0455895,-0.4996341,0.1547566,0.8510804,13.42922,300.6994,12.94343,0.4359604,0.02753388,-0.8995442,0.0,0.0,0.0,1.081805,-0.379274,-2.719143,-0.2559897,-0.1160201,1.084258,0.4528324,0.2178645,0.864568,-0.3089768,0.947944,-0.07704271,-0.8363469,-0.232244,0.4965748,moving,-47.39296,-33.76484,-13.28408,-6.107645,-43.16214955931159,-33.36404630055415,43.91282421027399,40.44268107393366,37.53644451265898
3227,3227,05/08/2023 17:23:36.566058,3456,True,True,True,True,Eyes,1.788723,0.1084943,-3.430788,-0.6784462,-0.4092833,0.6100804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.912919,0.2535847,3.335444,2.01974,0.1205691,-3.279461,0.04566621,-0.5024578,0.150168,0.8502356,13.21232,300.2815,12.42498,0.4383196,0.02757159,-0.8983959,0.0,0.0,0.0,1.079563,-0.3774268,-2.719247,-0.2527868,-0.1090416,1.087624,0.4499714,0.2094657,0.8681302,-0.3012471,0.9507284,-0.07325213,-0.8406998,-0.2285603,0.4909014,moving,-48.03711,-33.85639,-13.08445,-5.725158,-43.785716806488296,-33.461091339946336,44.86707762840615,41.374506423172306,38.36517915126449
3228,3228,05/08/2023 17:23:36.575779,3457,True,True,True,True,Eyes,1.798443,0.1090115,-3.423806,-0.6860367,-0.406418,0.6034717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.920016,0.2616676,3.32829,2.029441,0.1217988,-3.270929,0.04688673,-0.5050125,0.1478045,0.8490689,13.23269,299.9187,12.07489,0.4407149,0.02761834,-0.8972218,0.0,0.0,0.0,1.077518,-0.3757424,-2.719343,-0.2496226,-0.0919233,1.090869,0.4462324,0.2036357,0.8714409,-0.2983492,0.9519109,-0.06966617,-0.8437207,-0.2289064,0.485528,moving,-48.66355,-33.95895,-12.88903,-4.816713,-44.39172266085775,-33.56846632158625,46.14202269726122,42.65070883291164,39.45893425373239
3229,3229,05/08/2023 17:23:36.595930,3458,True,True,True,True,Eyes,1.808106,0.1095558,-3.416749,-0.6935664,-0.4034007,0.5968529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.926286,0.2681636,3.320806,2.037943,0.1238674,-3.26216,0.04801273,-0.5073786,0.14621,0.8478706,13.2844,299.5864,11.81137,0.4431423,0.02767503,-0.8960237,0.0,0.0,0.0,1.075216,-0.3738453,-2.71945,-0.2449621,-0.1049881,1.09187,0.4423794,0.1992131,0.8744225,-0.2966556,0.9526348,-0.06695051,-0.8463428,-0.2297848,0.4805236,moving,-49.28616,-34.05396,-12.64499,-5.492358,-44.99423700956538,-33.66853258938657,46.45794278457995,42.89954075019298,39.76478799458298
3230,3230,05/08/2023 17:23:36.617827,3459,True,True,True,True,Eyes,1.817716,0.1100887,-3.409602,-0.7008931,-0.4004481,0.5902459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936527,0.2487821,3.312806,2.04631,0.1250187,-3.253259,0.04580851,-0.5108078,0.1426178,0.8465444,12.90049,299.0929,11.5198,0.4455979,0.0277414,-0.8948029,0.0,0.0,0.0,1.073092,-0.3720955,-2.719549,-0.2428632,-0.1074478,1.093373,0.4374712,0.1946659,0.8779091,-0.2882633,0.9551235,-0.06814267,-0.8517765,-0.2232584,0.4739541,moving,-49.89813,-34.15465,-12.52338,-5.612539,-45.586229474118674,-33.77390683683461,47.026843801161284,43.430572800617455,40.26211321933918
3231,3231,05/08/2023 17:23:36.631009,3460,True,True,True,True,Eyes,1.827261,0.1106192,-3.402397,-0.7079324,-0.3976289,0.5837148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936179,0.2450381,3.3096,2.054513,0.1251776,-3.244317,0.0452677,-0.5125785,0.1396248,0.8460019,12.6932,298.8301,11.22106,0.4480787,0.02781626,-0.8935609,0.0,0.0,0.0,1.071053,-0.3704158,-2.719644,-0.2472855,-0.1103983,1.092503,0.4355365,0.1898392,0.8799257,-0.2826522,0.9569115,-0.06654421,-0.8546437,-0.2197305,0.4704283,moving,-50.49323,-34.26285,-12.75386,-5.7702,-46.16158535707719,-33.88625972957001,47.28732549023469,43.664504213956754,40.43871473132102
3232,3232,05/08/2023 17:23:36.649471,3461,True,True,True,True,Eyes,1.836708,0.1111747,-3.395081,-0.7148171,-0.3948635,0.5771649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939342,0.2423676,3.304492,2.062501,0.1256553,-3.235701,0.04487823,-0.5143542,0.1409839,0.8447185,12.75898,298.5986,11.35446,0.450581,0.02789873,-0.8922992,0.0,0.0,0.0,1.068194,-0.3680603,-2.719778,-0.2499566,-0.1216388,1.0913,0.4311266,0.1920168,0.8816232,-0.28435,0.956219,-0.06921238,-0.8563148,-0.2208503,0.4668514,moving,-51.08155,-34.37772,-12.90077,-6.360068,-46.73014239958882,-34.00492626943523,47.35779539845055,43.68826645321628,40.48165336844071
3233,3233,05/08/2023 17:23:36.665842,3462,True,True,True,True,Eyes,1.846061,0.1117221,-3.387712,-0.7215947,-0.3921685,0.5705304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950507,0.2106269,3.295599,2.069221,0.1265342,-3.226783,0.0409927,-0.5176118,0.1415225,0.8428339,12.45117,298.1573,11.5865,0.453102,0.0279888,-0.8910189,0.0,0.0,0.0,1.066688,-0.366819,-2.719848,-0.251368,-0.1353441,1.089392,0.4240988,0.1961232,0.8841244,-0.2809965,0.956582,-0.07740732,-0.8609189,-0.2156075,0.4607952,moving,-51.66827,-34.50367,-12.99311,-7.082036,-47.2968017529226,-34.1342169805446,47.410062352369415,43.687112100523066,40.528064513613494
3234,3234,05/08/2023 17:23:36.675705,3463,True,True,True,True,Eyes,1.855278,0.1122533,-3.380298,-0.7282595,-0.38979,0.5636505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971129,0.1970146,3.280113,2.076352,0.1268751,-3.218068,0.03958054,-0.5218153,0.1419813,0.8402284,12.3973,297.5862,11.6537,0.4556382,0.02808556,-0.8897216,0.0,0.0,0.0,1.064696,-0.3651776,-2.719941,-0.2513178,-0.1296725,1.090897,0.4151003,0.1972859,0.8881273,-0.2799008,0.9565495,-0.08166259,-0.8656485,-0.2146893,0.4522845,moving,-52.26123,-34.66563,-12.97329,-6.778811,-47.8684182267866,-34.29819742108818,48.17900894977356,44.44082135781304,41.16022827865196
