,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3445,3445,05/15/2023 17:12:48.050070,3627,True,True,True,True,Eyes,-0.6331977,-0.1304511,52.5913,0.5111365,0.09753142,0.8539479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18862,-2.341551,-45.36004,-0.5888867,-0.1275048,52.93273,0.02496505,0.2610852,-0.00256577,0.9649895,2.83855,30.29018,0.4637603,-0.01161212,-0.002476324,0.9999291,0.1540999,0.01429908,0.7853622,-0.2113996,-0.06453525,53.77035,-0.09564576,0.1089164,0.9094259,0.863656,0.008084121,-0.5040169,0.01798789,0.9987404,0.04684224,0.5037607,-0.04952178,0.8624226,moving,30.90293,6.515654,-6.003816,6.829435,30.60197947700244,14.746701399577743,36.90807985827056,37.45220113352505,36.70231607634506
3446,3446,05/15/2023 17:12:48.060575,3628,True,True,True,True,Eyes,-0.6309397,-0.1306008,52.60629,0.508561,0.09709128,0.8555344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82879,-2.439691,-45.5854,-0.5876036,-0.1305896,52.94717,0.02561891,0.257232,-0.001509433,0.966009,2.88163,29.83662,0.5888247,-0.01157917,-0.002469499,0.9999295,0.1516611,0.01343635,0.7833531,-0.219714,-0.06685419,53.78251,-0.09535325,0.1102706,0.903299,0.8676589,0.01026375,-0.497054,0.01609626,0.9986828,0.04871964,0.4968994,-0.05027274,0.8663508,moving,30.7288,6.474576,-6.02589,6.95997,30.43004123622957,14.703151865415345,36.75789499320297,37.26918013186762,36.55278932364361
3447,3447,05/15/2023 17:12:48.080228,3629,True,True,True,True,Eyes,-0.6287287,-0.1308821,52.62125,0.505704,0.09660133,0.8572815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3916,-2.572659,-45.84895,-0.5865674,-0.1342553,52.9613,0.02664561,0.2525804,-0.0005451392,0.9672087,2.970347,29.2896,0.7117739,-0.01154679,-0.002464232,0.9999299,0.1493357,0.01218108,0.7812929,-0.2279258,-0.06914447,53.79453,-0.0934504,0.1129425,0.8975821,0.8724056,0.01240579,-0.488625,0.01451484,0.9985794,0.05126835,0.4885669,-0.05181911,0.8709863,moving,30.53604,6.429159,-5.943849,7.17182,30.23970666677098,14.654997113586631,36.4874477980201,36.94925764347129,36.28275238835391
3448,3448,05/15/2023 17:12:48.100062,3630,True,True,True,True,Eyes,-0.6265117,-0.1312285,52.6362,0.5024201,0.0961483,0.8592611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88465,-2.681342,-46.14744,-0.5854326,-0.1376867,52.97575,0.02758984,0.2472041,-0.0001648788,0.9685705,3.068333,28.65586,0.76437,-0.01151496,-0.002460748,0.9999303,0.1470083,0.01060625,0.7793105,-0.2362763,-0.07147345,53.80675,-0.09058362,0.1153321,0.8918235,0.8777802,0.01332125,-0.4788784,0.01396004,0.9984775,0.05336389,0.4788602,-0.05352692,0.8762578,moving,30.31533,6.384638,-5.799714,7.368691,30.021663642181768,14.607101721906856,36.12844811818998,36.54539213037419,35.924770879250836
3449,3449,05/15/2023 17:12:48.110014,3631,True,True,True,True,Eyes,-0.6243435,-0.131508,52.65115,0.4988393,0.09571605,0.861393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35346,-2.757024,-46.45404,-0.5841468,-0.1395699,52.99072,0.0282067,0.2416,0.0001769269,0.9699659,3.131833,27.99526,0.8018007,-0.0114835,-0.002459021,0.9999307,0.1448389,0.008930791,0.7773898,-0.2446385,-0.0738057,53.81898,-0.08739793,0.1155632,0.8857907,0.8832588,0.01397271,-0.4686776,0.01328625,0.9984087,0.05480456,0.4686975,-0.05463358,0.8816677,moving,30.07546,6.340568,-5.63494,7.433017,29.784628601824675,14.55922613602771,35.72710613774366,36.12933291094328,35.52658806368854
3450,3450,05/15/2023 17:12:48.129831,3632,True,True,True,True,Eyes,-0.6221992,-0.1318849,52.66613,0.4948086,0.09615213,0.8636662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78743,-2.764716,-46.77505,-0.5830985,-0.1382415,53.00572,0.02819351,0.2356515,0.0002698213,0.9714286,3.132706,27.29278,0.7925738,-0.0114524,-0.002458593,0.999931,0.1426533,0.007556396,0.7756072,-0.2529233,-0.07611637,53.83111,-0.08351818,0.111557,0.8801824,0.8889366,0.01381191,-0.457822,0.01276346,0.9984102,0.05490313,0.4578524,-0.0546488,0.8873469,moving,29.80911,6.352592,-5.420415,7.223325,29.52052909410266,14.565071605386713,35.240283876309995,35.70393280025206,35.04474922995406
3451,3451,05/15/2023 17:12:48.150048,3633,True,True,True,True,Eyes,-0.6201188,-0.1324774,52.68111,0.4904574,0.09627997,0.8661303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18794,-1.935483,-47.14693,-0.5816922,-0.1411406,53.02148,0.01937973,0.2293922,0.003213561,0.9731358,2.077077,26.54354,0.8683819,-0.01142157,-0.002459597,0.9999314,0.1405268,0.005972327,0.7740232,-0.2613629,-0.07847019,53.84346,-0.07931629,0.09568188,0.875634,0.8947378,0.01514558,-0.446335,0.002636659,0.9992282,0.03919256,0.4465841,-0.0362439,0.8940073,moving,29.52126,6.343019,-5.175816,6.236058,29.235443483870935,14.549544295519674,34.69724086444479,35.401254690365015,34.516157023110324
3452,3452,05/15/2023 17:12:48.160320,3634,True,True,True,True,Eyes,-0.6180997,-0.1330881,52.69611,0.4852982,0.0957697,0.8690879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54053,-2.361928,-47.47055,-0.5810816,-0.1468728,53.03612,0.02328545,0.2227288,0.004341134,0.9745928,2.490508,25.76954,1.080213,-0.01139109,-0.002462529,0.9999318,0.1383365,0.003836577,0.7725113,-0.2697157,-0.08079981,53.85568,-0.07393256,0.1053767,0.8697273,0.900746,0.01883436,-0.4339375,0.001911007,0.9988779,0.04732146,0.4343419,-0.04345388,0.8996993,moving,29.17897,6.288374,-4.858839,6.908319,28.89707758006604,14.489204759547455,34.04345419201033,34.59670118753647,33.86098664845575
3453,3453,05/15/2023 17:12:48.180065,3635,True,True,True,True,Eyes,-0.6161041,-0.1336708,52.71115,0.4797529,0.09564597,0.8721749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8102,-3.073657,-47.8022,-0.5799977,-0.1478385,53.05134,0.02986252,0.2153111,0.005672133,0.9760724,3.201831,24.91762,1.373494,-0.01136101,-0.00246718,0.9999321,0.1360936,0.001774121,0.7711703,-0.2777562,-0.08304231,53.86744,-0.06699672,0.1147853,0.8625011,0.907218,0.02393228,-0.4199795,0.001786635,0.9981521,0.06073849,0.420657,-0.0558534,0.9054987,moving,28.81365,6.258263,-4.44166,7.580618,28.53553038613131,14.452112349990143,33.28159049598028,33.68549421286703,33.09671208618754
3454,3454,05/15/2023 17:12:48.199947,3636,True,True,True,True,Eyes,-0.6141388,-0.134296,52.72622,0.4735193,0.09547704,0.8755932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06989,-2.741585,-48.18577,-0.5784896,-0.1478713,53.06702,0.02576376,0.2077854,0.00956465,0.9777883,2.659951,24.03358,1.687192,-0.01133122,-0.002473219,0.9999325,0.1339147,-8.032226e-05,0.7700127,-0.2863167,-0.08542986,53.87997,-0.06120706,0.1042007,0.8576416,0.9134675,0.02941107,-0.4058473,-0.007997739,0.9984894,0.0543578,0.406833,-0.04640822,0.912323,moving,28.40444,6.223099,-4.08209,6.927298,28.13056759390676,14.409174169370733,32.49416143974947,33.07013426456077,32.32249016293327
3455,3455,05/15/2023 17:12:48.209745,3637,True,True,True,True,Eyes,-0.6121909,-0.1349229,52.74133,0.4669111,0.09542318,0.8791408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2929,-2.825692,-48.54631,-0.5771688,-0.1495436,53.08258,0.02605983,0.1999543,0.01213824,0.9793835,2.647489,23.12358,1.961851,-0.01130169,-0.002480582,0.9999328,0.1317758,-0.001951082,0.7690046,-0.2944772,-0.08770585,53.89191,-0.0543519,0.1032009,0.8515487,0.9197419,0.03419754,-0.3910311,-0.01335444,0.9983471,0.05589932,0.3922964,-0.04619095,0.9186784,moving,27.97274,6.194714,-3.65207,6.910092,27.703219975813564,14.372308645503884,31.632900170850352,32.23102366869209,31.467138496316654
3456,3456,05/15/2023 17:12:48.229708,3638,True,True,True,True,Eyes,-0.6102746,-0.1355679,52.75651,0.4598546,0.09545538,0.8828488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.48545,-2.764782,-48.9136,-0.5755483,-0.1502732,53.09882,0.02496026,0.1918435,0.0148805,0.9809953,2.479524,22.17838,2.224131,-0.0112723,-0.002489083,0.9999331,0.1297129,-0.003714872,0.7682173,-0.3028869,-0.09005135,53.90421,-0.04774204,0.09881087,0.8453316,0.9259493,0.03877233,-0.3756523,-0.01961847,0.998311,0.05468126,0.3771379,-0.04326235,0.9251462,moving,27.51392,6.170962,-3.232476,6.667053,27.24893132257109,14.339337819471568,30.750397936760052,31.432151480857687,30.592130451251112
3457,3457,05/15/2023 17:12:48.249781,3639,True,True,True,True,Eyes,-0.6083671,-0.1362598,52.77173,0.4524452,0.09548337,0.8866658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63816,-2.631891,-49.28449,-0.5738651,-0.1513895,53.11491,0.02336178,0.1833515,0.0169545,0.9826236,2.27492,21.1867,2.402523,-0.01124303,-0.002498614,0.9999334,0.127679,-0.005426925,0.7676489,-0.3109423,-0.09229802,53.916,-0.04045567,0.09424514,0.8389602,0.9321895,0.04188661,-0.3595389,-0.02475294,0.9983335,0.05212894,0.3611232,-0.03969441,0.9316729,moving,27.03418,6.146388,-2.760733,6.409488,26.773925435026843,14.30511629854268,29.796074612062057,30.5718333618128,29.645265503646424
3458,3458,05/15/2023 17:12:48.260289,3640,True,True,True,True,Eyes,-0.6064804,-0.1369718,52.78701,0.444924,0.09534104,0.8904789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79165,-2.641467,-49.63038,-0.5720704,-0.153216,53.13123,0.02340351,0.1749199,0.0178367,0.9841428,2.282397,20.20629,2.48338,-0.01121377,-0.00250917,0.9999337,0.1257407,-0.007176892,0.7672633,-0.3192991,-0.09462877,53.92823,-0.03405663,0.09336802,0.8322604,0.9381697,0.0432952,-0.3434575,-0.02692024,0.9982682,0.05230478,0.3451273,-0.03982481,0.9377106,moving,26.54881,6.111216,-2.343273,6.401024,26.293496880949554,14.260513829307156,28.89353645291197,29.695726453337393,28.748521497770124
3459,3459,05/15/2023 17:12:48.279987,3641,True,True,True,True,Eyes,-0.6046015,-0.1376911,52.80234,0.4371049,0.09509237,0.8943694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94866,-2.734504,-49.95359,-0.5702115,-0.1543786,53.14738,0.02437387,0.1665756,0.01804663,0.9855621,2.408947,19.23916,2.5064,-0.0111845,-0.002520664,0.999934,0.1238564,-0.00888239,0.7670496,-0.3278103,-0.09700257,53.94068,-0.02847724,0.09349892,0.8257259,0.9438539,0.04369233,-0.3274614,-0.02745197,0.9981605,0.05405619,0.3292209,-0.04203168,0.9433171,moving,26.04614,6.069079,-1.975206,6.460222,25.796028536082773,14.208793195459272,28.024075800963804,28.8319583661814,27.88454989147045
3460,3460,05/15/2023 17:12:48.300242,3642,True,True,True,True,Eyes,-0.6027508,-0.1384351,52.81774,0.4293453,0.09461402,0.8981708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13615,-2.858649,-50.24874,-0.5684169,-0.1552455,53.16397,0.02568704,0.1585724,0.01795553,0.9868497,2.579411,18.31344,2.500582,-0.01115513,-0.002532981,0.9999343,0.1220618,-0.01050737,0.7670319,-0.3364127,-0.09940181,53.95327,-0.02368024,0.09391285,0.818872,0.9490647,0.04358533,-0.3120518,-0.02729231,0.9980356,0.056393,0.3138968,-0.04500399,0.9483899,moving,25.54882,6.013405,-1.656425,6.542419,25.30406072064356,14.144085589097555,27.210387930388293,28.011660522447205,27.076506266466836
3461,3461,05/15/2023 17:12:48.310222,3643,True,True,True,True,Eyes,-0.6009288,-0.1391575,52.83319,0.4212869,0.09384263,0.9020593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.338,-2.992147,-50.52376,-0.566686,-0.1565315,53.18071,0.02707472,0.1507508,0.01793853,0.9880382,2.756602,17.41031,2.502415,-0.01112566,-0.002546076,0.9999346,0.1202902,-0.01210893,0.7672098,-0.3444404,-0.1016408,53.96502,-0.01848313,0.0949145,0.8112876,0.9539049,0.04361098,-0.2969236,-0.02728484,0.9978903,0.0589102,0.2988663,-0.04809322,0.9530824,moving,25.03389,5.939205,-1.305113,6.672837,24.79491613863915,14.061062434242393,26.349218108806056,27.125585636166434,26.221775511907882
3462,3462,05/15/2023 17:12:48.330169,3644,True,True,True,True,Eyes,-0.5991473,-0.1398283,52.84873,0.4133547,0.09288968,0.9058197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49059,-3.377189,-50.78317,-0.5654461,-0.1566653,53.19728,0.03088726,0.1425283,0.01767829,0.9891508,3.213974,16.46932,2.513028,-0.01109611,-0.002559762,0.9999349,0.1185388,-0.01354958,0.7675372,-0.3526265,-0.1039239,53.97699,-0.01265179,0.098612,0.8038337,0.9587464,0.04377759,-0.2808718,-0.02616836,0.9974669,0.06614362,0.2830559,-0.056065,0.9574633,moving,24.52874,5.855081,-0.9017214,6.993935,24.295608521236865,13.968645919990738,25.45594931347495,26.14482793167889,25.334852837059316
3463,3463,05/15/2023 17:12:48.350352,3645,True,True,True,True,Eyes,-0.5974024,-0.1403024,52.86432,0.4050871,0.09160507,0.9096773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.60771,-3.517511,-51.05253,-0.5639419,-0.1560428,53.21444,0.03224327,0.1339696,0.01819105,0.9902937,3.381642,15.48442,2.56462,-0.01106652,-0.002573785,0.9999352,0.1167709,-0.01474893,0.7680967,-0.3610811,-0.1062819,53.98936,-0.007040665,0.09733234,0.7966257,0.9634425,0.0446682,-0.2641653,-0.02738973,0.9972589,0.06873472,0.2665115,-0.05898654,0.962025,moving,24.00382,5.750336,-0.5063732,6.965917,23.7770146656568,13.855838989137434,24.540318006678056,25.241908629307876,24.427744709114585
3464,3464,05/15/2023 17:12:48.360354,3646,True,True,True,True,Eyes,-0.5956995,-0.1407393,52.88002,0.3968488,0.09087498,0.9133743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69285,-3.992802,-51.28805,-0.5629504,-0.1517179,53.2312,0.03679945,0.1252019,0.01838702,0.9912782,3.919382,14.48687,2.623635,-0.01103694,-0.002587459,0.9999354,0.1149994,-0.01528623,0.7687829,-0.3693109,-0.1085772,54.00141,-0.0007297248,0.09745809,0.7893498,0.9679728,0.04566801,-0.2468666,-0.02723857,0.9966154,0.07756114,0.2495731,-0.0683528,0.9659406,moving,23.4843,5.68187,-0.05296782,7.038477,23.26323750191826,13.778266308066032,23.57633048171103,24.27076823116587,23.470938091061484
3465,3465,05/15/2023 17:12:48.380225,3647,True,True,True,True,Eyes,-0.5940353,-0.1412384,52.89576,0.3883246,0.08969297,0.9171473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76671,-3.345541,-51.59109,-0.561494,-0.151367,53.24926,0.0304783,0.116179,0.02066931,0.9925454,3.192999,13.42936,2.761988,-0.01100739,-0.002600695,0.9999357,0.1132081,-0.01567981,0.7697484,-0.3778538,-0.1109599,54.01391,0.005085692,0.08399851,0.7829185,0.9721504,0.04811232,-0.229366,-0.03394857,0.9972876,0.06530486,0.2318859,-0.0556995,0.971147,moving,22.94804,5.585514,0.3721775,6.12378,22.73328349752234,13.673332979303389,22.582278403776318,23.60116123456086,22.486330122477874
3466,3466,05/15/2023 17:12:48.399866,3648,True,True,True,True,Eyes,-0.5924519,-0.1414788,52.91159,0.3799704,0.08778993,0.9208232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89571,-3.964832,-51.77224,-0.5606354,-0.1532597,53.26589,0.03643161,0.1079549,0.02116496,0.9932626,3.887784,12.50328,2.867464,-0.01097793,-0.002613725,0.999936,0.1114083,-0.0162365,0.7707933,-0.3857592,-0.1131647,54.02547,0.01091824,0.09241985,0.7749213,0.9757956,0.04991067,-0.212913,-0.03417879,0.9964496,0.07694203,0.2159973,-0.06780258,0.9740369,moving,22.4231,5.446035,0.8072148,6.801172,22.21518117171,13.52690432387717,21.65832147855295,22.439618968795177,21.570665241934268
3467,3467,05/15/2023 17:12:48.410278,3649,True,True,True,True,Eyes,-0.5909017,-0.14159,52.92756,0.371211,0.08710042,0.9244543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97712,-4.926992,-51.91056,-0.56011,-0.1471,53.28361,0.04557548,0.09938731,0.02151423,0.9937718,4.951172,11.55128,2.981516,-0.01094872,-0.002625738,0.9999363,0.109474,-0.01598342,0.7720386,-0.3943439,-0.115559,54.03804,0.01642425,0.09735933,0.7667395,0.9793186,0.05181971,-0.1955756,-0.03370121,0.99492,0.09485973,0.1994976,-0.08630676,0.9760901,moving,21.87774,5.382416,1.22714,7.236598,21.67572815646536,13.453461326199404,20.7336748129492,21.372743090426617,20.6520645118418
3468,3468,05/15/2023 17:12:48.430009,3650,True,True,True,True,Eyes,-0.5894644,-0.1417557,52.94357,0.3627367,0.08600121,0.9279148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.10051,-3.458999,-52.2257,-0.5592093,-0.1443854,53.30268,0.03138867,0.09077156,0.02562374,0.9950472,3.31438,10.51879,3.255409,-0.01091974,-0.002636438,0.9999366,0.107556,-0.01535808,0.7736098,-0.4023511,-0.1177922,54.04975,0.02182169,0.06954341,0.7603444,0.9822078,0.05669205,-0.1790354,-0.04529526,0.9967163,0.06711821,0.1822525,-0.05781459,0.9815506,moving,21.35132,5.295173,1.643923,5.225906,21.155390310659527,13.3575630890946,19.70751872846752,21.138145699884788,19.631384240721935
3469,3469,05/15/2023 17:12:48.449736,3651,True,True,True,True,Eyes,-0.5880775,-0.1418784,52.95972,0.3539235,0.08496409,0.9314072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.217968,-4.106327,-52.35907,-0.5590022,-0.1457099,53.31952,0.0375284,0.08259163,0.02730541,0.9955022,4.025981,9.607721,3.480801,-0.01089127,-0.002646143,0.9999368,0.1054146,-0.01493375,0.7752355,-0.4109229,-0.1201829,54.06229,0.02676453,0.07713446,0.7534111,0.984866,0.06056425,-0.1623908,-0.04816613,0.9956921,0.07922961,0.1664898,-0.07020882,0.9835405,moving,20.80619,5.212165,2.034547,5.845592,20.616450640452584,13.265357224498068,18.782327083824786,20.008499666135286,18.71370868904389
3470,3470,05/15/2023 17:12:48.460634,3652,True,True,True,True,Eyes,-0.5868112,-0.1420181,52.97593,0.3453682,0.08397817,0.9347023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.307655,-4.071055,-52.53361,-0.5586756,-0.1448117,53.33889,0.03722031,0.07399196,0.02920811,0.9961359,4.004261,8.624169,3.661077,-0.0108633,-0.00265483,0.9999371,0.1032503,-0.01440572,0.7771757,-0.4192562,-0.1225071,54.07449,0.03223966,0.07258569,0.7447984,0.9873441,0.06369851,-0.1452378,-0.05268249,0.9955231,0.07847531,0.1495864,-0.06983064,0.9862797,moving,20.27904,5.133945,2.478582,5.566287,20.09525661292093,13.178177055711664,17.805707641504394,19.19083360976732,17.742384669190184
3471,3471,05/15/2023 17:12:48.480011,3653,True,True,True,True,Eyes,-0.5856239,-0.142113,52.99224,0.3364927,0.08247189,0.9380677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417705,-3.946468,-52.69366,-0.5589814,-0.1453068,53.35622,0.03616456,0.06555539,0.03048095,0.9967274,3.904637,7.654289,3.764541,-0.01083613,-0.002662667,0.9999374,0.1008544,-0.01396034,0.779171,-0.4272596,-0.1247393,54.0862,0.0379068,0.0686395,0.7378978,0.9895468,0.06550397,-0.128477,-0.05602084,0.9955261,0.0760888,0.1328864,-0.06809603,0.9887893,moving,19.73333,5.024342,2.940776,5.31438,19.556133755463662,13.06021555161738,16.795058555550202,18.332159767325457,16.737574668924598
3472,3472,05/15/2023 17:12:48.499970,3654,True,True,True,True,Eyes,-0.5845291,-0.1421707,53.00864,0.3278266,0.08125173,0.9412374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.452843,-4.633753,-52.78342,-0.5595393,-0.144201,53.37477,0.04291558,0.05660371,0.02965299,0.9970332,4.716158,6.650277,3.681252,-0.01080983,-0.002669608,0.9999377,0.0983651,-0.01340743,0.7813329,-0.4357681,-0.1271123,54.09865,0.0439913,0.07465515,0.7294503,0.9918334,0.06398839,-0.1103264,-0.05427166,0.9945579,0.08893345,0.1154167,-0.08221957,0.9899086,moving,19.20288,4.933791,3.451184,5.843556,19.03185133873981,12.961027631001771,15.77794661011505,17.12937818890658,15.728765220781177
3473,3473,05/15/2023 17:12:48.509859,3655,True,True,True,True,Eyes,-0.5834966,-0.1422526,53.02509,0.3189286,0.07953802,0.9444354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578078,-4.08671,-52.94699,-0.5600178,-0.1434502,53.39349,0.03794773,0.04819527,0.03012202,0.9976623,4.175662,5.665083,3.665459,-0.01078454,-0.002675634,0.999938,0.09574747,-0.0127763,0.7836625,-0.4441375,-0.1294466,54.11089,0.04867616,0.06379963,0.7223853,0.9935398,0.063761,-0.09387907,-0.0564454,0.9953053,0.07862151,0.09845132,-0.07281455,0.9924744,moving,18.65943,4.81395,3.854908,5.047153,18.49511860562989,12.833205260154092,14.806358609992296,16.581868904772122,14.759899355988031
3474,3474,05/15/2023 17:12:48.530248,3656,True,True,True,True,Eyes,-0.5825582,-0.1422321,53.04161,0.3103073,0.07744851,0.9474762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742173,-4.769022,-52.98892,-0.5603477,-0.1439887,53.41088,0.04455538,0.04053431,0.03038815,0.9977217,4.959076,4.813113,3.697644,-0.0107603,-0.002680929,0.9999382,0.09310003,-0.01225524,0.7859782,-0.4523646,-0.1317411,54.12293,0.05255073,0.07107913,0.7148477,0.994867,0.06424987,-0.07817601,-0.05702579,0.9941827,0.09137125,0.08359183,-0.0864442,0.9927436,moving,18.1341,4.673077,4.204432,5.678401,17.97665035647673,12.685418778956612,13.965898715628722,15.452258624974169,13.928656635280106
3475,3475,05/15/2023 17:12:48.550081,3657,True,True,True,True,Eyes,-0.5816997,-0.1420429,53.05817,0.3015346,0.07530457,0.9504768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986012,-5.122766,-53.03668,-0.561039,-0.1413718,53.42926,0.04802563,0.03353492,0.03068398,0.9978113,5.381283,4.024302,3.711927,-0.01073726,-0.002685245,0.9999384,0.09032927,-0.0114585,0.7883838,-0.4608156,-0.1340982,54.1353,0.05510923,0.07053173,0.7075047,0.9958678,0.0644547,-0.0639758,-0.05801257,0.993504,0.09789902,0.06987027,-0.09378307,0.9931379,moving,17.6014,4.52998,4.453912,5.693054,17.450912018637254,12.53531924025145,13.198832593817533,14.688042861539111,13.167118976784137
3476,3476,05/15/2023 17:12:48.560135,3658,True,True,True,True,Eyes,-0.5809233,-0.1418881,53.07481,0.2931465,0.07316578,0.9532638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310626,-5.265395,-53.08689,-0.561986,-0.1371026,53.44687,0.0495123,0.02719811,0.03013018,0.9979483,5.576948,3.298656,3.619423,-0.01071548,-0.002688144,0.9999386,0.08748516,-0.01020352,0.7907825,-0.4690802,-0.1364032,54.14739,0.05670624,0.06573237,0.7013012,0.9967049,0.06283002,-0.05130099,-0.05744345,0.9932814,0.1004604,0.05726825,-0.09718248,0.9936176,moving,17.09365,4.389013,4.6228,5.354642,16.949864929645624,12.387824150342569,12.508178887757442,14.192328242384912,12.479648416540545
3477,3477,05/15/2023 17:12:48.580414,3659,True,True,True,True,Eyes,-0.5802483,-0.1417473,53.09147,0.284686,0.07053075,0.9560226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732378,-5.156762,-53.14899,-0.5630227,-0.137763,53.46529,0.04864104,0.02172096,0.02997937,0.99813,5.49724,2.664697,3.568737,-0.01069505,-0.002689907,0.9999388,0.0845651,-0.009126754,0.7932547,-0.4774862,-0.1387476,54.15969,0.05715673,0.06241389,0.6945086,0.9972589,0.06195967,-0.04044424,-0.05773355,0.9934705,0.09840252,0.04627715,-0.09579781,0.9943245,moving,16.58256,4.219363,4.704731,5.135245,16.44593054712367,12.212492278070089,11.913087827728168,13.709237609740653,11.888147832143572
3478,3478,05/15/2023 17:12:48.599942,3660,True,True,True,True,Eyes,-0.5796886,-0.1415162,53.10819,0.276578,0.06758928,0.9586117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.135569,-5.896366,-53.11658,-0.564689,-0.1378297,53.48235,0.05573286,0.01631098,0.02972976,0.9978698,6.330212,2.068044,3.527414,-0.01067611,-0.002690716,0.9999391,0.08151626,-0.008156656,0.7956358,-0.4854801,-0.1409772,54.17139,0.05868746,0.06963143,0.6875849,0.9977002,0.06115098,-0.02923862,-0.05751474,0.99202,0.1121981,0.03586632,-0.1102584,0.9932556,moving,16.09387,4.033106,4.878545,5.782606,15.964436496716356,12.021572633359437,11.350958774730222,12.720915648220469,11.333121083047113
3479,3479,05/15/2023 17:12:48.610250,3661,True,True,True,True,Eyes,-0.5792267,-0.1412515,53.12496,0.2683246,0.065024,0.9611315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492465,-6.266129,-53.11451,-0.5665947,-0.1353446,53.5005,0.05933449,0.01037047,0.02966445,0.9977434,6.764339,1.397246,3.48856,-0.01065883,-0.002690387,0.9999393,0.07830434,-0.006974129,0.7980456,-0.4946185,-0.1435259,54.18476,0.0595883,0.06915625,0.6819958,0.9980249,0.06042567,-0.01717389,-0.05796436,0.9911989,0.1190165,0.02421439,-0.1177859,0.9927437,moving,15.59845,3.870368,4.993447,5.790158,15.47592754102008,11.853272169675662,10.777368986636256,12.109655310015494,10.763042544137303
