,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
2519,2519,3235,05/04/2023 16:31:03.733442,3436,True,True,True,True,Eyes,1.359499,-0.2910859,-3.029838,-0.006988728,0.01413806,0.9998757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514522,-0.1061074,2.981013,1.366167,-0.2909888,-3.0398,-0.06713584,0.02466387,0.002823923,0.997435,352.2953,2.823923,0.1342356,0.4080783,-0.0873231,-0.9087607,0,0,0,1.359637,-0.2137063,-0.9924414,-0.1090154,-0.1984691,2.036261,0.9987674,0.0023217,-0.04958038,-0.008945018,0.9909696,-0.133788,0.04882203,0.1340666,0.989769,moving,-0.4004679,0.8100977,-3.06452,-5.566888,-0.3202020430201305,3.974653238933903,6.911086760381387,9.928357883521246,6.902356241236536
2520,2520,3236,05/04/2023 16:31:03.753590,3437,True,True,True,True,Eyes,1.359429,-0.2910842,-3.029835,-0.008644581,0.01461574,0.9998558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514392,-0.1072287,2.981031,1.366161,-0.2907898,-3.039815,-0.06739822,0.02464918,0.003056342,0.997417,352.2646,2.820482,0.160414,0.4080522,-0.08732267,-0.9087725,0,0,0,1.35648,-0.2111158,-0.9927733,-0.1119339,-0.196614,2.03603,0.9987661,0.002774272,-0.04958301,-0.009419517,0.9908963,-0.1342976,0.04875904,0.1345989,0.9896998,moving,-0.4953571,0.8374814,-3.146756,-5.515799,-0.4029135112290701,3.996110830515812,6.8843364217581176,9.899752533626685,6.875306569156211
2521,2521,3237,05/04/2023 16:31:03.773322,3438,True,True,True,True,Eyes,1.359367,-0.2910782,-3.029833,-0.01033728,0.01509405,0.9998326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514275,-0.1077825,2.981059,1.366204,-0.2909771,-3.039766,-0.06754128,0.0246237,0.003099591,0.9974078,352.248,2.817235,0.1651971,0.408027,-0.08732231,-0.9087838,0,0,0,1.352573,-0.2079593,-0.9933786,-0.1151329,-0.1945806,2.035776,0.9987682,0.00285688,-0.04953844,-0.009509346,0.9908572,-0.1345797,0.04870104,0.134885,0.9896637,moving,-0.5923606,0.8649047,-3.236902,-5.459777,-0.4874283878446731,4.017576799225923,6.855304356673659,9.86812242423251,6.845937707308862
2522,2522,3238,05/04/2023 16:31:03.790666,3439,True,True,True,True,Eyes,1.359305,-0.2910677,-3.029833,-0.01195587,0.01557137,0.9998072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514432,-0.1073017,2.981035,1.366255,-0.2908814,-3.03979,-0.06730097,0.02463251,0.002794343,0.9974247,352.2765,2.820575,0.1305994,0.4080027,-0.08732188,-0.9087947,0,0,0,1.349316,-0.2038007,-0.9936777,-0.1184627,-0.1924641,2.035512,0.9987709,0.00225871,-0.04951426,-0.008889875,0.9909256,-0.1341176,0.04876202,0.1343929,0.9897277,moving,-0.6851203,0.8922738,-3.330743,-5.401437,-0.568325235382612,4.039046770170142,6.827160105401947,9.836345140402484,6.817433889642449
2523,2523,3239,05/04/2023 16:31:03.803214,3440,True,True,True,True,Eyes,1.359269,-0.291061,-3.029834,-0.01363465,0.0159531,0.9997798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514981,-0.109256,2.980702,1.36623,-0.2907683,-3.039828,-0.06751252,0.02472143,0.002593859,0.9974088,352.2527,2.832456,0.1061794,0.4079794,-0.08732125,-0.9088053,0,0,0,1.346402,-0.2022151,-0.9939681,-0.1215541,-0.1904992,2.035267,0.9987642,0.001836264,-0.04966498,-0.008512287,0.9908707,-0.1345469,0.0489645,0.1348034,0.9896618,moving,-0.7813313,0.914169,-3.417869,-5.347255,-0.6517819733330525,4.0559705717309775,6.793876768921946,9.801626833947035,6.78381110388045
2524,2524,3240,05/04/2023 16:31:03.823587,3441,True,True,True,True,Eyes,1.359233,-0.2910582,-3.02983,-0.01524229,0.01632122,0.9997506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515015,-0.1106893,2.980603,1.366121,-0.2908745,-3.039839,-0.06779032,0.02474585,0.002642156,0.9973891,352.2207,2.834975,0.1107671,0.4079575,-0.08732052,-0.9088151,0,0,0,1.343062,-0.2024223,-0.9942061,-0.1248322,-0.1884155,2.035007,0.9987613,0.001915456,-0.04972072,-0.008625573,0.990795,-0.1350959,0.04900427,0.1353574,0.9895843,moving,-0.8734692,0.9352874,-3.510261,-5.289773,-0.7317159710403619,4.072301507964146,6.760476904789735,9.765692580182339,6.750043993729171
2525,2525,3241,05/04/2023 16:31:03.833519,3442,True,True,True,True,Eyes,1.359237,-0.2910549,-3.029827,-0.01695192,0.01680595,0.999715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515179,-0.1100472,2.980419,1.366113,-0.2909598,-3.039713,-0.0678328,0.02478409,0.002916837,0.9973846,352.2151,2.837245,0.1420315,0.4079369,-0.08731983,-0.9088245,0,0,0,1.339931,-0.2024498,-0.9944452,-0.1280063,-0.1863981,2.034755,0.9987544,0.002456068,-0.04983426,-0.009180766,0.9907804,-0.1351662,0.04904283,0.1354554,0.9895689,moving,-0.9714572,0.9630937,-3.59973,-5.234096,-0.8170958552208119,4.094071517762031,6.731491520384314,9.734359867146974,6.720698197157246
2526,2526,3242,05/04/2023 16:31:03.853444,3443,True,True,True,True,Eyes,1.35924,-0.2910492,-3.029825,-0.01859313,0.01727208,0.999678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515126,-0.1092544,2.980484,1.366184,-0.2909801,-3.039687,-0.06773587,0.02476584,0.002981677,0.9973914,352.226,2.834608,0.1499304,0.4079185,-0.08731911,-0.9088328,0,0,0,1.336812,-0.2011059,-0.9947318,-0.1311481,-0.1844011,2.034506,0.9987555,0.002592726,-0.04980642,-0.00930287,0.9908059,-0.1349707,0.04899855,0.135266,0.989597,moving,-1.065528,0.9898379,-3.688292,-5.178955,-0.8990659963362654,4.11501199038948,6.703200492510009,9.70348412262128,6.692046219235186
2527,2527,3243,05/04/2023 16:31:03.873264,3444,True,True,True,True,Eyes,1.359243,-0.2910456,-3.02982,-0.02017213,0.01771096,0.9996396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515072,-0.1092463,2.980536,1.366149,-0.2909148,-3.039734,-0.06775128,0.02476416,0.003041877,0.9973902,352.2241,2.833946,0.156844,0.4079021,-0.08731829,-0.9088402,0,0,0,1.333744,-0.1994999,-0.9951156,-0.1343699,-0.1823531,2.03425,0.9987549,0.002712269,-0.04981126,-0.009423484,0.990801,-0.1349983,0.04898689,0.1352996,0.989593,moving,-1.156038,1.015023,-3.779113,-5.122385,-0.9778954745792962,4.1347096655258735,6.674451244416203,9.671640050747943,6.662922179704072
2528,2528,3244,05/04/2023 16:31:03.890716,3445,True,True,True,True,Eyes,1.359243,-0.2910456,-3.02982,-0.02017213,0.01771096,0.9996396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514824,-0.1085257,2.980621,1.366171,-0.2909628,-3.039653,-0.06764498,0.02472042,0.003051759,0.9973985,352.2362,2.828794,0.158629,0.4078874,-0.08731745,-0.9088469,0,0,0,1.33072,-0.1977825,-0.9955285,-0.1375905,-0.180306,2.033995,0.9987592,0.002743216,-0.04972508,-0.009432064,0.9908297,-0.1347871,0.04889934,0.1350889,0.9896261,moving,-1.156038,1.015023,-3.869902,-5.065815,-0.9778954745792962,4.1347096655258735,6.6589525146782655,9.644343205424924,6.6470639101787174
2529,2529,3245,05/04/2023 16:31:03.903411,3446,True,True,True,True,Eyes,1.359243,-0.2910456,-3.02982,-0.02017213,0.01771096,0.9996396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514314,-0.1089351,2.980963,1.3662,-0.2909048,-3.039742,-0.06766336,0.02462697,0.00297897,0.9973998,352.2343,2.818583,0.1509124,0.4078743,-0.0873167,-0.9088529,0,0,0,1.327306,-0.1947519,-0.9959998,-0.1408323,-0.1782454,2.033737,0.9987692,0.00260976,-0.04952902,-0.009275136,0.9908256,-0.1348281,0.04872275,0.1351216,0.9896303,moving,-1.156038,1.015023,-3.961297,-5.008848,-0.9778954745792962,4.1347096655258735,6.645035732162921,9.61796919545283,6.6327956114719075
2530,2530,3246,05/04/2023 16:31:03.923452,3447,True,True,True,True,Eyes,1.359243,-0.2910456,-3.02982,-0.02017213,0.01771096,0.9996396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514597,-0.1092463,2.980893,1.366247,-0.2909313,-3.039802,-0.06763999,0.02466088,0.002812443,0.9974011,352.2375,2.823794,0.131504,0.4078624,-0.08731602,-0.9088583,0,0,0,1.323877,-0.192158,-0.996403,-0.1439234,-0.1762808,2.033493,0.9987679,0.002274144,-0.04957405,-0.008946393,0.9908339,-0.1347897,0.04881312,0.1350671,0.9896334,moving,-1.156038,1.015023,-4.048442,-4.954509,-0.9778954745792962,4.1347096655258735,6.633348566014001,9.593860115434094,6.620781023406784
2531,2531,3247,05/04/2023 16:31:03.933164,3448,True,True,True,True,Eyes,1.359243,-0.2910456,-3.02982,-0.02017213,0.01771096,0.9996396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515055,-0.1093222,2.980634,1.36624,-0.2909647,-3.039778,-0.06760234,0.02473531,0.00268872,0.9974021,352.2422,2.833342,0.1167569,0.4078517,-0.08731541,-0.9088631,0,0,0,1.320162,-0.1902663,-0.9968053,-0.1472583,-0.174161,2.033228,0.9987618,0.00201914,-0.04970563,-0.008707801,0.9908454,-0.1347204,0.04897857,0.1349865,0.9896362,moving,-1.156038,1.015023,-4.142463,-4.895856,-0.9778954745792962,4.1347096655258735,6.622478752949383,9.56899178922848,6.609570894345526
2532,2532,3248,05/04/2023 16:31:03.953863,3449,True,True,True,True,Eyes,1.359173,-0.2910425,-3.029807,-0.02217619,0.01773759,0.9995967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515595,-0.1092032,2.980356,1.366248,-0.2909832,-3.039764,-0.06759586,0.02482499,0.00270282,0.9974003,352.2429,2.84358,0.1177001,0.4078421,-0.08731486,-0.9088675,0,0,0,1.3169,-0.1870513,-0.9972752,-0.1504402,-0.1721386,2.032975,0.9987528,0.002035455,-0.0498863,-0.008747719,0.990847,-0.1347061,0.0491555,0.1349744,0.989629,moving,-1.270906,1.016593,-4.232175,-4.839874,-1.0758327125928937,4.134686098202623,6.56256960438897,9.51342344224859,6.54930652418031
2533,2533,3249,05/04/2023 16:31:03.973281,3450,True,True,True,True,Eyes,1.359106,-0.2910365,-3.029793,-0.02409477,0.01776828,0.9995518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516087,-0.1082512,2.980161,1.366223,-0.2909782,-3.039797,-0.06746662,0.02491369,0.002758998,0.9974067,352.2575,2.853346,0.1238568,0.4078318,-0.08731438,-0.9088721,0,0,0,1.312415,-0.1841857,-0.997776,-0.1546743,-0.1694473,2.03264,0.9987434,0.002142001,-0.05007046,-0.008865372,0.9908813,-0.1344458,0.04932589,0.1347208,0.9896551,moving,-1.38088,1.018397,-4.351553,-4.765339,-1.169618150148377,4.134911256110902,6.502038156657111,9.451939695644615,6.48831606189225
2534,2534,3250,05/04/2023 16:31:03.990645,3451,True,True,True,True,Eyes,1.359106,-0.2910365,-3.029793,-0.02409477,0.01776828,0.9995518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516448,-0.1085896,2.979913,1.366207,-0.2909041,-3.039761,-0.06753547,0.02497847,0.002805159,0.9974002,352.2495,2.86048,0.1284774,0.4078211,-0.08731388,-0.908877,0,0,0,1.310177,-0.1827068,-0.9980023,-0.1566984,-0.1681606,2.032479,0.9987364,0.002221867,-0.05020596,-0.008969598,0.9908622,-0.1345796,0.04944816,0.1348599,0.98963,moving,-1.38088,1.018397,-4.408622,-4.729692,-1.169618150148377,4.134911256110902,6.496749092468094,9.43781419755685,6.482836538970449
2535,2535,3251,05/04/2023 16:31:04.003746,3452,True,True,True,True,Eyes,1.359106,-0.2910365,-3.029793,-0.02409477,0.01776828,0.9995518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516407,-0.1082606,2.979965,1.366181,-0.2909217,-3.039789,-0.06748047,0.02497566,0.002799536,0.9974041,352.2558,2.860186,0.1280088,0.4078114,-0.08731342,-0.9088814,0,0,0,1.306889,-0.1809152,-0.9983651,-0.1598258,-0.1661727,2.032231,0.9987367,0.002213796,-0.05019949,-0.008955274,0.9908772,-0.1344708,0.04944383,0.1347504,0.9896452,moving,-1.38088,1.018397,-4.4968,-4.674596,-1.169618150148377,4.134911256110902,6.489925018399597,9.416876188920225,6.4757296654287595
2536,2536,3252,05/04/2023 16:31:04.023782,3453,True,True,True,True,Eyes,1.359088,-0.2910316,-3.029779,-0.02617214,0.01794116,0.9994965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516051,-0.1098886,2.980109,1.36619,-0.2908817,-3.039811,-0.06773382,0.02491295,0.002785478,0.9973885,352.2268,2.853123,0.1261505,0.4078027,-0.08731301,-0.9088854,0,0,0,1.303796,-0.1786199,-0.9986748,-0.1630692,-0.1641112,2.031973,0.9987432,0.002181508,-0.05007312,-0.008931304,0.9908087,-0.1349751,0.04931844,0.1352526,0.9895829,moving,-1.499966,1.02836,-4.588248,-4.617441,-1.2717294760520774,4.141749260012636,6.43525870832906,9.36604020548652,6.420705514797137
2537,2537,3253,05/04/2023 16:31:04.033212,3454,True,True,True,True,Eyes,1.359071,-0.2910276,-3.029767,-0.02817425,0.0181073,0.9994391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515934,-0.109645,2.980103,1.366184,-0.2909741,-3.039732,-0.06773905,0.02489697,0.002846926,0.9973884,352.226,2.850799,0.1333489,0.4077946,-0.08731255,-0.9088891,0,0,0,1.300602,-0.1771173,-0.9990376,-0.1663413,-0.1620314,2.031714,0.998744,0.002305986,-0.0500496,-0.009051977,0.9908066,-0.1349826,0.04927821,0.1352661,0.9895831,moving,-1.614744,1.037941,-4.680502,-4.559752,-1.370145373800732,4.148322126209965,6.38224404397176,9.31606225720872,6.367328903941861
2538,2538,3254,05/04/2023 16:31:04.053377,3455,True,True,True,True,Eyes,1.359103,-0.2910208,-3.029756,-0.03033479,0.01834224,0.9993714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51544,-0.109117,2.980325,1.366189,-0.2909933,-3.03968,-0.06770676,0.02481716,0.002959477,0.9973922,352.2294,2.840697,0.1470502,0.407787,-0.08731207,-0.9088926,0,0,0,1.297489,-0.1776107,-0.9993078,-0.1694981,-0.1600248,2.031464,0.9987507,0.002542942,-0.04990564,-0.009264098,0.9908141,-0.1349135,0.04910413,0.1352073,0.9895998,moving,-1.738615,1.051476,-4.769509,-4.504069,-1.4765794948252893,4.158046107935805,6.328538432075846,9.266910103652666,6.313258689414215
2539,2539,3255,05/04/2023 16:31:04.073277,3456,True,True,True,True,Eyes,1.359151,-0.29101,-3.029746,-0.03257451,0.01897203,0.9992892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514899,-0.108683,2.98066,1.366206,-0.2909565,-3.03972,-0.06764932,0.02472522,0.003010975,0.9973982,352.2359,2.829669,0.1538745,0.4077811,-0.08731142,-0.9088953,0,0,0,1.294248,-0.1744492,-0.9997417,-0.1726552,-0.158018,2.031213,0.9987592,0.002660994,-0.04972916,-0.009351571,0.990829,-0.1347977,0.04891439,0.1350955,0.9896244,moving,-1.867049,1.08766,-4.858523,-4.44836,-1.588469728221316,4.186364576668868,6.292569755916577,9.23318563201238,6.276900455867162
2540,2540,3256,05/04/2023 16:31:04.090593,3457,True,True,True,True,Eyes,1.359196,-0.2909979,-3.029738,-0.03473134,0.01958009,0.9992048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514683,-0.108495,2.980762,1.36626,-0.2909428,-3.039682,-0.06762063,0.02468071,0.003022053,0.9974013,352.2391,2.824438,0.1555824,0.407777,-0.08731049,-0.9088972,0,0,0,1.290914,-0.1720644,-1.000101,-0.1758993,-0.1559562,2.030955,0.9987634,0.002690548,-0.04964185,-0.009366248,0.9908366,-0.1347406,0.04882444,0.135039,0.9896367,moving,-1.990741,1.122606,-4.949985,-4.3911,-1.6962355768130224,4.21371814136306,6.257641640903704,9.199444578604755,6.2415739991798755
2541,2541,3257,05/04/2023 16:31:04.103769,3458,True,True,True,True,Eyes,1.359193,-0.2909902,-3.029726,-0.03685113,0.02042991,0.999112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514198,-0.1095007,2.981041,1.366267,-0.2908448,-3.039756,-0.06766538,0.02459074,0.002810121,0.9974011,352.2346,2.815722,0.1317136,0.4077747,-0.08730926,-0.9088984,0,0,0,1.287803,-0.1709225,-1.000433,-0.179062,-0.1539459,2.030704,0.9987748,0.002277752,-0.04943395,-0.008933518,0.990827,-0.1348408,0.04867336,0.1351172,0.9896334,moving,-2.112334,1.171425,-5.039154,-4.335251,-1.8031754454741025,4.252517303451135,6.236165158282453,9.177217532515588,6.219680690742123
2542,2542,3258,05/04/2023 16:31:04.123691,3459,True,True,True,True,Eyes,1.359191,-0.2909798,-3.029717,-0.03888514,0.02124042,0.9990179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514107,-0.1094915,2.981048,1.366308,-0.2909515,-3.039688,-0.06765185,0.02456722,0.002746478,0.9974027,352.2363,2.813502,0.1245947,0.4077726,-0.08730795,-0.9088994,0,0,0,1.284893,-0.1679079,-1.000879,-0.1822756,-0.1519032,2.03045,0.9987778,0.002154653,-0.04937842,-0.008802723,0.9908314,-0.1348173,0.04863521,0.1350872,0.9896393,moving,-2.229019,1.217999,-5.129752,-4.278476,-1.905779750325495,4.289524407185619,6.2149408173299605,9.154486771207013,6.198033920673091
2543,2543,3259,05/04/2023 16:31:04.133591,3460,True,True,True,True,Eyes,1.35917,-0.2909708,-3.029706,-0.04088295,0.02234867,0.9989139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514213,-0.1093317,2.981046,1.36632,-0.2908774,-3.039735,-0.06757711,0.02458061,0.002671516,0.9974077,352.2451,2.815614,0.1160545,0.4077708,-0.08730649,-0.9089004,0,0,0,1.281657,-0.1649177,-1.00132,-0.1854749,-0.1498697,2.030196,0.9987773,0.002007007,-0.04939485,-0.008651353,0.9908524,-0.1346725,0.04867271,0.1349352,0.9896582,moving,-2.343659,1.281663,-5.219945,-4.221933,-2.007827061894235,4.340625024012821,6.209878427554923,9.145222882078226,6.192527517369694
2544,2544,3260,05/04/2023 16:31:04.153566,3461,True,True,True,True,Eyes,1.359151,-0.2909648,-3.029694,-0.04279668,0.02340895,0.9988095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514661,-0.1098798,2.980777,1.366291,-0.2909398,-3.039721,-0.06767269,0.02465983,0.002654024,0.9973993,352.2342,2.824921,0.1131455,0.4077688,-0.08730496,-0.9089015,0,0,0,1.278589,-0.1629317,-1.001559,-0.188671,-0.1478381,2.029943,0.9987697,0.001956648,-0.04955062,-0.008631838,0.9908268,-0.1348625,0.0488322,0.1351243,0.9896246,moving,-2.453491,1.342587,-5.310046,-4.165425,-2.105589663020628,4.389524906539338,6.204683929111055,9.135409586822295,6.186880667233037
2545,2545,3261,05/04/2023 16:31:04.173617,3462,True,True,True,True,Eyes,1.35913,-0.2909567,-3.029683,-0.04478716,0.02463056,0.9986929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515228,-0.1093623,2.980477,1.36631,-0.2909892,-3.039678,-0.06760771,0.02475278,0.002671403,0.9974013,352.2416,2.835495,0.1146074,0.4077667,-0.08730345,-0.9089026,0,0,0,1.275412,-0.1614247,-1.001872,-0.1918198,-0.1458367,2.029693,0.9987603,0.001981963,-0.04973813,-0.008675879,0.9908441,-0.1347318,0.0490157,0.1349963,0.989633,moving,-2.567753,1.412788,-5.398808,-4.109731,-2.20776818121979,4.446011722474353,6.205891436239116,9.131454903694904,6.187613774632561
2546,2546,3262,05/04/2023 16:31:04.190694,3463,True,True,True,True,Eyes,1.359111,-0.2909473,-3.029674,-0.0466993,0.02579883,0.9985758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515378,-0.1093781,2.980415,1.366334,-0.2909548,-3.039685,-0.06761596,0.02477457,0.002693751,0.9974002,352.2406,2.837837,0.1169912,0.4077643,-0.0873019,-0.9089038,0,0,0,1.271987,-0.1592463,-1.002306,-0.195174,-0.1437047,2.029427,0.9987579,0.002023184,-0.04978459,-0.008723808,0.9908416,-0.1347468,0.04905603,0.1350138,0.9896286,moving,-2.677538,1.479943,-5.493356,-4.050382,-2.305922676820756,4.500042083829786,6.205910538732329,9.125211405937394,6.187141306495251
2547,2547,3263,05/04/2023 16:31:04.203574,3464,True,True,True,True,Eyes,1.359105,-0.2909386,-3.029666,-0.04862015,0.0271207,0.998449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515302,-0.1089483,2.980534,1.36638,-0.2909147,-3.039732,-0.06756842,0.0247559,0.00276053,0.9974037,352.2458,2.835148,0.1249758,0.4077619,-0.08730026,-0.908905,0,0,0,1.268634,-0.157778,-1.002567,-0.1983447,-0.1416894,2.029175,0.998759,0.002161292,-0.04975631,-0.00885216,0.9908537,-0.1346493,0.0490102,0.1349227,0.9896433,moving,-2.787855,1.555933,-5.582726,-3.994258,-2.4051426825808737,4.56134014558431,6.214171227373929,9.126625628777925,6.19489629878064
2548,2548,3264,05/04/2023 16:31:04.223649,3465,True,True,True,True,Eyes,1.359097,-0.2909282,-3.029657,-0.05047067,0.02838344,0.9983221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.515302,-0.1092299,2.980521,1.366376,-0.2909513,-3.039727,-0.067632,0.02475714,0.002783443,0.9973993,352.2385,2.835128,0.1274279,0.4077596,-0.08729856,-0.9089062,0,0,0,1.265102,-0.1556841,-1.003043,-0.2014957,-0.1396865,2.028925,0.9987586,0.00220366,-0.049762,-0.008901158,0.9908364,-0.1347744,0.049009,0.13505,0.989626,moving,-2.894153,1.628546,-5.671535,-3.938458,-2.500705781368591,4.619903995004719,6.221365148417187,9.126867916830387,6.201583094294914
2549,2549,3265,05/04/2023 16:31:04.233239,3466,True,True,True,True,Eyes,1.359094,-0.2909188,-3.029649,-0.05235866,0.02975333,0.998185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514771,-0.1090154,2.980808,1.366379,-0.2908806,-3.039742,-0.06757169,0.02466709,0.002762883,0.9974056,352.2455,2.82488,0.1259325,0.4077575,-0.08729675,-0.9089074,0,0,0,1.262046,-0.1537718,-1.003461,-0.2047102,-0.1376432,2.02867,0.9987678,0.002177835,-0.04957958,-0.008845024,0.9908528,-0.1346565,0.04883281,0.1349291,0.9896511,moving,-3.002634,1.707334,-5.762131,-3.881512,-2.598556093194796,4.683526667875814,6.232978686368581,9.130612990001024,6.212654261962252
2550,2550,3266,05/04/2023 16:31:04.253642,3467,True,True,True,True,Eyes,1.359089,-0.2909099,-3.029647,-0.05417796,0.03106788,0.9980478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514313,-0.1094373,2.981012,1.366354,-0.2909472,-3.039734,-0.0676463,0.0245942,0.002755141,0.9974024,352.2369,2.816547,0.1253984,0.4077556,-0.08729486,-0.9089084,0,0,0,1.259154,-0.1519665,-1.003775,-0.207873,-0.1356329,2.028419,0.9987751,0.002168555,-0.04943339,-0.008823383,0.9908328,-0.1348056,0.04868789,0.1350767,0.9896382,moving,-3.107191,1.782965,-5.851262,-3.825461,-2.692845655719388,4.74459516443665,6.243746299339604,9.133534719122578,6.222883975487461
2551,2551,3267,05/04/2023 16:31:04.273604,3468,True,True,True,True,Eyes,1.359083,-0.2909001,-3.029641,-0.05600842,0.03253216,0.9979002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514261,-0.1097692,2.981031,1.366371,-0.2909072,-3.039734,-0.06765253,0.02457981,0.002667574,0.9974026,352.2365,2.815572,0.1153924,0.4077538,-0.0872929,-0.9089093,0,0,0,1.256312,-0.1500439,-1.004106,-0.2110641,-0.1336046,2.028166,0.9987774,0.001995517,-0.04939287,-0.008647062,0.9908321,-0.1348225,0.04867099,0.1350847,0.9896379,moving,-3.212428,1.867216,-5.941185,-3.76889,-2.788311870550303,4.8127526575869135,6.261933056835165,9.14249417133647,6.240495179024454
2552,2552,3268,05/04/2023 16:31:04.290660,3469,True,True,True,True,Eyes,1.359076,-0.2908922,-3.029634,-0.05776122,0.03393194,0.9977536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.513944,-0.1097681,2.981224,1.366363,-0.2909352,-3.039766,-0.06765112,0.02452738,0.002660739,0.997404,352.2367,2.809574,0.1150187,0.4077521,-0.08729087,-0.9089103,0,0,0,1.25343,-0.1486098,-1.004445,-0.2142581,-0.1315744,2.027913,0.9987826,0.001989054,-0.04928741,-0.008626273,0.9908325,-0.1348205,0.0485674,0.1350815,0.9896435,moving,-3.313227,1.947784,-6.031183,-3.712244,-2.8797431217272003,4.877928811494885,6.278789833934563,9.150007772549378,6.256778181084648
2553,2553,3269,05/04/2023 16:31:04.303565,3470,True,True,True,True,Eyes,1.359196,-0.2908812,-3.029642,-0.05953178,0.03535241,0.9976002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514209,-0.1098062,2.981019,1.366384,-0.2909741,-3.039686,-0.0676799,0.02456988,0.00268768,0.9974009,352.2333,2.814276,0.1177121,0.4077505,-0.08728883,-0.9089112,0,0,0,1.250341,-0.1462275,-1.004789,-0.217566,-0.1294719,2.02765,0.9987782,0.002035615,-0.04937584,-0.008687163,0.9908244,-0.1348759,0.04864823,0.13514,0.9896315,moving,-3.415075,2.029567,-6.124382,-3.653556,-2.972151985342127,4.944093247454132,6.295890044574953,9.1572990913019,6.273286530119411
2554,2554,3270,05/04/2023 16:31:04.323405,3471,True,True,True,True,Eyes,1.359311,-0.2908701,-3.029648,-0.06122662,0.03671637,0.9974483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.514415,-0.1096157,2.980917,1.366354,-0.2909325,-3.039698,-0.06765795,0.02461035,0.002719831,0.9974013,352.2357,2.81869,0.1211659,0.407752,-0.08728652,-0.9089108,0,0,0,1.247175,-0.1445528,-1.005156,-0.2206694,-0.1274993,2.027404,0.9987738,0.002095355,-0.04946083,-0.0087557,0.99083,-0.1348304,0.04872476,0.1350981,0.9896335,moving,-3.512594,2.108123,-6.211811,-3.598475,-3.0606503253289814,5.007650516995018,6.312767471299176,9.164890070910063,6.28958010896236
