,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3322,3322,4318,05/04/2023 16:19:31.953666,4500,True,True,True,True,Eyes,0.118166,0.1383391,-3.125043,-0.7939841,-0.3746083,0.4788089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687224,0.6190273,2.303551,0.04615791,0.1402994,-2.917953,0.1283941,-0.3145303,-0.02648973,0.940151,12.98853,322.1264,352.2989,0.04726353,0.04298633,-0.9979566,0.0,0.0,0.0,-1.420388,-0.6496258,-1.597811,-0.2994047,-0.3766631,2.070265,0.8007379,-0.1305764,0.5846098,-0.03095899,0.9656265,0.2580833,-0.5982143,-0.224756,0.7691712,moving,-58.90809,-38.03875,-8.229142,-10.31158,-47.4558295486715,-28.679711529547813,57.76808570998008,43.31421558712415,49.86348888703431
3323,3323,4319,05/04/2023 16:19:31.973366,4501,True,True,True,True,Eyes,0.1144328,0.1381829,-3.115872,-0.7906791,-0.3742513,0.484523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665337,0.6136989,2.307736,0.04113837,0.138447,-2.907707,0.1275045,-0.3105145,-0.0266163,0.9416024,12.91983,322.6333,352.3763,0.04631265,0.04310713,-0.997996,0.0,0.0,0.0,-1.41313,-0.6470965,-1.572259,-0.2983368,-0.3738899,2.07041,0.8057446,-0.1293079,0.577975,-0.02906004,0.9660684,0.2566465,-0.5915498,-0.2235875,0.7746467,moving,-58.50031,-37.68292,-8.199627,-10.23657,-47.13320543025868,-28.382086815439195,57.30149071873252,42.95443294800305,49.53769709389698
3324,3324,4320,05/04/2023 16:19:31.983210,4502,True,True,True,True,Eyes,0.1106257,0.1379402,-3.106655,-0.7872873,-0.3738889,0.4902915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641376,0.6136836,2.312243,0.03599842,0.13709,-2.897775,0.1273222,-0.306151,-0.02780909,0.9430203,12.8916,323.1581,352.3119,0.04534882,0.04322398,-0.9980352,0.0,0.0,0.0,-1.4059,-0.6447977,-1.547578,-0.297349,-0.3713247,2.070544,0.8109965,-0.1304087,0.5703318,-0.02551053,0.9660314,0.2571623,-0.5844947,-0.2231072,0.7801213,moving,-58.08698,-37.3286,-8.172322,-10.16716,-46.80574993168882,-28.08564168321179,56.82619911740151,42.58654411412824,49.202887775051586
3325,3325,4321,05/04/2023 16:19:32.004656,4503,True,True,True,True,Eyes,0.1067231,0.1376502,-3.097431,-0.7838222,-0.3735062,0.4961006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617175,0.6125292,2.317048,0.03078714,0.1352468,-2.887892,0.1269472,-0.3016698,-0.02868948,0.9444876,12.85536,323.7032,352.2906,0.04436956,0.04333472,-0.9980744,0.0,0.0,0.0,-1.397866,-0.6427171,-1.522227,-0.2962543,-0.3684833,2.070693,0.8163446,-0.130786,0.5625626,-0.02239857,0.9661227,0.2571096,-0.5771308,-0.2224906,0.7857595,moving,-57.66926,-36.97551,-8.142061,-10.09026,-46.47447038695866,-27.790158901832488,56.35388281518942,42.22155883603171,48.869284426008896
3326,3326,4322,05/04/2023 16:19:32.025318,4504,True,True,True,True,Eyes,0.10276,0.1372872,-3.088165,-0.7802474,-0.3731056,0.5020022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.592151,0.6110704,2.32217,0.02560706,0.1336393,-2.877901,0.126638,-0.2969941,-0.02933909,0.9459897,12.83649,324.2725,352.2945,0.04337324,0.04343842,-0.9981138,0.0,0.0,0.0,-1.388865,-0.641436,-1.496606,-0.295288,-0.3659728,2.070825,0.8218675,-0.1307304,0.5544758,-0.01971254,0.966204,0.2570236,-0.5693375,-0.2221695,0.7915146,moving,-57.24324,-36.62102,-8.115348,-10.02228,-46.13621911512757,-27.493428409918128,55.86629343308239,41.84289267145051,48.521654673045106
3327,3327,4323,05/04/2023 16:19:32.033579,4505,True,True,True,True,Eyes,0.09873223,0.1368623,-3.078859,-0.7766177,-0.3727152,0.5078862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.566616,0.6059186,2.328192,0.020175,0.1315219,-2.867786,0.1256622,-0.2921042,-0.02967015,0.9476306,12.75774,324.8813,352.3612,0.04235889,0.0435335,-0.9981532,0.0,0.0,0.0,-1.379065,-0.63884,-1.469167,-0.2942566,-0.3632947,2.070965,0.8275896,-0.1296456,0.5461569,-0.01718022,0.9666574,0.2554962,-0.5610707,-0.2208291,0.7977683,moving,-56.81644,-36.2733,-8.086836,-9.949753,-45.79683426394922,-27.202262676277066,55.38504701323296,41.469182041572594,48.176700254624876
3328,3328,4324,05/04/2023 16:19:32.053243,4506,True,True,True,True,Eyes,0.09463787,0.1364049,-3.069508,-0.7728588,-0.3723129,0.5138798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.540184,0.6006641,2.334669,0.0144684,0.1296147,-2.857733,0.1248007,-0.2869275,-0.02966238,0.9493248,12.70498,325.5256,352.4641,0.04132564,0.04361889,-0.9981928,0.0,0.0,0.0,-1.368027,-0.6370028,-1.441254,-0.2931756,-0.3604873,2.071112,0.8335856,-0.127936,0.5373709,-0.01529902,0.9670898,0.2539747,-0.5521784,-0.2199309,0.8041948,moving,-56.37976,-35.92384,-8.056957,-9.8737,-45.449155632098496,-26.90955120902446,54.89720469929601,41.090105195269686,47.825156259072465
3329,3329,4325,05/04/2023 16:19:32.063246,4507,True,True,True,True,Eyes,0.09045284,0.135947,-3.060124,-0.7690116,-0.3718454,0.5199541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.514201,0.5924355,2.341108,0.008749889,0.1283835,-2.847457,0.1235737,-0.2817821,-0.0294605,0.9510313,12.61754,326.1726,352.6005,0.04027166,0.04369462,-0.9982326,0.0,0.0,0.0,-1.356881,-0.6337737,-1.412967,-0.2922137,-0.3579904,2.071243,0.8394619,-0.1256774,0.5286862,-0.01360598,0.9677233,0.2516478,-0.5432484,-0.218442,0.8106567,moving,-55.93608,-35.57048,-8.030367,-9.806034,-45.09578572613003,-26.613548693259517,54.394521927536836,40.69813036869735,47.46085415050943
3330,3330,4326,05/04/2023 16:19:32.083614,4508,True,True,True,True,Eyes,0.08619033,0.1354854,-3.050698,-0.765042,-0.3713461,0.52613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.488483,0.5814536,2.347862,0.002697488,0.1278549,-2.837212,0.1220089,-0.2765536,-0.02906801,0.9527786,12.49869,326.8354,352.7697,0.03919693,0.04376157,-0.9982724,0.0,0.0,0.0,-1.345457,-0.6288252,-1.384074,-0.2912006,-0.3553593,2.071381,0.8453463,-0.1228747,0.5198955,-0.01209324,0.9685378,0.2485726,-0.5340817,-0.2164172,0.8172639,moving,-55.48316,-35.2147,-8.002362,-9.734713,-44.73471423794352,-26.315447937475028,53.885581710110294,40.30119690529252,47.09047487239304
3331,3331,4327,05/04/2023 16:19:32.103167,4509,True,True,True,True,Eyes,0.08183769,0.1350033,-3.041247,-0.7610879,-0.3710159,0.5320643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463715,0.5705447,2.35364,-0.003449351,0.1273068,-2.826903,0.1204222,-0.271495,-0.02876773,0.9544431,12.37163,327.475,352.9254,0.03809871,0.04382064,-0.9983124,0.0,0.0,0.0,-1.334603,-0.6235135,-1.355813,-0.2901834,-0.3527173,2.071519,0.8509258,-0.1203024,0.5113243,-0.01047372,0.9693418,0.2454929,-0.5251814,-0.2142517,0.823578,moving,-55.04322,-34.8886,-7.974243,-9.663074,-44.38263992055043,-26.04193124828781,53.40239468229121,39.92290484276083,46.733730472686304
3332,3332,4328,05/04/2023 16:19:32.123526,4510,True,True,True,True,Eyes,0.07741348,0.1345114,-3.031763,-0.7569951,-0.370809,0.5380139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.438084,0.5642988,2.358641,-0.009515036,0.1263475,-2.816673,0.1195772,-0.2663141,-0.02861082,0.9560124,12.32141,328.1155,353.0394,0.03697648,0.04387193,-0.9983523,0.0,0.0,0.0,-1.323075,-0.6208953,-1.328705,-0.2891256,-0.3499712,2.071663,0.8565164,-0.1183948,0.5023568,-0.008985589,0.9697654,0.2438734,-0.5160416,-0.2133956,0.8295562,moving,-54.59771,-34.57532,-7.944999,-9.58859,-44.02493319959029,-25.778905358610302,52.92269947520081,39.54602335580681,46.37513111301369
3333,3333,4329,05/04/2023 16:19:32.133437,4511,True,True,True,True,Eyes,0.07292437,0.1340331,-3.022259,-0.752499,-0.3708176,0.5442789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41227,0.5699534,2.36089,-0.01576116,0.1255801,-2.806624,0.1209248,-0.2611624,-0.02865987,0.9572618,12.5061,328.7178,353.0559,0.03582925,0.04391593,-0.9983922,0.0,0.0,0.0,-1.311478,-0.6256473,-1.305698,-0.288107,-0.3473264,2.071801,0.8619457,-0.118032,0.4930701,-0.008292,0.9691116,0.2464831,-0.5069329,-0.2165436,0.8343429,moving,-54.12197,-34.26664,-7.916844,-9.516832,-43.64116195166331,-25.519320247805616,52.41628243888287,39.14468703710237,45.98893226964491
3334,3334,4330,05/04/2023 16:19:32.153472,4512,True,True,True,True,Eyes,0.06837814,0.1335603,-3.012737,-0.7478964,-0.3709949,0.5504669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388206,0.5753053,2.362139,-0.02173165,0.1254486,-2.79671,0.1224055,-0.2563376,-0.02845479,0.9583833,12.71106,329.2813,353.0939,0.03465611,0.04395384,-0.9984319,0.0,0.0,0.0,-1.300215,-0.6304496,-1.284041,-0.2870377,-0.3445491,2.071947,0.8669628,-0.1172954,0.4843733,-0.008213054,0.9684145,0.2492107,-0.4983054,-0.2200346,0.8386159,moving,-53.64618,-33.97855,-7.887284,-9.44146,-43.2559208565164,-25.27668617235925,51.92249366899586,38.7517078464666,45.60730227857804
3335,3335,4331,05/04/2023 16:19:32.163439,4513,True,True,True,True,Eyes,0.06376822,0.1331525,-3.003183,-0.7430102,-0.3714363,0.5567504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366449,0.5823226,2.361482,-0.02767853,0.1251571,-2.786835,0.1242658,-0.2519433,-0.02793298,0.9593239,12.9645,329.7908,353.1512,0.03345767,0.04398644,-0.9984714,0.0,0.0,0.0,-1.289925,-0.6374568,-1.264491,-0.2860926,-0.342095,2.072076,0.8714887,-0.1162095,0.4764483,-0.009022355,0.9675555,0.2524975,-0.4903328,-0.2243474,0.8421651,moving,-53.15514,-33.70926,-7.861157,-9.374837,-42.85638877155717,-25.04935527835364,51.41701118061238,38.3452313854467,45.20849423041596
3336,3336,4332,05/04/2023 16:19:32.183535,4514,True,True,True,True,Eyes,0.05912978,0.1328971,-2.993584,-0.738053,-0.371857,0.5630276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345363,0.588764,2.359933,-0.03360675,0.1263357,-2.77648,0.1263445,-0.247674,-0.02731604,0.9601815,13.24388,330.2834,353.2127,0.03223356,0.04401644,-0.9985103,0.0,0.0,0.0,-1.279728,-0.6436725,-1.245204,-0.285057,-0.3394066,2.072217,0.8758229,-0.1150412,0.4687215,-0.01012777,0.9665818,0.2561582,-0.4825264,-0.2290964,0.8453894,moving,-52.66161,-33.44315,-7.832529,-9.301835,-42.45451562250819,-24.824613926928105,50.91610347654056,37.94257006718732,44.81266671412167
3337,3337,4333,05/04/2023 16:19:32.203225,4515,True,True,True,True,Eyes,-0.05823299,0.1291732,-2.753133,-0.594976,-0.3714915,0.7127396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324299,0.5793297,2.362066,-0.03895507,0.1297511,-2.765934,0.1257352,-0.243345,-0.02708354,0.9613742,13.21324,330.8163,353.3185,0.03098348,0.04404927,-0.9985484,0.0,0.0,0.0,-1.269607,-0.6373577,-1.221344,-0.2840264,-0.3367302,2.072357,0.8800994,-0.1132689,0.4610804,-0.009119236,0.9669143,0.2549385,-0.4747018,-0.2285759,0.8499478,moving,-39.85423,-27.52926,-7.804039,-9.229137,-31.956931401669824,-19.80900338964412,36.90676421676127,26.368461923088372,33.28324062701228
3338,3338,4334,05/04/2023 16:19:32.213501,4516,True,True,True,True,Eyes,-0.05844287,0.1292401,-2.752701,-0.5947058,-0.3714404,0.7129916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300975,0.563694,2.366791,-0.04403326,0.1320014,-2.755472,0.1234715,-0.2386102,-0.02779556,0.9628331,12.97349,331.4084,353.3737,0.02217204,0.04456141,-0.9987602,-0.3520883,-0.01117153,0.721354,-1.259061,-0.6247852,-1.194098,-0.2829876,-0.3340328,2.072498,0.8845851,-0.1124481,0.4526196,-0.005398126,0.9679644,0.2510294,-0.4663474,-0.2245002,0.8556399,moving,-39.83146,-27.51773,-7.775323,-9.155852,-31.938338358121023,-19.79924992360661,36.942583600090195,26.40328067792004,33.31934621314005
3339,3339,4335,05/04/2023 16:19:32.233494,4517,True,True,True,True,Eyes,-0.05882141,0.1294211,-2.751866,-0.5940917,-0.3713908,0.7135292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27494,0.5609777,2.369441,-0.04929893,0.1336368,-2.744837,0.1232106,-0.2335286,-0.02983612,0.9640506,12.92217,331.9976,353.2196,0.01514131,0.04496606,-0.9988734,-0.330963,-0.01050124,0.6780728,-1.248477,-0.618134,-1.169417,-0.281962,-0.3313696,2.072638,0.8891484,-0.1150735,0.4429144,-1.934392e-05,0.9678579,0.2514977,-0.4576189,-0.2236274,0.8605671,moving,-39.78111,-27.4969,-7.746972,-9.083473,-31.89690120960662,-19.78152382335336,36.94915819457018,26.41339380405446,33.33044037912598
3340,3340,4336,05/04/2023 16:19:32.253443,4518,True,True,True,True,Eyes,-0.05935935,0.129699,-2.750644,-0.5931881,-0.3713798,0.7142863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245939,0.5577474,2.373953,-0.05385393,0.1365381,-2.734512,0.1232407,-0.2278505,-0.03128466,0.9653586,12.92566,332.6604,353.1314,0.009508687,0.04529251,-0.9989282,-0.3111053,-0.009871168,0.6373884,-1.234276,-0.6123984,-1.144216,-0.2809163,-0.3286547,2.07278,0.8942108,-0.1165627,0.4322039,0.004240888,0.967666,0.2521994,-0.4476261,-0.2236865,0.8657917,moving,-39.70836,-27.47133,-7.718065,-9.009669,-31.83671546010257,-19.759638657702883,36.93523928534843,26.40589229051233,33.32368637669397
3341,3341,4337,05/04/2023 16:19:32.263406,4519,True,True,True,True,Eyes,-0.06003359,0.1300424,-2.749053,-0.5920256,-0.3714791,0.7151985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218161,0.5569789,2.376915,-0.05824634,0.1391378,-2.724172,0.1237756,-0.2224296,-0.03244824,0.9665154,12.99271,333.2881,353.0571,0.00497815,0.04556284,-0.9989487,-0.2924389,-0.009278898,0.5991451,-1.220227,-0.6091141,-1.120607,-0.2798291,-0.3258312,2.072928,0.8989443,-0.1177862,0.4219307,0.007660729,0.9672534,0.253697,-0.4379959,-0.2248272,0.8704093,moving,-39.61721,-27.44768,-7.688012,-8.932896,-31.760726087054625,-19.739123391085798,36.90895435378602,26.386930741276657,33.305249654246474
3342,3342,4338,05/04/2023 16:19:32.283371,4520,True,True,True,True,Eyes,-0.06082985,0.1304143,-2.747113,-0.5905436,-0.3716415,0.7163385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187607,0.5620527,2.379509,-0.0622301,0.1411578,-2.713776,0.1252064,-0.2166161,-0.03417131,0.9675914,13.14953,333.9429,352.8994,0.001318367,0.04579325,-0.9989497,-0.2748926,-0.008722165,0.5631964,-1.204865,-0.6093178,-1.0979,-0.2788655,-0.3233287,2.073059,0.9038196,-0.1203712,0.4106348,0.01188429,0.9663113,0.2571014,-0.4277487,-0.2274932,0.8748016,moving,-39.50189,-27.4206,-7.661369,-8.864828,-31.664389868934308,-19.715507292888866,36.852889331332285,26.34164482244082,33.26007406401246
3343,3343,4339,05/04/2023 16:19:32.303585,4521,True,True,True,True,Eyes,-0.06171161,0.1307748,-2.744837,-0.5887449,-0.3718717,0.7176983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152953,0.5683866,2.383608,-0.06597514,0.142364,-2.703578,0.1265976,-0.2100561,-0.03653047,0.9687698,13.2936,334.6782,352.6819,-0.001652789,0.04599514,-0.9989399,-0.258399,-0.008198835,0.5294046,-1.187115,-0.6093513,-1.073828,-0.2778028,-0.3205695,2.073204,0.909084,-0.1239645,0.3977427,0.017594,0.9652771,0.2606348,-0.4162414,-0.229941,0.8796989,moving,-39.36284,-27.39071,-7.631995,-8.789762,-31.548038558503706,-19.68930584637824,36.78099768783779,26.28264057417687,33.20112086913159
3344,3344,4340,05/04/2023 16:19:32.323915,4522,True,True,True,True,Eyes,-0.06268168,0.1311077,-2.742249,-0.5866018,-0.3721818,0.7192907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114565,0.5783116,2.388448,-0.06945644,0.1421974,-2.693759,0.1284209,-0.2028154,-0.03903105,0.9699745,13.49131,335.4853,352.4474,-0.004078913,0.04617602,-0.9989246,-0.2428951,-0.007706905,0.4976404,-1.16668,-0.6125945,-1.049735,-0.2767809,-0.3179157,2.073343,0.914685,-0.1278097,0.3834268,0.02362676,0.9639692,0.2649622,-0.4034764,-0.2332978,0.8847479,moving,-39.19822,-27.35835,-7.603745,-8.717542,-31.41008153429677,-19.66077788885992,36.683655398807915,26.201070033558263,33.119367659628985
3345,3345,4341,05/04/2023 16:19:32.333424,4523,True,True,True,True,Eyes,-0.06372295,0.1313987,-2.739361,-0.5841467,-0.3725033,0.7211199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07572,0.585602,2.393423,-0.07260118,0.1418652,-2.683874,0.1298286,-0.1954825,-0.04122442,0.9712012,13.65423,336.3115,352.2623,-0.006074897,0.0463411,-0.9989068,-0.2283214,-0.007244491,0.467782,-1.145056,-0.6149849,-1.025047,-0.2757143,-0.3151459,2.073488,0.9201742,-0.1308329,0.3690015,0.029316,0.9628902,0.2682966,-0.39041,-0.236062,0.8898622,moving,-39.00938,-27.31917,-7.574261,-8.642147,-31.251970071160923,-19.626357562714656,36.56498180892054,26.101471003462397,33.01960374942899
3346,3346,4342,05/04/2023 16:19:32.353533,4524,True,True,True,True,Eyes,-0.06482515,0.1316514,-2.736181,-0.5813461,-0.3728259,0.7232134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037145,0.5888015,2.398607,-0.07557306,0.1412091,-2.673953,0.1305336,-0.1881363,-0.04294239,0.9724822,13.75231,337.1537,352.1516,-0.00779023,0.04649749,-0.9988877,-0.2146221,-0.006809821,0.439715,-1.122597,-0.6160335,-0.9996228,-0.2747065,-0.3125293,2.073625,0.9255214,-0.1326376,0.3547076,0.03440521,0.9622339,0.2700412,-0.3771293,-0.2377251,0.8951314,moving,-38.79363,-27.27169,-7.546403,-8.570906,-31.071515796513733,-19.58479557235944,36.41577292059287,25.97569432374854,32.89357232801439
3347,3347,4343,05/04/2023 16:19:32.363454,4525,True,True,True,True,Eyes,-0.06598043,0.1318864,-2.732718,-0.5782925,-0.3730631,0.7255354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983664,0.5849565,2.405057,-0.07822559,0.1404873,-2.664086,0.130058,-0.1806329,-0.04388424,0.9739256,13.73784,338.04,352.1624,-0.009377115,0.04665287,-0.9988668,-0.2017448,-0.006401232,0.4133321,-1.098246,-0.6139441,-0.9723939,-0.2736887,-0.3098857,2.073764,0.9308919,-0.1324655,0.3404309,0.03849444,0.9623182,0.2691875,-0.3632609,-0.2374798,0.9009134,moving,-38.55682,-27.21178,-7.518264,-8.498911,-30.87398720232637,-19.532758744916794,36.243115550077874,25.830904017507628,32.74862854295564
3348,3348,4344,05/04/2023 16:19:32.383430,4526,True,True,True,True,Eyes,-0.06716171,0.1320979,-2.728987,-0.5749059,-0.3732067,0.7281483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596964,0.572176,2.412616,-0.08036867,0.1401913,-2.653866,0.1281282,-0.1730676,-0.04402474,0.9755474,13.57699,338.9622,352.2997,-0.01084993,0.04680718,-0.9988447,-0.1896401,-0.006017158,0.3885322,-1.072124,-0.607151,-0.9428007,-0.2726879,-0.3072876,2.0739,0.9362189,-0.1302461,0.3263897,0.04154673,0.9632899,0.2652289,-0.3489529,-0.2347518,0.9072615,moving,-38.29268,-27.13705,-7.4906,-8.428139,-30.65421005515317,-19.46820756891307,36.038749744300524,25.660006718500586,32.57761905940695
3349,3349,4345,05/04/2023 16:19:32.403482,4527,True,True,True,True,Eyes,-0.06834563,0.1322728,-2.724999,-0.5712712,-0.3732887,0.7309616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216259,0.557119,2.420115,-0.08225737,0.1398769,-2.643936,0.1256945,-0.165617,-0.04436726,0.9771404,13.3528,339.872,352.4202,-0.01222231,0.04696026,-0.9988216,-0.1782617,-0.005656128,0.3652202,-1.046062,-0.5979656,-0.9133735,-0.2716267,-0.3045317,2.074044,0.9412051,-0.1283404,0.3125086,0.04507179,0.9644649,0.2603383,-0.3348155,-0.2309464,0.9135438,moving,-38.00883,-27.05257,-7.461264,-8.353049,-30.418322555483037,-19.395403449829438,35.81655865872372,25.47469586306272,32.39235628165125
3350,3350,4346,05/04/2023 16:19:32.413427,4528,True,True,True,True,Eyes,-0.0695253,0.1324135,-2.720778,-0.5673189,-0.3734545,0.7339489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820286,0.5510663,2.425328,-0.08365621,0.1392196,-2.63391,0.1248365,-0.1580987,-0.04538878,0.9784481,13.29355,340.7588,352.4249,-0.01350463,0.04711142,-0.998798,-0.167566,-0.00531676,0.343307,-1.019686,-0.5941105,-0.8867438,-0.2705551,-0.3017494,2.07419,0.9458893,-0.1282941,0.2980505,0.04934814,0.9647114,0.2586439,-0.3207151,-0.2299403,0.9188413,moving,-37.70287,-26.96831,-7.431641,-8.277221,-30.163589617162376,-19.32252712269452,35.576735560986506,25.27331152178803,32.191143744365995
3351,3351,4347,05/04/2023 16:19:32.433395,4529,True,True,True,True,Eyes,-0.07074229,0.132544,-2.716358,-0.5627134,-0.3735668,0.737429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419193,0.5522459,2.42884,-0.08482854,0.1384643,-2.624252,0.125368,-0.1505636,-0.0464704,0.9795173,13.39168,341.6283,352.3924,-0.01470516,0.04725993,-0.9987741,-0.157512,-0.004997755,0.3227086,-0.9929648,-0.5957376,-0.8632195,-0.2695693,-0.2991891,2.074324,0.9503422,-0.1287888,0.2833075,0.0532854,0.9642467,0.2595937,-0.3066112,-0.2316067,0.923227,moving,-37.34634,-26.86586,-7.404393,-8.207426,-29.867049164896144,-19.23409566879405,35.27970166374944,25.02315659478335,31.941022973441438
3352,3352,4348,05/04/2023 16:19:32.453659,4530,True,True,True,True,Eyes,-0.07192481,0.1326642,-2.711732,-0.5578433,-0.3738566,0.7409737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801187,0.5619366,2.430391,-0.08546595,0.1381792,-2.614972,0.1276682,-0.1430575,-0.04757826,0.9802917,13.69134,342.4713,352.322,-0.01583434,0.04740615,-0.9987499,-0.1480613,-0.00469789,0.3033461,-0.9656634,-0.603472,-0.843352,-0.2685376,-0.2965106,2.074464,0.9545417,-0.1298089,0.2683277,0.05675337,0.9628744,0.2639169,-0.2926246,-0.2366912,0.9264708,moving,-36.97432,-26.77312,-7.375874,-8.134396,-29.556643428117024,-19.1534809107107,34.97813657076505,24.767049979614914,31.685389971918802
3353,3353,4349,05/04/2023 16:19:32.464198,4531,True,True,True,True,Eyes,-0.0730789,0.132799,-2.706933,-0.5525823,-0.3741448,0.7447607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7617712,0.5712313,2.430825,-0.0858921,0.1380791,-2.605584,0.129903,-0.1358583,-0.04902204,0.9809509,13.97726,343.2738,352.2133,-0.01689856,0.04755037,-0.9987255,-0.1391776,-0.004416016,0.2851453,-0.9394721,-0.6102548,-0.8242311,-0.2674663,-0.2937291,2.07461,0.9582787,-0.1314732,0.2538045,0.06087962,0.9614441,0.268177,-0.2792769,-0.2415368,0.9293354,moving,-36.57392,-26.67354,-7.34626,-8.058536,-29.22254173580583,-19.066909653572257,34.652193047419324,24.489916150959267,31.409115719438255
3354,3354,4350,05/04/2023 16:19:32.483566,4532,True,True,True,True,Eyes,-0.07417841,0.1329323,-2.701965,-0.5471185,-0.3746657,0.7485231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229558,0.5851216,2.429828,-0.08579336,0.1384439,-2.596646,0.1329971,-0.1289634,-0.05138959,0.9813458,14.34604,344.0158,351.9802,-0.01790357,0.04769366,-0.9987012,-0.130827,-0.004151056,0.2680366,-0.9149255,-0.6190135,-0.8080164,-0.2665111,-0.2912482,2.07474,0.9614551,-0.1351654,0.239446,0.06655839,0.9593418,0.2742871,-0.2667846,-0.2477776,0.9313604,moving,-36.16422,-26.5898,-7.319854,-7.99086,-28.87942160915342,-18.99327280389555,34.32081029150617,24.204711173674067,31.12530839154793
3355,3355,4351,05/04/2023 16:19:32.503454,4533,True,True,True,True,Eyes,-0.07524491,0.1330723,-2.696843,-0.5414101,-0.3751015,0.7524453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6834767,0.601892,2.42773,-0.08564551,0.1385443,-2.58781,0.1365967,-0.1220097,-0.05421454,0.9815884,14.76968,344.7502,351.6893,-0.01885378,0.04783646,-0.9986768,-0.1229773,-0.003901992,0.2519544,-0.8904734,-0.6294095,-0.7929902,-0.265478,-0.2885655,2.07488,0.9643489,-0.1397649,0.2247155,0.0731005,0.9568042,0.2813928,-0.2543376,-0.254934,0.93291,moving,-35.73631,-26.49672,-7.291298,-7.917665,-28.521440198543555,-18.911737748117485,33.974990689817254,23.90791863298182,30.830532712136673
