,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
3700,3700,05/05/2023 11:14:10.908815,3904,True,True,True,True,Eyes,1.21403,-0.3255029,-3.139864,0.1513497,0.09283741,0.984111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56849,0.3995095,2.979662,1.216197,-0.325487,-3.148503,0.007727294,0.05851194,0.00952923,0.9982114,0.8200337,6.717484,1.14202,0.3590472,-0.09625242,-0.9283425,0,0,0,1.557319,-0.143883,-1.179485,0.1086676,0.20896,1.9929,0.9929711,0.01992865,-0.1166673,-0.01812009,0.999699,0.01654209,0.1169618,-0.0143118,0.9930333,moving,8.743206,5.389124,3.121098,5.985718,3.789284264220363,8.492651847477907,5.653673386790221,2.5944537381350905,5.632360869611654
3701,3701,05/05/2023 11:14:10.929138,3905,True,True,True,True,Eyes,1.21394,-0.3255028,-3.139847,0.1536302,0.09287995,0.9837536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.570156,0.399817,2.978699,1.2162,-0.3254986,-3.14846,0.007716824,0.05880697,0.009654854,0.9981928,0.8176507,6.751442,1.156564,0.3590383,-0.09625148,-0.9283461,0,0,0,1.56108,-0.1441101,-1.180035,0.1129422,0.20896,1.9929,0.992897,0.02018242,-0.1172524,-0.01836721,0.9996945,0.0165413,0.1175504,-0.01427021,0.9929644,moving,8.876039,5.393527,3.243614,5.985718,3.911207542352876,8.492184954320512,5.663470805178217,2.5938499823413084,5.642187515856902
3702,3702,05/05/2023 11:14:10.939524,3906,True,True,True,True,Eyes,1.213834,-0.3255003,-3.139831,0.1559169,0.09289034,0.9833928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57031,0.4015906,2.978328,1.216006,-0.325593,-3.148477,0.007859739,0.05890359,0.009943047,0.9981832,0.8319387,6.762951,1.190583,0.3590281,-0.09625076,-0.9283501,0,0,0,1.564594,-0.1438964,-1.180414,0.1171438,0.20896,1.9929,0.9928629,0.0207759,-0.1174369,-0.01892403,0.9996787,0.01686228,0.1177494,-0.01451956,0.9929371,moving,9.009251,5.396093,3.364008,5.985718,4.033566133522193,8.489970966267245,5.675951565127561,2.5922173931258192,5.654711624071205
3703,3703,05/05/2023 11:14:10.959307,3907,True,True,True,True,Eyes,1.21373,-0.3254989,-3.139818,0.1580628,0.09290778,0.9830484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568316,0.4038531,2.979052,1.215871,-0.3255174,-3.148517,0.00814626,0.05862314,0.01015648,0.9981954,0.8636124,6.73131,1.216701,0.3590163,-0.09625019,-0.9283547,0,0,0,1.567995,-0.1440165,-1.180775,0.121791,0.20896,1.9929,0.9929203,0.02123142,-0.1168692,-0.01932119,0.999661,0.01745393,0.1172001,-0.01507231,0.992994,moving,9.134319,5.39898,3.497137,5.985721,4.148421662534803,8.488343386885258,5.667634947860085,2.5859796060665947,5.646530778075734
3704,3704,05/05/2023 11:14:10.979172,3908,True,True,True,True,Eyes,1.21361,-0.3254967,-3.139803,0.1601951,0.09291739,0.9827024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.564595,0.4031775,2.981124,1.215816,-0.3255455,-3.148559,0.008035442,0.05800689,0.01015681,0.9982322,0.851684,6.660425,1.215464,0.3590032,-0.09624977,-0.9283599,0,0,0,1.57111,-0.1436555,-1.181068,0.1259685,0.20896,1.9929,0.9930641,0.02120992,-0.1156455,-0.01934548,0.9996645,0.0172208,0.1159719,-0.01486414,0.9931413,moving,9.258627,5.401425,3.616775,5.985718,4.262599316405192,8.486325062289696,5.672027177275599,2.5826584612823535,5.650995351492695
3705,3705,05/05/2023 11:14:10.989348,3909,True,True,True,True,Eyes,1.213495,-0.3254969,-3.139787,0.1622154,0.09293211,0.9823695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.561341,0.4023185,2.98294,1.215804,-0.3255156,-3.148561,0.007994293,0.05743862,0.009957286,0.9982674,0.8489839,6.594974,1.191879,0.3589885,-0.0962495,-0.9283656,0,0,0,1.574501,-0.142919,-1.181528,0.1301275,0.20896,1.9929,0.9932033,0.02079843,-0.114519,-0.01896171,0.9996739,0.01710475,0.1148374,-0.01481702,0.9932738,moving,9.376451,5.404095,3.735856,5.985717,4.370804710342636,8.484744763481855,5.670502279772842,2.578429682465453,5.649569295392854
3706,3706,05/05/2023 11:14:11.009112,3910,True,True,True,True,Eyes,1.213384,-0.3254963,-3.139771,0.1643195,0.09294198,0.9820188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.559394,0.4017827,2.98402,1.21583,-0.3255778,-3.148535,0.007909996,0.05710509,0.009932871,0.9982874,0.8398982,6.556561,1.188248,0.3589724,-0.09624942,-0.9283718,0,0,0,1.57889,-0.1426348,-1.182055,0.1345785,0.20896,1.9929,0.9932807,0.02073512,-0.1138574,-0.01892832,0.9996775,0.01692733,0.1141717,-0.01465846,0.9933529,moving,9.499199,5.406585,3.863259,5.985718,4.483545916682958,8.482823203805165,5.665616887443856,2.572992471399573,5.6448061821166915
3707,3707,05/05/2023 11:14:11.029471,3911,True,True,True,True,Eyes,1.213277,-0.3254984,-3.139754,0.1663424,0.09294531,0.9816778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558716,0.4010842,2.984445,1.215861,-0.3255574,-3.148503,0.007813998,0.05698181,0.009902475,0.9982955,0.8292614,6.542263,1.184037,0.3589552,-0.09624949,-0.9283785,0,0,0,1.583764,-0.1411755,-1.182585,0.1391946,0.20896,1.9929,0.99331,0.02066171,-0.1136146,-0.01888068,0.9996818,0.01672988,0.1139241,-0.01447284,0.993384,moving,9.61725,5.408645,3.99535,5.985719,4.591988861207174,8.480659239062103,5.6514399945037015,2.5652884296300598,5.630800685712049
3708,3708,05/05/2023 11:14:11.038924,3912,True,True,True,True,Eyes,1.213196,-0.3255021,-3.139739,0.1685282,0.09292772,0.9813067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.558982,0.4016649,2.984209,1.215873,-0.3256203,-3.148473,0.007890813,0.05702832,0.009918699,0.9982922,0.8378876,6.547712,1.186436,0.3589371,-0.09624977,-0.9283854,0,0,0,1.588168,-0.1410893,-1.183143,0.1432414,0.20896,1.9929,0.9932988,0.02070352,-0.1137053,-0.01890352,0.9996787,0.01688597,0.1140184,-0.01462338,0.9933711,moving,9.744833,5.40966,4.111113,5.985718,4.709245273132662,8.477177192973791,5.663094901002808,2.562251183318384,5.642512322618256
3709,3709,05/05/2023 11:14:11.059399,3913,True,True,True,True,Eyes,1.213122,-0.3255038,-3.139724,0.170663,0.0929056,0.9809397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.560533,0.401638,2.983427,1.215946,-0.3256693,-3.148464,0.007855594,0.05728099,0.009965222,0.9982775,0.8332524,6.576707,1.191739,0.358919,-0.09625024,-0.9283924,0,0,0,1.592996,-0.1422524,-1.183614,0.1477269,0.20896,1.9929,0.9932392,0.02079607,-0.1142081,-0.01899616,0.999678,0.01682576,0.1145212,-0.01454249,0.9933143,moving,9.869478,5.410391,4.239388,5.985717,4.823813808728314,8.473529332222892,5.659409281398193,2.5555358980589666,5.638972618080788
3710,3710,05/05/2023 11:14:11.079223,3914,True,True,True,True,Eyes,1.213032,-0.325504,-3.139707,0.1730379,0.09286737,0.9805271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563444,0.4016965,2.981928,1.216029,-0.3256217,-3.148468,0.007909344,0.05774368,0.009877578,0.9982513,0.8394299,6.629814,1.182454,0.3589009,-0.09625084,-0.9283994,0,0,0,1.598099,-0.1433253,-1.184158,0.1521065,0.20896,1.9929,0.9931362,0.02063404,-0.1151292,-0.01880718,0.9996797,0.01693176,0.1154417,-0.01465029,0.9932063,moving,10.00819,5.41044,4.364592,5.985717,4.951348292437654,8.468748193169201,5.672842498459922,2.5514166364916666,5.652479169649535
3711,3711,05/05/2023 11:14:11.089142,3915,True,True,True,True,Eyes,1.212948,-0.3255046,-3.13969,0.1753531,0.09283777,0.9801186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566825,0.4020104,2.980112,1.216072,-0.3255742,-3.148458,0.007969023,0.05830194,0.009867886,0.9982185,0.8456601,6.693964,1.182215,0.3588824,-0.09625152,-0.9284065,0,0,0,1.603196,-0.142119,-1.184842,0.1563433,0.20896,1.9929,0.993007,0.02062983,-0.1162389,-0.01877139,0.9996783,0.01706029,0.1165534,-0.01475902,0.9930747,moving,10.14347,5.410967,4.485675,5.985719,5.075704673812272,8.464537666953206,5.6869134091815585,2.548073193535595,5.666617192110264
3712,3712,05/05/2023 11:14:11.109019,3916,True,True,True,True,Eyes,1.212879,-0.3255046,-3.139677,0.1777735,0.09281387,0.9796847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.569641,0.4013897,2.978734,1.216124,-0.3255861,-3.148457,0.007874765,0.05875989,0.009841583,0.9981926,0.8345129,6.746391,1.178956,0.3588638,-0.09625228,-0.9284136,0,0,0,1.608415,-0.1407835,-1.185629,0.1607955,0.20896,1.9929,0.9929008,0.02057303,-0.1171524,-0.01872215,0.9996822,0.01687764,0.1174624,-0.01456448,0.9929705,moving,10.28498,5.411964,4.61287,5.985719,5.205766921265353,8.460553950212883,5.7010548718745895,2.544864395216598,5.680810403003109
3713,3713,05/05/2023 11:14:11.129396,3917,True,True,True,True,Eyes,1.212812,-0.3255061,-3.139662,0.1801121,0.09279002,0.9792598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.571506,0.4006062,2.977891,1.216083,-0.3255776,-3.148506,0.00775483,0.05907349,0.009822981,0.9981752,0.8205496,6.78222,1.176275,0.3588454,-0.09625306,-0.9284206,0,0,0,1.612953,-0.1408907,-1.186195,0.1651295,0.20896,1.9929,0.9928277,0.02052633,-0.117779,-0.01869391,0.9996867,0.01664191,0.1180837,-0.0143208,0.9929004,moving,10.42175,5.412915,4.736644,5.985719,5.331473217005501,8.45669177428128,5.713889625609861,2.5415601996889046,5.693714331151787
3714,3714,05/05/2023 11:14:11.139229,3918,True,True,True,True,Eyes,1.212744,-0.3255084,-3.139646,0.1825463,0.09277569,0.9788102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.57265,0.4009019,2.977179,1.21605,-0.3256156,-3.148451,0.007772759,0.05927859,0.009873756,0.9981624,0.8220134,6.80583,1.182374,0.3588272,-0.09625392,-0.9284275,0,0,0,1.616751,-0.1419175,-1.186438,0.1693382,0.20896,1.9929,0.9927771,0.02063274,-0.1181858,-0.01878971,0.9996842,0.01668756,0.1184928,-0.01434635,0.9928513,moving,10.5642,5.414556,4.8568,5.985719,5.462369288233077,8.453283201971537,5.735908117514523,2.54078477122769,5.715738994917778
3715,3715,05/05/2023 11:14:11.159088,3919,True,True,True,True,Eyes,1.212674,-0.3255103,-3.139632,0.1848554,0.09275065,0.9783791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.572787,0.4012212,2.977004,1.216001,-0.3256318,-3.148412,0.007820133,0.05931196,0.009878394,0.99816,0.8273612,6.809726,1.183256,0.3588093,-0.09625486,-0.9284344,0,0,0,1.619998,-0.143755,-1.186621,0.1737885,0.20896,1.9929,0.992769,0.02064809,-0.1182511,-0.01879278,0.9996825,0.0167833,0.1185601,-0.01443967,0.9928418,moving,10.69936,5.415473,4.983803,5.985717,5.586596899483689,8.449444964620065,5.743933324803223,2.5363982275868437,5.723861245501176
3716,3716,05/05/2023 11:14:11.169137,3920,True,True,True,True,Eyes,1.212592,-0.3255128,-3.139618,0.1871874,0.09272271,0.9779384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.570597,0.4021444,2.978028,1.215901,-0.3256229,-3.148444,0.007958437,0.05896788,0.009913864,0.998179,0.8433492,6.770433,1.187967,0.3587915,-0.09625589,-0.9284411,0,0,0,1.622852,-0.1445009,-1.186856,0.1779958,0.20896,1.9929,0.992849,0.0207302,-0.1175632,-0.01885304,0.9996768,0.01705709,0.1178788,-0.01471869,0.9929188,moving,10.83593,5.416278,5.103827,5.985718,5.712126210392141,8.44545194270751,5.760318282543856,2.533834840369659,5.7402905509679
3717,3717,05/05/2023 11:14:11.194795,3921,True,True,True,True,Eyes,1.212513,-0.3255144,-3.139605,0.1893866,0.09269799,0.9775171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568319,0.4026363,2.979109,1.215826,-0.3256428,-3.148421,0.008038063,0.05860086,0.009913795,0.9981999,0.8528948,6.728405,1.188186,0.3587735,-0.096257,-0.928448,0,0,0,1.626347,-0.1437435,-1.187167,0.1823511,0.20896,1.9929,0.9929352,0.02073397,-0.1168314,-0.01884982,0.9996741,0.0172091,0.1171501,-0.01488527,0.9930027,moving,10.96478,5.417162,5.228027,5.985719,5.83055374088609,8.44180215498142,5.764858371656497,2.5289094364303173,5.7449324217843305
3718,3718,05/05/2023 11:14:11.208885,3922,True,True,True,True,Eyes,1.212431,-0.3255198,-3.139594,0.1915605,0.09266561,0.9770966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565362,0.4018746,2.980761,1.215807,-0.325626,-3.148425,0.007974055,0.05809291,0.009794176,0.9982314,0.8469747,6.669913,1.173638,0.3587554,-0.09625816,-0.9284548,0,0,0,1.630236,-0.1425707,-1.18759,0.1867732,0.2089601,1.9929,0.9930586,0.02048018,-0.1158241,-0.01862723,0.999681,0.01705784,0.1161365,-0.01478196,0.9931233,moving,11.09219,5.417598,5.354081,5.98572,5.947678463446705,8.437779623806598,5.766164886886691,2.5228861146141575,5.746364569622036
3719,3719,05/05/2023 11:14:11.229330,3923,True,True,True,True,Eyes,1.212354,-0.3255227,-3.139582,0.1936293,0.0926308,0.976692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.562556,0.4022295,2.982306,1.215855,-0.3257042,-3.148513,0.008052989,0.05760678,0.009725228,0.9982595,0.8570318,6.614153,1.16586,0.3587371,-0.09625948,-0.9284618,0,0,0,1.634372,-0.1421319,-1.188122,0.1911455,0.20896,1.9929,0.9931738,0.02034442,-0.1148564,-0.01848879,0.9996811,0.01719842,0.1151697,-0.01495747,0.9932332,moving,11.2135,5.417804,5.478665,5.985717,6.059205500258848,8.43375228983883,5.762886225910936,2.515930057202918,5.743221472924192
3720,3720,05/05/2023 11:14:11.243500,3924,True,True,True,True,Eyes,1.212291,-0.3255269,-3.139574,0.195757,0.0926102,0.9762697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.561269,0.4021774,2.982962,1.215893,-0.325646,-3.14848,0.008080771,0.05737913,0.009669028,0.998273,0.860846,6.588011,1.159418,0.3587187,-0.09626087,-0.9284687,0,0,0,1.638523,-0.1418035,-1.188602,0.1954833,0.20896,1.9929,0.9932283,0.02023199,-0.1144038,-0.01837732,0.9996824,0.01724323,0.1147163,-0.01502403,0.9932847,moving,11.33832,5.418935,5.602212,5.985719,6.173916026573012,8.430475890289346,5.7640419056700125,2.510713393961372,5.744487091873848
3721,3721,05/05/2023 11:14:11.259376,3925,True,True,True,True,Eyes,1.212234,-0.3255307,-3.139565,0.1978089,0.0925894,0.975858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.560564,0.4008614,2.983573,1.215929,-0.3256878,-3.148524,0.00784514,0.05725476,0.009701899,0.9982818,0.8338181,6.573464,1.161519,0.3587007,-0.09626232,-0.9284756,0,0,0,1.643525,-0.141287,-1.189209,0.2001162,0.20896,1.9929,0.9932555,0.0202688,-0.1141605,-0.01847211,0.9996887,0.01677428,0.114465,-0.01455236,0.9933208,moving,11.45875,5.419998,5.73411,5.985717,6.284593443840212,8.427288085684145,5.752524760186695,2.5028586433098923,5.733139285570467
3722,3722,05/05/2023 11:14:11.278826,3926,True,True,True,True,Eyes,1.212154,-0.3255319,-3.139555,0.2000735,0.09259401,0.9753958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.561379,0.4011194,2.983116,1.215986,-0.3256803,-3.148506,0.007864642,0.05738843,0.00975233,0.9982735,0.8355615,6.588875,1.16753,0.358683,-0.09626383,-0.9284822,0,0,0,1.648089,-0.141046,-1.189833,0.204019,0.20896,1.9929,0.9932229,0.02037366,-0.1144253,-0.01856831,0.9996861,0.01682147,0.1147321,-0.01458278,0.9932895,moving,11.59174,5.422819,5.845174,5.985719,6.406735864736687,8.4253225126304,5.774069379766405,2.5034010918678478,5.754675513437571
3723,3723,05/05/2023 11:14:11.288939,3927,True,True,True,True,Eyes,1.212077,-0.3255329,-3.139543,0.2022775,0.09262056,0.9749386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56272,0.4007143,2.982514,1.216055,-0.3256107,-3.14853,0.007839835,0.05759149,0.009682962,0.9982626,0.8329446,6.612093,1.159598,0.3586652,-0.09626532,-0.928489,0,0,0,1.6534,-0.1408385,-1.190543,0.2082513,0.20896,1.9929,0.9931789,0.02023529,-0.114831,-0.01842926,0.9996896,0.01676774,0.1151347,-0.01453712,0.9932435,moving,11.72126,5.426894,5.965565,5.985719,6.525628558219168,8.42466132472071,5.782759748913143,2.502420998265315,5.763395580895988
3724,3724,05/05/2023 11:14:11.308888,3928,True,True,True,True,Eyes,1.211981,-0.3255366,-3.139528,0.2046142,0.092688,0.9744445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565114,0.3985599,2.981481,1.216023,-0.3256162,-3.148479,0.007534864,0.05797938,0.009574211,0.9982435,0.7983304,6.656149,1.145445,0.3586473,-0.0962668,-0.9284958,0,0,0,1.658052,-0.1412139,-1.191126,0.2128569,0.20896,1.9929,0.9930934,0.01998852,-0.1156108,-0.01824105,0.9997031,0.01615347,0.1158993,-0.01393304,0.9931632,moving,11.8587,5.433559,6.096514,5.98572,6.651680738504284,8.426169154491534,5.788580937372908,2.5027988699054364,5.769212435781118
3725,3725,05/05/2023 11:14:11.329113,3929,True,True,True,True,Eyes,1.21189,-0.3255429,-3.139516,0.206865,0.09273785,0.9739643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567071,0.3980307,2.98052,1.216045,-0.3256768,-3.148462,0.00741793,0.05830685,0.009615517,0.998225,0.7843018,6.693626,1.149649,0.3586288,-0.09626839,-0.9285027,0,0,0,1.660854,-0.1420589,-1.191291,0.2169893,0.20896,1.9929,0.9930156,0.02006193,-0.116264,-0.01833186,0.999705,0.01593082,0.1165494,-0.01368822,0.9930906,moving,11.99113,5.439128,6.213953,5.985718,6.7731783596244295,8.426816848878602,5.802976367126528,2.5043355591540655,5.783579660561522
3726,3726,05/05/2023 11:14:11.349469,3930,True,True,True,True,Eyes,1.211787,-0.3255462,-3.139504,0.2091628,0.09277226,0.9734702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56771,0.3992327,2.9801,1.216061,-0.3257423,-3.148521,0.007603767,0.05841299,0.009612436,0.9982174,0.8054585,6.706039,1.150628,0.3586099,-0.09627011,-0.9285099,0,0,0,1.662609,-0.1415857,-1.191316,0.2212491,0.20896,1.9929,0.992991,0.02007892,-0.1164715,-0.01830228,0.9996995,0.01630341,0.1167639,-0.01405744,0.9930602,moving,12.12638,5.443879,6.334959,5.985717,6.897307462262193,8.42659431021314,5.81671261259184,2.5048189229008124,5.797301219650544
3727,3727,05/05/2023 11:14:11.359150,3931,True,True,True,True,Eyes,1.211687,-0.325547,-3.139491,0.211371,0.09281953,0.9729886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56793,0.4005689,2.97982,1.216078,-0.3256627,-3.148537,0.007877557,0.05843912,0.009517188,0.9982145,0.8373865,6.709302,1.141593,0.3585904,-0.09627191,-0.9285172,0,0,0,1.664823,-0.1414593,-1.191333,0.2256553,0.20896,1.9929,0.9929886,0.0199211,-0.1165196,-0.01807967,0.9996947,0.01683933,0.1168195,-0.01461463,0.9930456,moving,12.25644,5.449316,6.460065,5.985719,7.016632260657204,8.427199892229467,5.821141753903094,2.5041158245490682,5.801744631608538
3728,3728,05/05/2023 11:14:11.379070,3932,True,True,True,True,Eyes,1.211572,-0.3255483,-3.139477,0.2135702,0.0929075,0.9724998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568194,0.3992929,2.979805,1.216046,-0.3256079,-3.148511,0.007685804,0.0584837,0.009500735,0.9982136,0.815511,6.714168,1.138458,0.3585704,-0.09627368,-0.9285247,0,0,0,1.667882,-0.1411285,-1.191534,0.23002,0.20896,1.9929,0.9929788,0.01986651,-0.1166124,-0.01806854,0.9997013,0.01645542,0.1169045,-0.01423287,0.9930412,moving,12.38608,5.457174,6.58393,5.98572,7.1354564397036455,8.430105221147835,5.826174173213156,2.505833299135865,5.806744388385641
3729,3729,05/05/2023 11:14:11.388944,3933,True,True,True,True,Eyes,1.211461,-0.32555,-3.139461,0.2156843,0.09297845,0.9720263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568261,0.3976466,2.980001,1.216051,-0.325622,-3.148517,0.007488622,0.05847037,0.00933878,0.9982174,0.7940568,6.712267,1.118592,0.3585496,-0.09627547,-0.9285326,0,0,0,1.671674,-0.1406661,-1.191911,0.2342865,0.20896,1.9929,0.992988,0.01951999,-0.1165924,-0.01776854,0.9997134,0.01604263,0.1168721,-0.01385846,0.9930502,moving,12.51075,5.463961,6.704949,5.985718,7.249761655112485,8.432172619588222,5.82919853999244,2.506384055741511,5.809759444544567
3730,3730,05/05/2023 11:14:11.409185,3934,True,True,True,True,Eyes,1.211359,-0.3255547,-3.139446,0.2178056,0.09303487,0.9715479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568524,0.3977833,2.979751,1.216024,-0.3256338,-3.148438,0.007609149,0.05849481,0.009118393,0.998217,0.809296,6.715042,1.094208,0.3585281,-0.09627729,-0.9285406,0,0,0,1.67613,-0.1409309,-1.192383,0.2385782,0.20896,1.9929,0.9929904,0.01909446,-0.1166423,-0.01731408,0.9997179,0.01625792,0.1169198,-0.01412441,0.9930409,moving,12.63588,5.469932,6.826624,5.98572,7.364528388631168,8.433453804331952,5.832108755371423,2.506140839653279,5.812682987165222
3731,3731,05/05/2023 11:14:11.429373,3935,True,True,True,True,Eyes,1.211258,-0.3255631,-3.139435,0.2198314,0.09306429,0.9710887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.568129,0.3989391,2.979805,1.215976,-0.3257118,-3.148448,0.007753276,0.05844789,0.009188853,0.9982182,0.8253618,6.709885,1.1032,0.3585064,-0.09627921,-0.9285489,0,0,0,1.681646,-0.1407031,-1.193134,0.243083,0.20896,1.9929,0.9929988,0.01925128,-0.116545,-0.01743864,0.9997109,0.01655306,0.11683,-0.01440478,0.9930475,moving,12.75541,5.474223,6.954272,5.985718,7.474225705208749,8.433344161447907,5.8236439820845,2.5022441291297945,5.804309130645141
3732,3732,05/05/2023 11:14:11.439148,3936,True,True,True,True,Eyes,1.211151,-0.3255692,-3.139421,0.2218809,0.09309661,0.9706193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567207,0.4022814,2.979895,1.215914,-0.3257943,-3.148516,0.008136011,0.05835079,0.009518061,0.9982178,0.8670468,6.699484,1.143353,0.3584842,-0.09628131,-0.9285572,0,0,0,1.687813,-0.1408213,-1.194047,0.2473489,0.20896,1.9929,0.9930092,0.01995168,-0.1163387,-0.01805271,0.9996864,0.01735379,0.1166485,-0.01513225,0.993058,moving,12.87641,5.478745,7.075087,5.985719,7.585263671784558,8.433401396295318,5.823432938310958,2.5002858535709795,5.804133393926588
3733,3733,05/05/2023 11:14:11.458967,3937,True,True,True,True,Eyes,1.211052,-0.3255705,-3.139405,0.2238429,0.09313406,0.9701651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566628,0.4036611,2.979978,1.215931,-0.3257356,-3.148483,0.008278899,0.05827953,0.009721175,0.9982187,0.8821155,6.69166,1.167489,0.3584617,-0.09628353,-0.9285656,0,0,0,1.694314,-0.1409032,-1.195046,0.2516451,0.20896,1.9929,0.993018,0.0203727,-0.1161905,-0.01844274,0.9996739,0.01766139,0.1165124,-0.01539521,0.9930699,moving,12.9923,5.483486,7.196696,5.985719,7.691592967088839,8.433843176363347,5.817324446092464,2.4976458898187404,5.798086977031538
3734,3734,05/05/2023 11:14:11.479037,3938,True,True,True,True,Eyes,1.210978,-0.3255698,-3.139392,0.2258392,0.09319501,0.9696965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566387,0.4031761,2.98012,1.216049,-0.3256235,-3.148401,0.00819966,0.05822447,0.009762269,0.9982222,0.8728408,6.685275,1.171611,0.358439,-0.09628571,-0.9285741,0,0,0,1.700715,-0.1404466,-1.196058,0.2562314,0.20896,1.9929,0.9930292,0.02044467,-0.1160818,-0.01853498,0.999675,0.01750697,0.116402,-0.01523336,0.9930853,moving,13.1103,5.489687,7.326447,5.985719,7.799793248665177,8.435589588073174,5.805084260424908,2.4951798671501417,5.785916287390399
3735,3735,05/05/2023 11:14:11.489404,3939,True,True,True,True,Eyes,1.210903,-0.3255702,-3.139379,0.2277536,0.0932663,0.9692418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566656,0.4017243,2.980158,1.216039,-0.3255843,-3.148393,0.007982577,0.05826375,0.00973269,0.998222,0.8481597,6.689483,1.166805,0.3584168,-0.09628776,-0.9285825,0,0,0,1.706048,-0.1398777,-1.196948,0.2604098,0.20896,1.9929,0.9930212,0.02036096,-0.1161649,-0.01850058,0.9996831,0.01707089,0.1164757,-0.01480264,0.9930832,moving,13.22353,5.496423,7.444591,5.985718,7.903582527841625,8.43800697814511,5.79961598407567,2.494873635068993,5.780464508360618
3736,3736,05/05/2023 11:14:11.508986,3940,True,True,True,True,Eyes,1.210858,-0.3255718,-3.139368,0.2296971,0.09336302,0.9687737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56653,0.4006041,2.980348,1.215974,-0.3256145,-3.14839,0.007807291,0.05824732,0.009706268,0.9982245,0.8283042,6.687354,1.162594,0.358395,-0.09628972,-0.9285908,0,0,0,1.711367,-0.1398444,-1.197632,0.2650135,0.20896,1.9929,0.9930261,0.02028757,-0.1161362,-0.01846856,0.9996897,0.01671758,0.1164393,-0.01445613,0.9930926,moving,13.33857,5.50473,7.574685,5.985718,8.008961714819295,8.441844210848728,5.783919064904783,2.494223772770272,5.764802693568914
